5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,89;11,86;11,84;11,83;11,83;11,84;11,87;11,90;11,94;11,99;12,06;12,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,65;11,55;11,46;11,38;11,31;11,25;11,20;11,16;11,13;11,11;11,09;11,09;11,09;11,10;11,13;11,15;11,19;11,23;11,28;11,34;11,40;11,47;11,55;11,63;11,73;11,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,41;11,28;11,17;11,07;10,98;10,90;10,83;10,76;10,70;10,65;10,60;10,56;10,53;10,51;10,49;10,48;10,48;10,49;10,50;10,52;10,54;10,57;10,61;10,65;10,70;10,75;10,81;10,87;10,94;11,02;11,10;11,19;11,30;11,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,14;11,01;10,89;10,78;10,68;10,59;10,51;10,44;10,37;10,30;10,24;10,19;10,14;10,10;10,07;10,04;10,02;10,00;9,99;9,98;9,98;9,99;10,01;10,02;10,05;10,08;10,11;10,15;10,19;10,24;10,29;10,34;10,40;10,47;10,54;10,62;10,71;10,82;10,94;11,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,96;10,80;10,66;10,54;10,44;10,35;10,26;10,18;10,11;10,04;9,98;9,92;9,86;9,81;9,76;9,72;9,68;9,65;9,62;9,60;9,59;9,57;9,57;9,57;9,57;9,58;9,60;9,62;9,64;9,67;9,70;9,74;9,78;9,82;9,86;9,91;9,96;10,02;10,08;10,15;10,24;10,33;10,45;10,58;10,75;10,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,69;10,52;10,37;10,25;10,15;10,06;9,97;9,90;9,83;9,77;9,71;9,65;9,59;9,54;9,49;9,45;9,41;9,37;9,34;9,31;9,28;9,26;9,24;9,23;9,23;9,23;9,23;9,24;9,25;9,27;9,29;9,31;9,34;9,37;9,41;9,44;9,48;9,53;9,57;9,62;9,67;9,73;9,79;9,87;9,96;10,06;10,19;10,35;10,56;10,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,73;10,49;10,30;10,14;10,01;9,90;9,80;9,72;9,65;9,58;9,52;9,47;9,42;9,36;9,32;9,27;9,22;9,18;9,14;9,11;9,07;9,04;9,01;8,99;8,97;8,96;8,95;8,94;8,94;8,94;8,95;8,96;8,98;9,00;9,02;9,05;9,08;9,11;9,14;9,18;9,22;9,26;9,30;9,34;9,39;9,45;9,51;9,58;9,66;9,76;9,88;10,04;10,23;10,48;10,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,39;10,15;9,97;9,82;9,69;9,59;9,51;9,44;9,37;9,32;9,26;9,21;9,17;9,12;9,08;9,04;9,00;8,96;8,92;8,89;8,85;8,82;8,80;8,77;8,75;8,73;8,72;8,71;8,71;8,70;8,71;8,71;8,73;8,74;8,76;8,78;8,81;8,84;8,87;8,90;8,93;8,97;9,01;9,05;9,09;9,13;9,18;9,23;9,28;9,35;9,43;9,53;9,65;9,80;9,99;10,24;10,56;10,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,39;10,09;9,87;9,68;9,54;9,42;9,33;9,25;9,19;9,13;9,08;9,04;8,99;8,96;8,92;8,88;8,84;8,81;8,77;8,74;8,70;8,67;8,64;8,61;8,59;8,57;8,55;8,53;8,52;8,51;8,51;8,51;8,51;8,52;8,53;8,55;8,57;8,59;8,61;8,64;8,67;8,70;8,74;8,77;8,81;8,85;8,88;8,92;8,96;9,01;9,06;9,11;9,17;9,25;9,34;9,46;9,61;9,80;10,05;10,37;10,80;11,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,54;10,16;9,86;9,63;9,45;9,31;9,20;9,11;9,03;8,97;8,92;8,88;8,84;8,81;8,77;8,74;8,71;8,68;8,65;8,61;8,58;8,55;8,52;8,50;8,47;8,45;8,42;8,40;8,39;8,37;8,36;8,36;8,35;8,35;8,36;8,36;8,38;8,39;8,41;8,43;8,46;8,49;8,52;8,55;8,58;8,62;8,65;8,69;8,73;8,76;8,80;8,84;8,88;8,93;8,98;9,04;9,12;9,21;9,33;9,47;9,67;9,92;10,25;10,69;11,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,36;9,97;9,67;9,44;9,26;9,12;9,00;8,92;8,85;8,79;8,75;8,71;8,68;8,65;8,62;8,59;8,57;8,54;8,51;8,49;8,46;8,44;8,41;8,39;8,36;8,34;8,32;8,30;8,28;8,27;8,25;8,24;8,24;8,23;8,23;8,24;8,24;8,25;8,27;8,29;8,31;8,33;8,36;8,39;8,42;8,46;8,50;8,53;8,57;8,61;8,64;8,68;8,71;8,75;8,79;8,83;8,88;8,94;9,01;9,10;9,22;9,37;9,57;9,83;10,17;10,62;11,24;12,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,78;10,25;9,84;9,53;9,29;9,10;8,96;8,85;8,76;8,69;8,64;8,60;8,56;8,54;8,51;8,49;8,47;8,45;8,43;8,41;8,39;8,37;8,36;8,33;8,31;8,29;8,27;8,25;8,23;8,21;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,15;8,15;8,16;8,17;8,19;8,21;8,24;8,26;8,30;8,33;8,36;8,40;8,44;8,48;8,51;8,55;8,59;8,62;8,66;8,69;8,73;8,77;8,81;8,87;8,94;9,03;9,15;9,30;9,50;9,77;10,13;10,60;11,26;12,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,75;10,18;9,75;9,43;9,18;8,98;8,83;8,71;8,63;8,56;8,51;8,47;8,44;8,42;8,40;8,38;8,37;8,36;8,35;8,34;8,32;8,31;8,30;8,28;8,26;8,24;8,22;8,20;8,19;8,17;8,15;8,13;8,12;8,10;8,09;8,08;8,08;8,08;8,08;8,08;8,09;8,10;8,12;8,14;8,16;8,19;8,22;8,26;8,29;8,33;8,37;8,40;8,44;8,48;8,52;8,55;8,58;8,62;8,65;8,68;8,72;8,76;8,81;8,88;8,97;9,09;9,25;9,45;9,74;10,11;10,62;11,30;12,29;13,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,77;10,17;9,71;9,36;9,10;8,89;8,73;8,61;8,52;8,46;8,41;8,37;8,34;8,32;8,31;8,30;8,30;8,29;8,29;8,28;8,28;8,27;8,26;8,24;8,23;8,21;8,20;8,18;8,16;8,14;8,12;8,10;8,09;8,07;8,06;8,05;8,04;8,03;8,03;8,03;8,04;8,04;8,06;8,07;8,09;8,11;8,14;8,17;8,20;8,24;8,28;8,32;8,35;8,39;8,43;8,47;8,50;8,53;8,56;8,59;8,62;8,65;8,69;8,72;8,77;8,84;8,93;9,05;9,21;9,44;9,73;10,13;10,66;11,42;12,48;14,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,86;10,20;9,71;9,33;9,05;8,83;8,66;8,54;8,44;8,37;8,32;8,28;8,26;8,25;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,24;8,23;8,22;8,21;8,20;8,18;8,16;8,14;8,13;8,11;8,09;8,07;8,06;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,01;8,01;8,02;8,04;8,06;8,08;8,10;8,13;8,17;8,20;8,24;8,28;8,32;8,36;8,40;8,44;8,47;8,50;8,53;8,55;8,58;8,60;8,63;8,66;8,70;8,75;8,81;8,90;9,03;9,20;9,42;9,74;10,16;10,74;11,55;12,74;14,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,00;10,29;9,75;9,34;9,03;8,80;8,62;8,48;8,38;8,31;8,26;8,22;8,20;8,19;8,18;8,19;8,19;8,20;8,21;8,21;8,22;8,22;8,22;8,21;8,20;8,19;8,18;8,16;8,14;8,12;8,11;8,09;8,07;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,04;8,06;8,09;8,11;8,15;8,18;8,22;8,26;8,30;8,34;8,38;8,42;8,46;8,49;8,51;8,53;8,55;8,57;8,59;8,61;8,64;8,68;8,72;8,79;8,88;9,01;9,19;9,44;9,77;10,23;10,86;11,76;13,05;15,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,22;10,41;9,83;9,38;9,05;8,79;8,60;8,45;8,34;8,26;8,21;8,17;8,15;8,14;8,14;8,15;8,16;8,17;8,18;8,20;8,21;8,21;8,21;8,21;8,20;8,19;8,18;8,16;8,15;8,13;8,11;8,09;8,07;8,06;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,04;8,06;8,08;8,11;8,14;8,17;8,21;8,25;8,30;8,34;8,38;8,42;8,46;8,49;8,51;8,53;8,55;8,56;8,57;8,58;8,60;8,62;8,66;8,70;8,77;8,87;9,00;9,19;9,45;9,82;10,31;11,01;11,98;13,47;15,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,51;10,62;9,96;9,47;9,10;8,82;8,60;8,44;8,32;8,24;8,18;8,14;8,11;8,11;8,11;8,12;8,14;8,16;8,17;8,19;8,20;8,21;8,22;8,21;8,21;8,20;8,19;8,17;8,15;8,14;8,12;8,10;8,08;8,07;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,04;8,06;8,08;8,11;8,14;8,17;8,21;8,25;8,30;8,34;8,39;8,43;8,47;8,50;8,53;8,55;8,56;8,56;8,57;8,57;8,57;8,58;8,60;8,63;8,68;8,76;8,86;9,00;9,21;9,49;9,88;10,43;11,19;12,31;13,97;16,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,89;10,86;10,13;9,58;9,18;8,86;8,63;8,45;8,32;8,22;8,16;8,11;8,09;8,09;8,09;8,11;8,13;8,15;8,17;8,19;8,21;8,22;8,23;8,23;8,22;8,21;8,20;8,19;8,17;8,15;8,13;8,11;8,09;8,08;8,06;8,05;8,04;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,09;8,12;8,15;8,18;8,22;8,26;8,30;8,35;8,40;8,44;8,48;8,52;8,55;8,57;8,58;8,59;8,58;8,57;8,57;8,56;8,56;8,58;8,61;8,66;8,74;8,85;9,01;9,23;9,54;9,98;10,57;11,43;12,67;14,63;17,89;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,37;11,20;10,36;9,75;9,29;8,95;8,68;8,49;8,34;8,23;8,16;8,11;8,08;8,08;8,08;8,10;8,13;8,15;8,18;8,20;8,22;8,24;8,25;8,25;8,25;8,24;8,22;8,20;8,18;8,16;8,14;8,12;8,10;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,07;8,08;8,10;8,13;8,15;8,19;8,22;8,26;8,31;8,36;8,41;8,46;8,50;8,54;8,58;8,60;8,62;8,62;8,62;8,60;8,58;8,56;8,54;8,54;8,55;8,58;8,64;8,73;8,85;9,03;9,27;9,62;10,09;10,77;11,72;13,17;15,44;19,67;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,98;11,60;10,65;9,95;9,44;9,05;8,76;8,54;8,37;8,25;8,17;8,11;8,08;8,08;8,09;8,11;8,13;8,16;8,20;8,22;8,25;8,26;8,27;8,28;8,27;8,26;8,25;8,23;8,20;8,17;8,14;8,12;8,09;8,07;8,05;8,03;8,02;8,01;8,00;8,00;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,07;8,08;8,10;8,13;8,15;8,19;8,22;8,27;8,31;8,36;8,41;8,47;8,52;8,56;8,61;8,64;8,66;8,66;8,66;8,64;8,61;8,58;8,55;8,53;8,51;8,52;8,56;8,62;8,72;8,86;9,05;9,33;9,71;10,24;10,99;12,09;13,74;16,53;21,68;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;13,74;12,13;11,00;10,22;9,63;9,19;8,86;8,62;8,43;8,29;8,19;8,13;8,10;8,09;8,10;8,12;8,15;8,18;8,22;8,25;8,28;8,30;8,31;8,31;8,31;8,30;8,28;8,25;8,22;8,18;8,15;8,12;8,09;8,07;8,04;8,03;8,01;8,00;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,03;8,04;8,05;8,07;8,08;8,10;8,12;8,15;8,18;8,22;8,26;8,30;8,36;8,41;8,47;8,52;8,58;8,63;8,67;8,69;8,71;8,71;8,69;8,66;8,62;8,58;8,54;8,51;8,49;8,49;8,53;8,61;8,72;8,88;9,10;9,40;9,83;10,43;11,30;12,55;14,56;17,94;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;12,74;11,45;10,52;9,86;9,36;8,99;8,71;8,50;8,34;8,23;8,16;8,12;8,11;8,12;8,14;8,17;8,21;8,25;8,28;8,31;8,34;8,35;8,35;8,35;8,33;8,30;8,27;8,24;8,20;8,17;8,14;8,11;8,08;8,05;8,03;8,01;8,00;7,99;7,98;7,98;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,04;8,04;8,05;8,07;8,08;8,10;8,12;8,14;8,17;8,21;8,25;8,29;8,34;8,40;8,46;8,52;8,58;8,64;8,69;8,72;8,75;8,75;8,74;8,72;8,68;8,63;8,57;8,52;8,48;8,46;8,47;8,51;8,60;8,73;8,91;9,15;9,50;9,99;10,68;11,65;13,15;15,50;19,94;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;13,57;11,99;10,92;10,15;9,58;9,16;8,84;8,60;8,42;8,29;8,21;8,16;8,14;8,14;8,17;8,20;8,24;8,28;8,32;8,35;8,38;8,39;8,40;8,39;8,36;8,33;8,30;8,27;8,23;8,20;8,16;8,13;8,10;8,07;8,05;8,02;8,01;7,99;7,98;7,98;7,98;7,98;7,98;7,99;7,99;8,00;8,01;8,02;8,02;8,03;8,04;8,05;8,05;8,06;8,08;8,09;8,11;8,13;8,16;8,20;8,23;8,28;8,33;8,38;8,44;8,50;8,56;8,62;8,68;8,74;8,78;8,79;8,79;8,78;8,74;8,69;8,63;8,56;8,50;8,46;8,44;8,45;8,50;8,60;8,75;8,96;9,24;9,64;10,20;10,98;12,14;13,90;16,93;22,75;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;14,55;12,66;11,38;10,49;9,84;9,36;8,99;8,72;8,51;8,36;8,26;8,20;8,18;8,18;8,20;8,23;8,27;8,32;8,36;8,40;8,42;8,44;8,44;8,42;8,40;8,37;8,33;8,30;8,27;8,23;8,19;8,16;8,13;8,10;8,07;8,04;8,02;8,01;7,99;7,98;7,98;7,98;7,98;7,98;7,99;8,00;8,00;8,01;8,02;8,02;8,03;8,04;8,04;8,05;8,06;8,07;8,09;8,10;8,12;8,15;8,18;8,22;8,26;8,31;8,36;8,41;8,47;8,54;8,60;8,66;8,72;8,78;8,82;8,83;8,83;8,80;8,75;8,69;8,62;8,54;8,48;8,44;8,42;8,44;8,50;8,62;8,79;9,03;9,36;9,81;10,45;11,37;12,72;14,90;18,66;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;13,49;11,97;10,91;10,16;9,59;9,18;8,86;8,62;8,45;8,33;8,26;8,22;8,22;8,23;8,27;8,31;8,36;8,40;8,44;8,47;8,49;8,48;8,46;8,43;8,40;8,37;8,34;8,30;8,27;8,23;8,20;8,16;8,13;8,10;8,07;8,05;8,02;8,01;8,00;7,99;7,98;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,04;8,05;8,06;8,06;8,08;8,09;8,11;8,13;8,16;8,20;8,24;8,28;8,33;8,38;8,44;8,50;8,57;8,63;8,69;8,75;8,80;8,85;8,87;8,85;8,81;8,76;8,68;8,60;8,53;8,46;8,42;8,41;8,44;8,52;8,66;8,86;9,14;9,52;10,04;10,79;11,87;13,53;16,22;21,56;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;14,57;12,66;11,41;10,52;9,88;9,39;9,03;8,76;8,56;8,41;8,33;8,28;8,26;8,27;8,30;8,35;8,39;8,44;8,48;8,51;8,53;8,51;8,49;8,46;8,44;8,41;8,38;8,34;8,31;8,27;8,24;8,20;8,17;8,13;8,10;8,08;8,05;8,03;8,01;8,00;7,99;7,99;7,98;7,98;7,99;7,99;8,00;8,01;8,01;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,10;8,12;8,14;8,18;8,21;8,25;8,30;8,35;8,41;8,47;8,53;8,59;8,65;8,72;8,77;8,82;8,87;8,89;8,87;8,82;8,75;8,67;8,59;8,51;8,44;8,40;8,40;8,45;8,55;8,72;8,96;9,28;9,71;10,33;11,20;12,50;14,51;18,09;25,40;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;13,57;12,03;10,98;10,22;9,66;9,24;8,92;8,69;8,52;8,41;8,34;8,32;8,32;8,35;8,38;8,43;8,48;8,52;8,55;8,56;8,55;8,52;8,50;8,47;8,44;8,41;8,38;8,35;8,31;8,28;8,24;8,21;8,17;8,14;8,11;8,08;8,06;8,04;8,02;8,01;8,00;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,07;8,08;8,10;8,12;8,15;8,19;8,23;8,27;8,32;8,37;8,43;8,49;8,55;8,61;8,67;8,73;8,78;8,83;8,87;8,90;8,87;8,82;8,75;8,66;8,57;8,49;8,43;8,40;8,42;8,48;8,61;8,81;9,09;9,46;9,98;10,70;11,76;13,33;15,95;20,74;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;14,67;12,79;11,51;10,62;9,96;9,48;9,11;8,84;8,64;8,50;8,42;8,38;8,37;8,39;8,42;8,47;8,51;8,55;8,59;8,60;8,58;8,55;8,52;8,50;8,47;8,44;8,41;8,38;8,35;8,31;8,28;8,25;8,21;8,18;8,15;8,12;8,09;8,07;8,04;8,03;8,01;8,00;8,00;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,07;8,08;8,11;8,13;8,16;8,20;8,24;8,28;8,33;8,39;8,44;8,50;8,56;8,62;8,68;8,74;8,79;8,84;8,88;8,90;8,88;8,82;8,74;8,65;8,56;8,48;8,43;8,42;8,45;8,54;8,70;8,94;9,26;9,70;10,30;11,17;12,43;14,43;17,79;25,09;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;16,19;13,73;12,18;11,10;10,34;9,77;9,34;9,02;8,79;8,62;8,51;8,45;8,43;8,44;8,46;8,50;8,55;8,59;8,62;8,63;8,61;8,58;8,55;8,52;8,49;8,47;8,44;8,41;8,38;8,35;8,32;8,28;8,25;8,22;8,19;8,15;8,13;8,10;8,07;8,05;8,03;8,02;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,07;8,09;8,11;8,14;8,17;8,21;8,25;8,30;8,35;8,40;8,45;8,51;8,57;8,63;8,68;8,74;8,79;8,84;8,88;8,90;8,87;8,81;8,73;8,64;8,55;8,49;8,45;8,45;8,50;8,62;8,82;9,10;9,48;10,00;10,73;11,77;13,36;15,90;20,79;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;14,96;12,98;11,69;10,77;10,10;9,61;9,23;8,95;8,75;8,62;8,54;8,50;8,49;8,51;8,54;8,58;8,62;8,65;8,66;8,64;8,60;8,57;8,54;8,51;8,49;8,46;8,43;8,40;8,37;8,34;8,31;8,28;8,25;8,22;8,19;8,16;8,13;8,11;8,08;8,06;8,04;8,03;8,02;8,01;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,07;8,09;8,12;8,15;8,18;8,22;8,26;8,31;8,35;8,40;8,46;8,51;8,57;8,63;8,68;8,74;8,79;8,84;8,88;8,90;8,87;8,80;8,72;8,63;8,56;8,50;8,48;8,50;8,58;8,74;8,98;9,31;9,76;10,38;11,25;12,55;14,53;18,02;25,07;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;14,03;12,40;11,30;10,50;9,92;9,48;9,15;8,91;8,74;8,63;8,58;8,55;8,56;8,59;8,62;8,65;8,68;8,70;8,67;8,63;8,59;8,56;8,53;8,50;8,48;8,45;8,42;8,40;8,37;8,34;8,31;8,28;8,25;8,23;8,20;8,17;8,14;8,12;8,09;8,07;8,05;8,04;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,01;8,01;8,01;8,02;8,03;8,04;8,06;8,08;8,10;8,13;8,16;8,19;8,23;8,27;8,31;8,36;8,41;8,46;8,51;8,57;8,63;8,68;8,74;8,79;8,84;8,88;8,90;8,86;8,80;8,72;8,64;8,57;8,53;8,53;8,58;8,70;8,90;9,19;9,58;10,12;10,86;11,95;13,56;16,24;21,13;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;15,35;13,30;11,92;10,98;10,28;9,77;9,38;9,10;8,89;8,75;8,67;8,63;8,62;8,63;8,66;8,69;8,71;8,73;8,70;8,66;8,62;8,58;8,55;8,52;8,49;8,46;8,44;8,41;8,39;8,36;8,33;8,31;8,28;8,26;8,23;8,20;8,17;8,15;8,12;8,10;8,08;8,06;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,05;8,07;8,09;8,11;8,14;8,17;8,20;8,24;8,28;8,32;8,36;8,41;8,46;8,51;8,57;8,62;8,68;8,74;8,79;8,84;8,89;8,91;8,87;8,80;8,73;8,66;8,60;8,58;8,60;8,69;8,85;9,09;9,44;9,91;10,55;11,47;12,81;14,93;18,53;;;;;;;;;;;;;;;;;;;
