-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,35;8,32;8,30;8,28;8,27;8,26;8,26;8,25;8,25;8,25;8,26;8,26;8,26;8,27;8,27;8,28;8,28;8,29;8,29;8,30;8,31;8,31;8,32;8,32;8,33;8,33;8,34;8,34;8,35;8,36;8,36;8,37;8,37;8,38;8,39;8,40;8,40;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,54;8,55;8,57;8,58;8,60;8,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,38;8,35;8,33;8,32;8,30;8,29;8,29;8,28;8,28;8,28;8,28;8,29;8,29;8,29;8,30;8,30;8,31;8,31;8,31;8,32;8,32;8,33;8,33;8,34;8,34;8,35;8,36;8,36;8,37;8,37;8,38;8,39;8,39;8,40;8,41;8,42;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,53;8,54;8,55;8,57;8,58;8,59;8,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,39;8,37;8,35;8,34;8,33;8,32;8,32;8,31;8,31;8,31;8,31;8,32;8,32;8,32;8,32;8,33;8,33;8,34;8,34;8,34;8,35;8,35;8,36;8,36;8,37;8,37;8,38;8,38;8,39;8,40;8,41;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,55;8,56;8,57;8,59;8,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,41;8,39;8,37;8,36;8,36;8,35;8,35;8,34;8,34;8,34;8,34;8,34;8,35;8,35;8,35;8,35;8,36;8,36;8,36;8,37;8,37;8,37;8,38;8,38;8,39;8,40;8,40;8,41;8,42;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,54;8,55;8,56;8,58;8,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,41;8,40;8,39;8,38;8,38;8,37;8,37;8,37;8,37;8,37;8,37;8,37;8,37;8,37;8,38;8,38;8,38;8,38;8,39;8,39;8,40;8,40;8,41;8,41;8,42;8,42;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,53;8,54;8,55;8,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,44;8,43;8,42;8,41;8,41;8,40;8,40;8,40;8,39;8,39;8,39;8,39;8,39;8,39;8,39;8,40;8,40;8,40;8,41;8,41;8,41;8,42;8,43;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,54;8,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,45;8,44;8,43;8,43;8,42;8,42;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,41;8,42;8,42;8,42;8,43;8,43;8,44;8,45;8,45;8,46;8,47;8,48;8,49;8,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,45;8,44;8,44;8,43;8,43;8,43;8,43;8,42;8,42;8,42;8,43;8,43;8,43;8,43;8,44;8,45;8,45;8,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,72;7,70;7,68;7,65;7,62;7,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,72;7,73;7,73;7,74;7,74;7,74;7,73;7,72;7,71;7,69;7,67;7,64;7,61;7,58;7,55;7,51;7,48;7,45;7,42;7,39;7,36;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,66;7,67;7,68;7,69;7,70;7,71;7,71;7,71;7,72;7,71;7,71;7,70;7,68;7,66;7,64;7,62;7,59;7,56;7,53;7,50;7,47;7,44;7,41;7,38;7,36;7,34;7,32;7,31;7,30;7,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,62;7,62;7,63;7,63;7,64;7,65;7,66;7,67;7,67;7,68;7,68;7,68;7,67;7,67;7,66;7,64;7,63;7,61;7,58;7,56;7,53;7,50;7,47;7,44;7,42;7,39;7,37;7,35;7,33;7,31;7,30;7,30;7,30;7,30;7,31;7,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,59;7,59;7,59;7,59;7,59;7,59;7,60;7,60;7,61;7,62;7,62;7,62;7,63;7,63;7,63;7,62;7,62;7,61;7,59;7,58;7,56;7,54;7,51;7,49;7,46;7,44;7,41;7,39;7,37;7,35;7,33;7,31;7,30;7,29;7,29;7,29;7,30;7,31;7,33;7,35;7,37;7,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,57;7,56;7,56;7,55;7,55;7,55;7,55;7,55;7,55;7,56;7,56;7,57;7,57;7,57;7,57;7,57;7,56;7,56;7,55;7,53;7,52;7,50;7,48;7,46;7,44;7,42;7,40;7,37;7,35;7,33;7,32;7,30;7,29;7,28;7,28;7,28;7,28;7,29;7,31;7,33;7,35;7,37;7,40;7,44;7,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,56;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,48;7,46;7,45;7,44;7,42;7,40;7,38;7,36;7,34;7,33;7,31;7,29;7,28;7,27;7,26;7,26;7,26;7,26;7,27;7,28;7,30;7,32;7,34;7,37;7,40;7,44;7,47;7,51;7,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,56;7,54;7,52;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,44;7,44;7,43;7,43;7,43;7,43;7,43;7,43;7,42;7,42;7,41;7,41;7,40;7,39;7,38;7,36;7,35;7,33;7,32;7,30;7,29;7,27;7,26;7,25;7,24;7,23;7,23;7,23;7,23;7,24;7,25;7,26;7,28;7,30;7,33;7,36;7,39;7,43;7,46;7,50;7,54;7,59;7,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,56;7,54;7,52;7,50;7,48;7,46;7,44;7,43;7,41;7,40;7,39;7,38;7,37;7,37;7,36;7,36;7,36;7,35;7,35;7,35;7,34;7,34;7,33;7,33;7,32;7,31;7,30;7,29;7,27;7,26;7,25;7,23;7,22;7,21;7,20;7,19;7,19;7,18;7,18;7,19;7,19;7,20;7,22;7,23;7,26;7,28;7,31;7,34;7,37;7,41;7,45;7,49;7,53;7,57;7,61;7,65;7,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,55;7,53;7,50;7,48;7,45;7,43;7,41;7,39;7,37;7,36;7,34;7,33;7,32;7,31;7,30;7,29;7,28;7,28;7,27;7,27;7,26;7,26;7,25;7,25;7,24;7,23;7,22;7,21;7,20;7,19;7,18;7,17;7,16;7,15;7,14;7,14;7,13;7,13;7,13;7,14;7,14;7,15;7,17;7,18;7,20;7,23;7,25;7,28;7,32;7,35;7,39;7,43;7,47;7,51;7,55;7,59;7,62;7,66;7,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,59;7,56;7,54;7,51;7,49;7,46;7,43;7,41;7,38;7,36;7,34;7,32;7,30;7,28;7,26;7,25;7,23;7,22;7,21;7,20;7,20;7,19;7,18;7,18;7,17;7,16;7,16;7,15;7,14;7,14;7,13;7,12;7,11;7,10;7,09;7,09;7,08;7,08;7,07;7,07;7,07;7,08;7,08;7,09;7,11;7,12;7,14;7,16;7,19;7,22;7,25;7,28;7,32;7,36;7,40;7,44;7,48;7,52;7,56;7,59;7,63;7,66;7,69;7,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,58;7,55;7,53;7,50;7,47;7,45;7,42;7,39;7,36;7,33;7,31;7,28;7,26;7,24;7,21;7,20;7,18;7,16;7,15;7,14;7,13;7,12;7,11;7,10;7,09;7,08;7,08;7,07;7,06;7,06;7,05;7,04;7,03;7,03;7,02;7,01;7,01;7,01;7,00;7,00;7,01;7,01;7,02;7,03;7,04;7,06;7,08;7,10;7,12;7,15;7,18;7,21;7,25;7,29;7,32;7,36;7,40;7,44;7,48;7,52;7,55;7,59;7,62;7,65;7,67;7,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,55;7,52;7,49;7,46;7,43;7,40;7,37;7,34;7,31;7,28;7,25;7,22;7,20;7,17;7,15;7,13;7,11;7,09;7,08;7,06;7,05;7,04;7,03;7,02;7,01;7,00;6,99;6,98;6,98;6,97;6,96;6,95;6,95;6,94;6,94;6,93;6,93;6,93;6,93;6,93;6,94;6,95;6,96;6,97;6,99;7,00;7,03;7,05;7,08;7,11;7,14;7,17;7,21;7,24;7,28;7,32;7,36;7,40;7,44;7,47;7,51;7,54;7,57;7,60;7,62;7,64;7,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,54;7,52;7,49;7,46;7,42;7,39;7,36;7,32;7,29;7,26;7,23;7,20;7,17;7,14;7,11;7,09;7,06;7,04;7,02;7,01;6,99;6,97;6,96;6,95;6,94;6,93;6,92;6,91;6,90;6,89;6,88;6,88;6,87;6,87;6,86;6,86;6,86;6,86;6,86;6,86;6,87;6,87;6,88;6,90;6,91;6,93;6,95;6,97;7,00;7,03;7,06;7,09;7,13;7,16;7,20;7,24;7,28;7,31;7,35;7,39;7,42;7,46;7,49;7,52;7,54;7,57;7,59;7,60;7,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,54;7,51;7,48;7,45;7,42;7,38;7,35;7,31;7,28;7,24;7,21;7,17;7,14;7,11;7,08;7,05;7,03;7,00;6,98;6,96;6,94;6,92;6,90;6,89;6,87;6,86;6,85;6,84;6,83;6,82;6,81;6,80;6,80;6,79;6,79;6,78;6,78;6,78;6,78;6,78;6,79;6,80;6,81;6,82;6,83;6,85;6,87;6,89;6,92;6,95;6,98;7,01;7,04;7,08;7,11;7,15;7,19;7,23;7,26;7,30;7,34;7,37;7,40;7,43;7,46;7,49;7,51;7,53;7,54;7,56;7,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,54;7,51;7,48;7,45;7,41;7,38;7,34;7,31;7,27;7,23;7,19;7,16;7,12;7,09;7,06;7,03;7,00;6,97;6,94;6,92;6,90;6,87;6,85;6,84;6,82;6,80;6,79;6,78;6,76;6,75;6,74;6,73;6,73;6,72;6,71;6,71;6,71;6,71;6,71;6,71;6,72;6,72;6,73;6,74;6,76;6,77;6,79;6,81;6,84;6,87;6,89;6,92;6,96;6,99;7,03;7,06;7,10;7,14;7,17;7,21;7,25;7,28;7,31;7,34;7,37;7,40;7,42;7,45;7,46;7,48;7,49;7,51;7,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,54;7,51;7,48;7,45;7,41;7,38;7,34;7,30;7,26;7,22;7,19;7,15;7,11;7,07;7,04;7,01;6,97;6,94;6,91;6,89;6,86;6,84;6,81;6,79;6,77;6,76;6,74;6,72;6,71;6,70;6,68;6,67;6,66;6,66;6,65;6,64;6,64;6,64;6,64;6,64;6,64;6,65;6,66;6,67;6,68;6,70;6,72;6,74;6,76;6,78;6,81;6,84;6,87;6,90;6,94;6,97;7,01;7,05;7,08;7,12;7,15;7,19;7,22;7,25;7,28;7,31;7,34;7,36;7,38;7,40;7,42;7,43;7,44;7,45;7,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,57;7,54;7,51;7,48;7,45;7,41;7,38;7,34;7,30;7,26;7,22;7,18;7,14;7,10;7,06;7,03;6,99;6,96;6,92;6,89;6,86;6,84;6,81;6,78;6,76;6,74;6,72;6,70;6,68;6,66;6,65;6,63;6,62;6,61;6,60;6,59;6,58;6,58;6,57;6,57;6,57;6,58;6,58;6,59;6,60;6,61;6,62;6,64;6,66;6,68;6,71;6,73;6,76;6,79;6,82;6,85;6,89;6,92;6,96;6,99;7,03;7,06;7,10;7,13;7,16;7,19;7,22;7,25;7,27;7,30;7,32;7,33;7,35;7,36;7,38;7,39;7,40;7,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
