1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,277;1,362;1,443;1,520;1,591;1,656;1,714;1,764;1,806;1,841;1,868;1,890;1,907;1,921;1,935;1,949;1,967;1,989;2,016;2,051;2,093;2,142;2,198;2,258;2,323;2,389;2,796;2,811;2,824;2,837;2,850;2,861;2,872;2,883;2,893;2,902;2,910;2,919;2,926;2,933;2,940;2,946;2,951;2,956;2,961;2,965;2,969;2,972;2,975;2,977;2,978;2,979;2,980;2,980;2,979;2,978;2,976;2,974;2,971;2,967;2,962;2,926;2,815;2,712;2,619;2,536;2,464;2,403;2,353;2,313;2,283;2,260;2,243;2,230;2,220;2,210;2,198;2,182;2,160;2,131;2,095;2,049;1,995;1,933;1,862;1,785;1,702;1,614;1,524;1,433;1,342;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,222;1,308;1,392;1,472;1,547;1,617;1,680;1,735;1,783;1,822;1,854;1,879;1,899;1,915;1,929;1,943;1,958;1,978;2,003;2,036;2,075;2,123;2,178;2,240;2,307;2,377;2,795;2,810;2,824;2,838;2,850;2,863;2,874;2,885;2,896;2,905;2,915;2,923;2,931;2,939;2,946;2,952;2,958;2,964;2,969;2,973;2,978;2,981;2,984;2,987;2,989;2,991;2,992;2,993;2,993;2,992;2,991;2,989;2,987;2,983;2,980;2,975;2,970;2,885;2,776;2,676;2,587;2,509;2,443;2,388;2,344;2,311;2,285;2,267;2,253;2,242;2,232;2,220;2,205;2,185;2,158;2,123;2,080;2,028;1,967;1,898;1,822;1,740;1,653;1,564;1,473;1,382;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,254;1,339;1,421;1,500;1,574;1,642;1,703;1,756;1,801;1,838;1,867;1,891;1,909;1,924;1,938;1,952;1,970;1,993;2,022;2,058;2,103;2,157;2,218;2,286;2,359;2,435;2,808;2,823;2,837;2,850;2,863;2,875;2,887;2,897;2,908;2,917;2,926;2,935;2,943;2,951;2,958;2,964;2,970;2,976;2,981;2,985;2,989;2,993;2,996;2,999;3,001;3,003;3,004;3,005;3,005;3,004;3,003;3,001;2,999;2,996;2,992;2,987;2,982;2,954;2,838;2,732;2,637;2,554;2,482;2,423;2,376;2,339;2,311;2,290;2,275;2,264;2,253;2,242;2,228;2,209;2,183;2,150;2,108;2,058;1,999;1,931;1,857;1,776;1,690;1,602;1,511;1,421;1,331;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,284;1,368;1,450;1,527;1,599;1,665;1,724;1,774;1,817;1,852;1,880;1,901;1,919;1,933;1,948;1,964;1,984;2,010;2,043;2,084;2,135;2,194;2,262;2,336;2,415;2,804;2,820;2,835;2,849;2,862;2,875;2,887;2,898;2,909;2,919;2,929;2,938;2,946;2,954;2,962;2,969;2,975;2,981;2,987;2,992;2,996;3,000;3,004;3,007;3,010;3,012;3,014;3,015;3,016;3,016;3,015;3,014;3,013;3,010;3,007;3,004;2,999;2,994;2,988;2,898;2,786;2,686;2,597;2,522;2,458;2,407;2,366;2,336;2,313;2,297;2,284;2,274;2,263;2,249;2,231;2,207;2,175;2,135;2,086;2,028;1,962;1,889;1,809;1,725;1,637;1,547;1,456;1,367;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;1,226;1,312;1,395;1,475;1,551;1,622;1,686;1,743;1,791;1,832;1,865;1,891;1,912;1,928;1,943;1,959;1,977;1,999;2,029;2,066;2,113;2,169;2,234;2,308;2,389;2,800;2,816;2,831;2,846;2,860;2,873;2,886;2,898;2,909;2,920;2,930;2,939;2,948;2,957;2,965;2,972;2,979;2,985;2,991;2,997;3,002;3,007;3,011;3,014;3,018;3,020;3,023;3,024;3,026;3,026;3,027;3,026;3,025;3,023;3,021;3,018;3,015;3,010;3,005;2,999;2,955;2,838;2,733;2,640;2,560;2,493;2,437;2,394;2,361;2,336;2,318;2,305;2,294;2,283;2,269;2,252;2,229;2,198;2,160;2,112;2,056;1,991;1,919;1,840;1,757;1,669;1,579;1,489;1,400;1,312;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;1,252;1,337;1,419;1,498;1,573;1,642;1,704;1,759;1,806;1,844;1,876;1,901;1,921;1,938;1,953;1,970;1,990;2,016;2,049;2,092;2,144;2,205;2,277;2,356;2,442;2,810;2,826;2,842;2,856;2,870;2,883;2,896;2,908;2,919;2,930;2,940;2,949;2,958;2,966;2,974;2,982;2,989;2,995;3,001;3,006;3,012;3,016;3,020;3,024;3,027;3,030;3,032;3,034;3,036;3,036;3,036;3,036;3,035;3,034;3,031;3,029;3,025;3,021;3,016;3,010;3,003;2,888;2,778;2,681;2,597;2,526;2,468;2,421;2,385;2,358;2,339;2,325;2,313;2,302;2,289;2,272;2,250;2,220;2,183;2,137;2,082;2,018;1,947;1,869;1,786;1,699;1,610;1,520;1,430;1,343;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,274;1,357;1,439;1,517;1,590;1,658;1,718;1,771;1,817;1,854;1,885;1,909;1,929;1,946;1,963;1,981;2,004;2,034;2,071;2,118;2,175;2,243;2,320;2,405;2,496;2,821;2,836;2,852;2,866;2,880;2,893;2,905;2,917;2,928;2,939;2,949;2,958;2,967;2,975;2,983;2,991;2,998;3,004;3,010;3,015;3,021;3,025;3,029;3,033;3,036;3,039;3,042;3,043;3,045;3,046;3,046;3,046;3,045;3,043;3,041;3,038;3,035;3,030;3,026;3,020;3,013;2,933;2,821;2,720;2,632;2,558;2,497;2,447;2,409;2,381;2,359;2,344;2,332;2,320;2,307;2,291;2,269;2,241;2,205;2,160;2,106;2,043;1,973;1,896;1,813;1,727;1,637;1,547;1,458;1,370;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;1,205;1,290;1,373;1,453;1,530;1,603;1,669;1,728;1,780;1,824;1,861;1,890;1,914;1,934;1,953;1,971;1,992;2,018;2,051;2,093;2,145;2,207;2,280;2,362;2,453;2,813;2,830;2,846;2,861;2,875;2,889;2,902;2,914;2,926;2,937;2,948;2,957;2,967;2,976;2,984;2,992;2,999;3,006;3,012;3,018;3,024;3,029;3,034;3,038;3,042;3,045;3,048;3,050;3,052;3,053;3,054;3,055;3,054;3,054;3,052;3,050;3,047;3,044;3,040;3,035;3,029;3,023;3,015;2,859;2,756;2,666;2,588;2,524;2,473;2,432;2,402;2,379;2,363;2,350;2,338;2,325;2,309;2,288;2,261;2,225;2,181;2,128;2,067;1,997;1,921;1,838;1,752;1,663;1,573;1,483;1,395;1,308;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;1,216;1,300;1,382;1,462;1,538;1,610;1,675;1,733;1,784;1,827;1,863;1,893;1,917;1,938;1,957;1,978;2,001;2,030;2,067;2,114;2,170;2,238;2,316;2,403;2,499;2,822;2,839;2,854;2,869;2,884;2,897;2,910;2,922;2,934;2,945;2,956;2,965;2,975;2,984;2,992;3,000;3,007;3,014;3,020;3,026;3,032;3,037;3,041;3,046;3,049;3,053;3,056;3,058;3,060;3,062;3,062;3,063;3,063;3,062;3,060;3,058;3,056;3,052;3,048;3,043;3,038;3,032;3,024;2,893;2,788;2,696;2,617;2,550;2,497;2,455;2,423;2,399;2,381;2,367;2,355;2,343;2,327;2,306;2,279;2,244;2,201;2,149;2,088;2,019;1,943;1,861;1,775;1,686;1,595;1,505;1,417;1,330;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;1,219;1,303;1,385;1,464;1,540;1,611;1,675;1,733;1,783;1,826;1,862;1,892;1,917;1,938;1,960;1,982;2,009;2,042;2,082;2,133;2,194;2,267;2,350;2,442;2,542;2,830;2,847;2,862;2,877;2,892;2,905;2,918;2,930;2,942;2,953;2,963;2,973;2,982;2,991;2,999;3,007;3,014;3,021;3,027;3,033;3,039;3,044;3,049;3,053;3,057;3,060;3,063;3,066;3,068;3,069;3,070;3,070;3,070;3,070;3,068;3,066;3,064;3,060;3,056;3,051;3,046;3,040;3,033;2,923;2,816;2,723;2,642;2,574;2,519;2,476;2,442;2,417;2,399;2,385;2,372;2,359;2,344;2,323;2,297;2,263;2,220;2,169;2,109;2,040;1,964;1,882;1,796;1,707;1,616;1,525;1,436;1,349;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;1,216;1,299;1,381;1,460;1,535;1,606;1,670;1,728;1,778;1,821;1,857;1,887;1,913;1,936;1,959;1,985;2,014;2,051;2,095;2,150;2,216;2,293;2,380;2,477;2,821;2,838;2,854;2,870;2,885;2,899;2,912;2,925;2,937;2,949;2,960;2,970;2,980;2,989;2,998;3,006;3,014;3,021;3,028;3,034;3,040;3,046;3,051;3,056;3,060;3,064;3,067;3,070;3,073;3,075;3,076;3,077;3,078;3,077;3,077;3,075;3,073;3,071;3,068;3,064;3,059;3,054;3,047;3,040;2,947;2,840;2,746;2,664;2,596;2,540;2,495;2,461;2,435;2,416;2,401;2,388;2,375;2,360;2,340;2,314;2,280;2,238;2,187;2,127;2,059;1,984;1,902;1,815;1,726;1,635;1,543;1,453;1,366;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;1,120;1,205;1,289;1,371;1,450;1,525;1,595;1,660;1,717;1,767;1,811;1,848;1,879;1,906;1,932;1,957;1,985;2,018;2,058;2,106;2,165;2,235;2,316;2,407;2,508;2,828;2,845;2,861;2,877;2,891;2,905;2,919;2,931;2,944;2,955;2,966;2,976;2,986;2,995;3,004;3,012;3,020;3,027;3,034;3,040;3,046;3,052;3,057;3,062;3,066;3,070;3,073;3,076;3,079;3,081;3,083;3,084;3,084;3,084;3,083;3,082;3,080;3,078;3,074;3,071;3,066;3,060;3,054;3,047;2,964;2,858;2,765;2,683;2,614;2,558;2,512;2,477;2,451;2,432;2,416;2,404;2,391;2,375;2,356;2,330;2,297;2,255;2,204;2,145;2,077;2,002;1,920;1,833;1,743;1,651;1,559;1,468;1,380;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;1,103;1,188;1,272;1,355;1,434;1,510;1,580;1,645;1,703;1,754;1,798;1,836;1,868;1,897;1,925;1,953;1,984;2,020;2,063;2,115;2,178;2,251;2,335;2,430;2,534;2,834;2,851;2,867;2,883;2,897;2,911;2,925;2,937;2,949;2,961;2,972;2,982;2,992;3,001;3,010;3,018;3,026;3,033;3,040;3,046;3,052;3,058;3,063;3,068;3,072;3,076;3,079;3,082;3,085;3,087;3,089;3,090;3,090;3,090;3,090;3,088;3,086;3,084;3,081;3,077;3,072;3,067;3,061;3,054;3,046;2,871;2,779;2,698;2,629;2,573;2,528;2,493;2,466;2,446;2,431;2,418;2,405;2,390;2,370;2,345;2,312;2,271;2,221;2,161;2,094;2,018;1,936;1,849;1,758;1,666;1,573;1,481;1,392;1,305;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;1,081;1,167;1,252;1,334;1,414;1,490;1,562;1,627;1,686;1,738;1,783;1,822;1,856;1,887;1,917;1,948;1,981;2,020;2,067;2,122;2,188;2,264;2,352;2,449;2,556;2,840;2,857;2,873;2,888;2,903;2,917;2,930;2,943;2,955;2,966;2,977;2,987;2,997;3,006;3,015;3,023;3,031;3,038;3,045;3,051;3,058;3,063;3,068;3,073;3,078;3,081;3,085;3,088;3,091;3,093;3,094;3,095;3,096;3,096;3,095;3,094;3,092;3,090;3,087;3,083;3,078;3,073;3,067;3,060;3,052;2,878;2,788;2,708;2,641;2,585;2,540;2,506;2,479;2,459;2,444;2,431;2,418;2,403;2,384;2,359;2,327;2,286;2,236;2,177;2,109;2,033;1,951;1,863;1,772;1,679;1,585;1,492;1,402;1,314;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;1,060;1,159;1,257;1,352;1,443;1,527;1,602;1,668;1,724;1,771;1,809;1,839;1,865;1,888;1,911;1,937;1,969;2,009;2,059;2,122;2,196;2,282;2,379;2,483;2,593;2,845;2,862;2,878;2,893;2,908;2,922;2,935;2,948;2,960;2,971;2,982;2,992;3,002;3,011;3,020;3,028;3,036;3,043;3,050;3,056;3,062;3,068;3,073;3,078;3,083;3,087;3,090;3,093;3,096;3,098;3,099;3,101;3,101;3,101;3,100;3,099;3,097;3,095;3,092;3,088;3,083;3,078;3,072;3,065;3,058;2,879;2,791;2,714;2,649;2,594;2,550;2,516;2,490;2,471;2,456;2,443;2,431;2,416;2,397;2,372;2,340;2,300;2,250;2,191;2,123;2,047;1,964;1,876;1,784;1,690;1,595;1,501;1,410;1,320;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;1,045;1,144;1,242;1,338;1,430;1,516;1,593;1,661;1,720;1,768;1,808;1,840;1,867;1,890;1,914;1,940;1,972;2,012;2,063;2,125;2,200;2,288;2,387;2,495;2,610;2,850;2,867;2,883;2,898;2,912;2,926;2,940;2,952;2,964;2,975;2,986;2,996;3,006;3,015;3,024;3,032;3,040;3,047;3,054;3,061;3,067;3,073;3,078;3,083;3,087;3,091;3,095;3,098;3,100;3,103;3,104;3,105;3,106;3,106;3,105;3,104;3,102;3,100;3,097;3,093;3,088;3,083;3,077;3,070;3,063;2,861;2,794;2,731;2,674;2,623;2,580;2,544;2,515;2,492;2,474;2,459;2,446;2,432;2,415;2,393;2,365;2,328;2,283;2,227;2,163;2,089;2,006;1,917;1,823;1,725;1,626;1,527;1,429;1,335;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;1,033;1,131;1,229;1,326;1,419;1,506;1,585;1,655;1,715;1,766;1,807;1,841;1,869;1,893;1,917;1,943;1,975;2,015;2,065;2,128;2,203;2,292;2,392;2,503;2,621;2,854;2,871;2,887;2,902;2,916;2,930;2,943;2,956;2,968;2,979;2,990;3,000;3,010;3,019;3,028;3,036;3,044;3,052;3,058;3,065;3,071;3,077;3,082;3,087;3,091;3,095;3,099;3,102;3,105;3,107;3,109;3,110;3,110;3,110;3,110;3,108;3,107;3,104;3,101;3,097;3,093;3,087;3,081;3,075;3,067;2,856;2,790;2,727;2,671;2,621;2,578;2,544;2,516;2,495;2,478;2,465;2,452;2,439;2,423;2,401;2,372;2,336;2,290;2,234;2,169;2,094;2,011;1,922;1,827;1,729;1,630;1,531;1,434;1,340;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;1,025;1,121;1,219;1,316;1,409;1,497;1,578;1,649;1,712;1,764;1,807;1,842;1,871;1,896;1,921;1,947;1,979;2,018;2,067;2,129;2,204;2,293;2,394;2,507;2,628;2,857;2,874;2,890;2,905;2,920;2,934;2,947;2,959;2,971;2,983;2,993;3,004;3,014;3,023;3,032;3,040;3,048;3,055;3,062;3,069;3,075;3,081;3,086;3,091;3,095;3,099;3,103;3,106;3,109;3,111;3,113;3,114;3,114;3,114;3,114;3,112;3,111;3,108;3,105;3,101;3,097;3,091;3,085;3,079;3,071;2,849;2,782;2,721;2,665;2,616;2,575;2,542;2,516;2,496;2,481;2,468;2,457;2,444;2,428;2,406;2,378;2,340;2,294;2,237;2,171;2,096;2,013;1,923;1,828;1,730;1,631;1,533;1,436;1,342;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;1,020;1,115;1,211;1,308;1,401;1,490;1,571;1,645;1,708;1,762;1,807;1,844;1,874;1,900;1,925;1,951;1,982;2,020;2,069;2,130;2,204;2,292;2,393;2,507;2,630;2,860;2,877;2,893;2,908;2,923;2,936;2,950;2,962;2,974;2,986;2,996;3,007;3,017;3,026;3,035;3,043;3,051;3,058;3,065;3,072;3,078;3,084;3,089;3,094;3,099;3,103;3,107;3,110;3,112;3,115;3,116;3,117;3,118;3,118;3,117;3,116;3,114;3,112;3,108;3,105;3,100;3,095;3,089;3,082;2,907;2,838;2,772;2,712;2,657;2,610;2,570;2,539;2,514;2,496;2,482;2,471;2,460;2,448;2,431;2,410;2,380;2,343;2,295;2,238;2,171;2,095;2,011;1,921;1,826;1,728;1,629;1,531;1,435;1,341;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;1,018;1,111;1,206;1,301;1,395;1,483;1,566;1,640;1,705;1,761;1,807;1,846;1,877;1,904;1,929;1,955;1,985;2,023;2,070;2,129;2,202;2,289;2,389;2,503;2,627;2,862;2,879;2,895;2,910;2,925;2,939;2,952;2,965;2,977;2,988;2,999;3,009;3,019;3,029;3,037;3,046;3,054;3,061;3,068;3,075;3,081;3,087;3,093;3,098;3,102;3,106;3,110;3,113;3,116;3,118;3,119;3,120;3,121;3,121;3,120;3,119;3,117;3,115;3,111;3,108;3,103;3,098;3,092;3,085;2,893;2,825;2,760;2,701;2,648;2,602;2,564;2,534;2,512;2,495;2,482;2,472;2,461;2,449;2,433;2,411;2,381;2,342;2,294;2,236;2,168;2,091;2,006;1,916;1,820;1,722;1,624;1,526;1,430;1,337;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;1,020;1,110;1,203;1,297;1,389;1,478;1,561;1,636;1,703;1,760;1,808;1,847;1,880;1,907;1,933;1,959;1,988;2,025;2,070;2,127;2,198;2,283;2,382;2,495;2,619;2,864;2,881;2,897;2,912;2,927;2,941;2,954;2,967;2,979;2,990;3,001;3,011;3,021;3,031;3,040;3,048;3,056;3,064;3,071;3,078;3,084;3,090;3,095;3,100;3,105;3,109;3,113;3,116;3,118;3,121;3,122;3,123;3,124;3,124;3,123;3,122;3,120;3,117;3,114;3,110;3,106;3,100;3,094;3,087;2,878;2,811;2,747;2,689;2,637;2,593;2,558;2,530;2,508;2,493;2,481;2,472;2,462;2,450;2,433;2,410;2,379;2,339;2,290;2,230;2,161;2,084;1,998;1,907;1,812;1,714;1,616;1,518;1,423;1,331;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;1,023;1,110;1,200;1,293;1,384;1,473;1,556;1,632;1,700;1,758;1,808;1,848;1,882;1,911;1,936;1,962;1,991;2,026;2,070;2,125;2,193;2,275;2,372;2,483;2,606;2,865;2,882;2,898;2,913;2,928;2,942;2,955;2,968;2,980;2,992;3,003;3,013;3,023;3,032;3,041;3,050;3,058;3,066;3,073;3,080;3,086;3,092;3,098;3,103;3,107;3,111;3,115;3,118;3,121;3,123;3,125;3,126;3,126;3,126;3,125;3,124;3,122;3,120;3,116;3,112;3,108;3,102;3,096;3,089;2,861;2,795;2,732;2,676;2,626;2,584;2,551;2,524;2,505;2,491;2,480;2,471;2,461;2,448;2,431;2,407;2,375;2,334;2,283;2,223;2,152;2,074;1,988;1,896;1,800;1,703;1,605;1,508;1,413;1,322;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;1,027;1,111;1,199;1,289;1,380;1,468;1,551;1,628;1,696;1,756;1,807;1,849;1,884;1,913;1,939;1,965;1,993;2,026;2,068;2,121;2,186;2,265;2,359;2,468;2,588;2,719;2,882;2,898;2,914;2,929;2,943;2,956;2,969;2,981;2,993;3,004;3,014;3,024;3,034;3,043;3,052;3,060;3,067;3,075;3,082;3,088;3,094;3,099;3,105;3,109;3,113;3,117;3,120;3,123;3,125;3,127;3,128;3,128;3,128;3,127;3,126;3,124;3,121;3,118;3,114;3,109;3,104;3,098;2,910;2,843;2,778;2,717;2,663;2,615;2,576;2,544;2,519;2,501;2,488;2,478;2,469;2,459;2,446;2,428;2,403;2,369;2,327;2,274;2,212;2,141;2,061;1,974;1,882;1,786;1,689;1,591;1,495;1,401;1,310;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;1,031;1,112;1,197;1,286;1,375;1,462;1,545;1,622;1,692;1,753;1,805;1,848;1,884;1,914;1,941;1,966;1,993;2,025;2,065;2,115;2,177;2,253;2,344;2,449;2,566;2,695;2,882;2,898;2,914;2,929;2,943;2,956;2,969;2,981;2,993;3,004;3,015;3,025;3,035;3,044;3,053;3,061;3,069;3,076;3,083;3,089;3,095;3,101;3,106;3,111;3,115;3,119;3,122;3,125;3,127;3,128;3,129;3,130;3,130;3,129;3,128;3,126;3,123;3,119;3,115;3,111;3,105;3,099;2,890;2,824;2,760;2,702;2,649;2,604;2,567;2,537;2,514;2,498;2,485;2,476;2,467;2,457;2,443;2,423;2,397;2,362;2,317;2,263;2,200;2,127;2,046;1,958;1,865;1,770;1,672;1,575;1,480;1,387;1,297;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;1,034;1,112;1,195;1,281;1,368;1,455;1,537;1,615;1,685;1,747;1,801;1,846;1,883;1,914;1,941;1,966;1,993;2,024;2,061;2,108;2,167;2,239;2,326;2,426;2,541;2,666;2,881;2,898;2,913;2,928;2,942;2,956;2,969;2,981;2,993;3,004;3,015;3,025;3,035;3,044;3,053;3,061;3,069;3,077;3,084;3,090;3,096;3,102;3,107;3,112;3,116;3,120;3,123;3,126;3,128;3,130;3,131;3,131;3,131;3,130;3,129;3,127;3,124;3,120;3,116;3,111;3,106;3,100;2,869;2,804;2,743;2,687;2,637;2,594;2,559;2,531;2,510;2,494;2,483;2,473;2,464;2,453;2,438;2,417;2,389;2,352;2,306;2,250;2,185;2,110;2,028;1,940;1,847;1,751;1,654;1,557;1,463;1,371;1,281;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;1,035;1,110;1,190;1,274;1,360;1,445;1,528;1,606;1,677;1,740;1,795;1,841;1,880;1,912;1,940;1,965;1,991;2,020;2,056;2,100;2,155;2,224;2,305;2,402;2,511;2,633;2,764;2,896;2,912;2,927;2,941;2,955;2,968;2,981;2,993;3,004;3,015;3,025;3,035;3,044;3,053;3,062;3,070;3,077;3,084;3,091;3,097;3,103;3,108;3,113;3,117;3,121;3,124;3,127;3,129;3,130;3,131;3,132;3,132;3,131;3,129;3,127;3,124;3,121;3,117;3,112;3,106;2,911;2,847;2,785;2,726;2,672;2,624;2,584;2,551;2,525;2,506;2,491;2,480;2,471;2,461;2,449;2,433;2,410;2,380;2,341;2,293;2,235;2,167;2,091;2,008;1,919;1,826;1,730;1,633;1,537;1,443;1,352;1,264;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;1,033;1,105;1,183;1,265;1,349;1,433;1,516;1,594;1,665;1,730;1,786;1,834;1,874;1,908;1,936;1,962;1,988;2,016;2,049;2,091;2,142;2,206;2,283;2,374;2,479;2,595;2,722;2,895;2,910;2,925;2,940;2,954;2,967;2,979;2,991;3,003;3,014;3,024;3,034;3,044;3,053;3,061;3,069;3,077;3,084;3,091;3,097;3,103;3,108;3,113;3,117;3,121;3,124;3,127;3,129;3,131;3,132;3,132;3,132;3,131;3,130;3,127;3,125;3,121;3,117;3,112;3,106;2,888;2,826;2,766;2,709;2,658;2,613;2,575;2,544;2,520;2,502;2,488;2,478;2,468;2,457;2,444;2,426;2,401;2,369;2,328;2,277;2,217;2,148;2,071;1,986;1,896;1,802;1,707;1,610;1,515;1,423;1,333;1,246;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;1,096;1,172;1,252;1,335;1,418;1,500;1,578;1,651;1,717;1,774;1,824;1,866;1,901;1,930;1,957;1,982;2,009;2,041;2,080;2,128;2,187;2,259;2,345;2,444;2,555;2,677;2,807;2,908;2,923;2,938;2,952;2,965;2,978;2,990;3,001;3,013;3,023;3,033;3,043;3,052;3,061;3,069;3,076;3,084;3,090;3,097;3,103;3,108;3,113;3,117;3,121;3,124;3,127;3,129;3,131;3,132;3,132;3,132;3,131;3,129;3,127;3,124;3,121;3,116;3,111;2,924;2,864;2,804;2,747;2,693;2,645;2,602;2,567;2,538;2,516;2,499;2,486;2,475;2,465;2,453;2,438;2,418;2,391;2,356;2,313;2,260;2,197;2,126;2,047;1,962;1,871;1,777;1,682;1,586;1,492;1,400;1,311;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;1,083;1,157;1,235;1,317;1,399;1,481;1,560;1,633;1,700;1,759;1,811;1,855;1,891;1,922;1,949;1,975;2,001;2,031;2,068;2,112;2,167;2,234;2,314;2,407;2,512;2,628;2,752;2,905;2,920;2,935;2,949;2,962;2,975;2,988;2,999;3,011;3,021;3,032;3,041;3,050;3,059;3,067;3,075;3,083;3,089;3,096;3,102;3,107;3,112;3,117;3,120;3,124;3,126;3,129;3,130;3,131;3,132;3,131;3,130;3,129;3,126;3,124;3,120;3,116;3,110;2,899;2,840;2,783;2,728;2,678;2,632;2,593;2,560;2,533;2,512;2,496;2,483;2,472;2,461;2,448;2,431;2,409;2,379;2,342;2,296;2,240;2,176;2,103;2,022;1,936;1,844;1,750;1,655;1,560;1,467;1,376;1,289;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;1,065;1,137;1,214;1,294;1,376;1,458;1,537;1,611;1,680;1,741;1,794;1,840;1,879;1,911;1,939;1,965;1,992;2,020;2,054;2,096;2,147;2,209;2,283;2,369;2,467;2,577;2,695;2,820;2,917;2,932;2,946;2,959;2,972;2,985;2,997;3,008;3,019;3,029;3,039;3,048;3,057;3,066;3,074;3,081;3,088;3,094;3,100;3,106;3,111;3,115;3,119;3,123;3,125;3,128;3,129;3,130;3,131;3,130;3,129;3,128;3,125;3,122;3,119;3,114;2,928;2,873;2,817;2,763;2,711;2,663;2,621;2,584;2,553;2,528;2,509;2,493;2,480;2,469;2,456;2,442;2,423;2,398;2,366;2,326;2,277;2,219;2,152;2,077;1,995;1,907;1,816;1,721;1,626;1,532;1,440;1,351;1,265;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;1,041;1,112;1,188;1,267;1,349;1,430;1,510;1,586;1,655;1,719;1,774;1,822;1,863;1,897;1,927;1,954;1,980;2,008;2,040;2,078;2,125;2,182;2,251;2,331;2,422;2,525;2,636;2,755;2,912;2,928;2,942;2,956;2,969;2,981;2,994;3,005;3,016;3,026;3,036;3,046;3,055;3,063;3,071;3,079;3,086;3,093;3,099;3,104;3,109;3,114;3,118;3,121;3,124;3,126;3,128;3,129;3,129;3,129;3,128;3,126;3,124;3,121;3,117;3,112;2,899;2,847;2,794;2,743;2,694;2,650;2,610;2,576;2,547;2,524;2,506;2,490;2,477;2,465;2,451;2,434;2,413;2,385;2,350;2,307;2,255;2,195;2,126;2,049;1,965;1,877;1,785;1,691;1,596;1,503;1,412;1,324;1,240;;;;;;;;;;;;;;;;;;;;;
