6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,17;9,28;9,39;9,48;9,57;9,64;9,71;9,77;9,82;9,88;9,93;9,99;10,05;10,12;10,20;10,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,81;8,94;9,07;9,21;9,34;9,47;9,59;9,70;9,80;9,88;9,96;10,03;10,10;10,16;10,22;10,28;10,35;10,43;10,52;10,62;10,73;10,85;10,97;11,10;11,22;11,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,76;8,86;8,97;9,10;9,23;9,37;9,51;9,65;9,78;9,90;10,00;10,10;10,18;10,26;10,32;10,39;10,45;10,51;10,58;10,65;10,74;10,85;10,96;11,10;11,24;11,39;11,55;11,71;11,86;11,99;12,08;12,14;12,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,88;8,92;8,98;9,06;9,16;9,28;9,40;9,54;9,68;9,82;9,95;10,07;10,18;10,28;10,37;10,44;10,50;10,56;10,61;10,66;10,72;10,79;10,86;10,96;11,07;11,19;11,34;11,51;11,68;11,87;12,06;12,24;12,41;12,54;12,63;12,65;12,61;12,49;12,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,24;9,19;9,17;9,19;9,22;9,28;9,37;9,47;9,58;9,71;9,84;9,97;10,10;10,23;10,34;10,44;10,52;10,59;10,64;10,69;10,73;10,76;10,80;10,85;10,90;10,97;11,06;11,17;11,31;11,46;11,64;11,83;12,04;12,25;12,46;12,66;12,82;12,94;12,99;12,97;12,86;12,68;12,40;12,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,76;9,65;9,56;9,52;9,49;9,50;9,53;9,59;9,67;9,76;9,87;9,99;10,11;10,23;10,35;10,46;10,55;10,63;10,69;10,73;10,76;10,79;10,80;10,82;10,84;10,87;10,91;10,97;11,05;11,15;11,28;11,44;11,62;11,82;12,04;12,27;12,50;12,72;12,90;13,05;13,12;13,13;13,05;12,88;12,62;12,28;11,89;11,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,44;10,26;10,11;9,99;9,89;9,83;9,80;9,80;9,83;9,87;9,94;10,03;10,13;10,23;10,34;10,45;10,54;10,63;10,70;10,75;10,78;10,80;10,81;10,80;10,80;10,79;10,79;10,80;10,82;10,86;10,93;11,03;11,15;11,30;11,48;11,68;11,90;12,14;12,38;12,61;12,81;12,98;13,08;13,11;13,06;12,91;12,67;12,36;11,98;11,55;11,11;10,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,03;10,81;10,61;10,44;10,31;10,20;10,13;10,08;10,07;10,08;10,11;10,17;10,24;10,32;10,41;10,50;10,58;10,66;10,72;10,76;10,78;10,79;10,78;10,76;10,73;10,69;10,66;10,64;10,63;10,63;10,66;10,71;10,80;10,90;11,05;11,21;11,41;11,63;11,86;12,10;12,34;12,55;12,73;12,86;12,91;12,88;12,77;12,56;12,28;11,93;11,52;11,10;10,66;10,24;9,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,94;11,66;11,39;11,15;10,93;10,74;10,59;10,47;10,38;10,32;10,29;10,28;10,30;10,34;10,39;10,46;10,52;10,59;10,65;10,70;10,73;10,75;10,74;10,72;10,68;10,63;10,58;10,52;10,47;10,42;10,39;10,38;10,39;10,43;10,49;10,59;10,72;10,87;11,06;11,27;11,49;11,73;11,96;12,18;12,37;12,51;12,59;12,59;12,51;12,34;12,09;11,78;11,41;11,01;10,60;10,20;9,82;9,48;9,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,60;12,29;11,98;11,69;11,43;11,19;10,98;10,81;10,67;10,56;10,48;10,43;10,41;10,41;10,43;10,46;10,51;10,55;10,59;10,63;10,65;10,66;10,65;10,62;10,57;10,51;10,43;10,35;10,27;10,20;10,14;10,09;10,06;10,06;10,08;10,13;10,21;10,33;10,47;10,64;10,84;11,05;11,28;11,51;11,72;11,92;12,07;12,16;12,19;12,14;12,01;11,81;11,54;11,21;10,85;10,48;10,10;9,74;9,42;9,13;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,24;12,91;12,57;12,24;11,93;11,64;11,38;11,15;10,96;10,80;10,67;10,57;10,51;10,46;10,45;10,45;10,46;10,48;10,50;10,52;10,53;10,53;10,51;10,48;10,42;10,35;10,27;10,18;10,08;9,98;9,89;9,81;9,75;9,71;9,69;9,70;9,74;9,81;9,91;10,04;10,20;10,38;10,58;10,80;11,01;11,23;11,42;11,57;11,69;11,73;11,72;11,63;11,46;11,24;10,96;10,65;10,31;9,97;9,64;9,33;9,06;8,83;8,65;8,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,10;13,80;13,46;13,11;12,75;12,40;12,07;11,76;11,48;11,23;11,02;10,84;10,70;10,58;10,49;10,43;10,40;10,38;10,37;10,37;10,37;10,37;10,36;10,34;10,30;10,24;10,17;10,08;9,98;9,88;9,76;9,66;9,55;9,46;9,39;9,34;9,31;9,31;9,34;9,40;9,48;9,60;9,74;9,91;10,10;10,30;10,51;10,71;10,90;11,06;11,18;11,25;11,26;11,20;11,08;10,90;10,67;10,41;10,11;9,81;9,52;9,23;8,98;8,76;8,59;8,46;8,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,51;14,25;13,92;13,57;13,20;12,82;12,46;12,11;11,78;11,49;11,23;11,00;10,80;10,64;10,51;10,41;10,33;10,28;10,24;10,21;10,19;10,18;10,16;10,13;10,09;10,04;9,97;9,88;9,78;9,67;9,55;9,43;9,31;9,20;9,10;9,03;8,97;8,93;8,92;8,94;8,99;9,06;9,17;9,30;9,45;9,63;9,81;10,01;10,20;10,39;10,54;10,67;10,76;10,79;10,77;10,68;10,55;10,36;10,15;9,90;9,64;9,38;9,13;8,90;8,70;8,53;8,41;8,33;8,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,77;14,54;14,26;13,92;13,56;13,17;12,79;12,41;12,05;11,71;11,41;11,13;10,89;10,68;10,51;10,36;10,25;10,16;10,09;10,03;9,99;9,96;9,93;9,89;9,85;9,80;9,74;9,65;9,56;9,45;9,33;9,21;9,08;8,96;8,85;8,75;8,66;8,60;8,56;8,54;8,56;8,59;8,66;8,75;8,87;9,01;9,17;9,35;9,53;9,72;9,89;10,05;10,18;10,28;10,33;10,33;10,29;10,19;10,05;9,87;9,67;9,46;9,23;9,01;8,81;8,63;8,48;8,36;8,29;8,27;8,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,85;14,68;14,44;14,14;13,80;13,43;13,04;12,65;12,26;11,90;11,56;11,24;10,96;10,71;10,49;10,31;10,16;10,03;9,93;9,85;9,78;9,73;9,68;9,64;9,60;9,55;9,49;9,41;9,33;9,23;9,11;8,99;8,87;8,74;8,62;8,50;8,40;8,32;8,25;8,21;8,19;8,19;8,22;8,28;8,37;8,48;8,61;8,76;8,92;9,09;9,26;9,43;9,59;9,72;9,82;9,89;9,92;9,90;9,84;9,74;9,61;9,45;9,27;9,08;8,90;8,73;8,57;8,44;8,33;8,26;8,24;8,26;8,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,79;14,66;14,47;14,22;13,91;13,57;13,19;12,81;12,42;12,03;11,67;11,33;11,01;10,73;10,48;10,25;10,07;9,90;9,77;9,66;9,57;9,49;9,43;9,38;9,33;9,28;9,22;9,16;9,08;8,99;8,89;8,78;8,66;8,53;8,41;8,29;8,17;8,07;7,99;7,92;7,88;7,85;7,86;7,88;7,94;8,01;8,11;8,23;8,37;8,52;8,68;8,85;9,01;9,16;9,29;9,40;9,48;9,52;9,53;9,50;9,44;9,34;9,22;9,09;8,94;8,79;8,65;8,51;8,40;8,31;8,25;8,22;8,24;8,31;8,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,62;14,51;14,36;14,15;13,89;13,59;13,24;12,88;12,50;12,11;11,74;11,38;11,04;10,73;10,45;10,20;9,97;9,78;9,62;9,48;9,36;9,27;9,19;9,12;9,06;9,01;8,95;8,89;8,82;8,75;8,66;8,56;8,45;8,34;8,21;8,09;7,98;7,87;7,77;7,69;7,62;7,58;7,55;7,55;7,58;7,62;7,69;7,79;7,90;8,03;8,17;8,32;8,47;8,63;8,77;8,91;9,02;9,10;9,16;9,19;9,19;9,15;9,09;9,01;8,91;8,80;8,68;8,57;8,46;8,37;8,30;8,25;8,23;8,24;8,30;8,40;8,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,38;14,27;14,14;13,97;13,75;13,49;13,19;12,86;12,50;12,13;11,76;11,40;11,05;10,72;10,42;10,14;9,89;9,67;9,48;9,31;9,17;9,05;8,95;8,87;8,80;8,74;8,68;8,62;8,56;8,50;8,42;8,34;8,24;8,14;8,03;7,91;7,80;7,69;7,58;7,49;7,41;7,34;7,30;7,28;7,28;7,30;7,34;7,41;7,49;7,60;7,72;7,85;7,99;8,14;8,28;8,42;8,55;8,67;8,76;8,83;8,87;8,89;8,88;8,85;8,80;8,74;8,66;8,58;8,50;8,42;8,35;8,29;8,26;8,25;8,26;8,31;8,40;8,55;8,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,99;13,85;13,69;13,51;13,29;13,03;12,74;12,42;12,08;11,73;11,38;11,03;10,69;10,38;10,08;9,81;9,57;9,35;9,17;9,00;8,86;8,74;8,64;8,56;8,49;8,42;8,37;8,31;8,25;8,19;8,12;8,04;7,95;7,85;7,75;7,64;7,53;7,42;7,33;7,24;7,16;7,10;7,06;7,04;7,04;7,06;7,10;7,16;7,24;7,34;7,45;7,57;7,71;7,84;7,98;8,12;8,24;8,35;8,45;8,53;8,59;8,62;8,64;8,63;8,61;8,58;8,53;8,48;8,43;8,38;8,34;8,30;8,28;8,28;8,30;8,35;8,43;8,55;8,73;8,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,73;13,55;13,38;13,21;13,02;12,80;12,55;12,28;11,97;11,65;11,32;10,98;10,65;10,33;10,03;9,75;9,49;9,25;9,04;8,86;8,69;8,56;8,44;8,34;8,25;8,18;8,12;8,06;8,01;7,95;7,89;7,83;7,75;7,67;7,58;7,48;7,39;7,28;7,19;7,09;7,01;6,94;6,88;6,84;6,82;6,82;6,84;6,88;6,94;7,01;7,11;7,21;7,33;7,46;7,58;7,72;7,84;7,96;8,07;8,17;8,26;8,32;8,37;8,41;8,43;8,43;8,43;8,41;8,39;8,37;8,35;8,33;8,31;8,31;8,32;8,35;8,40;8,47;8,58;8,73;8,93;9,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,53;13,27;13,06;12,88;12,70;12,51;12,30;12,06;11,80;11,51;11,21;10,90;10,58;10,27;9,97;9,68;9,41;9,16;8,94;8,73;8,56;8,40;8,26;8,15;8,05;7,97;7,90;7,84;7,78;7,73;7,68;7,62;7,56;7,49;7,42;7,34;7,25;7,16;7,07;6,98;6,89;6,81;6,75;6,70;6,66;6,64;6,64;6,66;6,70;6,76;6,83;6,92;7,02;7,13;7,24;7,36;7,49;7,61;7,72;7,83;7,93;8,02;8,09;8,15;8,20;8,24;8,27;8,29;8,30;8,31;8,32;8,32;8,33;8,33;8,35;8,37;8,41;8,46;8,53;8,63;8,76;8,93;9,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,06;12,78;12,56;12,37;12,19;12,00;11,80;11,57;11,33;11,06;10,78;10,49;10,20;9,91;9,62;9,35;9,09;8,86;8,64;8,44;8,27;8,12;7,99;7,87;7,78;7,70;7,63;7,57;7,52;7,47;7,42;7,37;7,32;7,26;7,19;7,12;7,04;6,96;6,87;6,79;6,71;6,64;6,58;6,53;6,50;6,49;6,49;6,51;6,55;6,60;6,67;6,75;6,85;6,95;7,06;7,17;7,29;7,40;7,51;7,61;7,71;7,80;7,88;7,95;8,01;8,07;8,12;8,16;8,20;8,23;8,27;8,30;8,33;8,36;8,39;8,43;8,48;8,54;8,60;8,69;8,80;8,94;9,13;9,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;12,98;12,58;12,28;12,05;11,86;11,68;11,50;11,31;11,11;10,88;10,63;10,37;10,11;9,83;9,56;9,29;9,04;8,80;8,57;8,36;8,18;8,01;7,86;7,74;7,63;7,53;7,45;7,39;7,33;7,28;7,24;7,19;7,15;7,10;7,05;6,99;6,92;6,85;6,78;6,70;6,63;6,56;6,50;6,44;6,40;6,37;6,36;6,37;6,39;6,43;6,48;6,54;6,62;6,71;6,81;6,91;7,01;7,12;7,22;7,33;7,42;7,52;7,61;7,69;7,77;7,84;7,91;7,98;8,04;8,10;8,16;8,22;8,27;8,33;8,38;8,44;8,50;8,55;8,62;8,69;8,77;8,86;8,98;9,13;9,32;9,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;13,07;12,49;12,09;11,79;11,56;11,37;11,20;11,03;10,85;10,66;10,45;10,23;9,99;9,74;9,49;9,24;8,99;8,75;8,52;8,31;8,11;7,93;7,77;7,63;7,51;7,40;7,31;7,23;7,17;7,12;7,07;7,03;6,99;6,95;6,91;6,86;6,81;6,75;6,69;6,63;6,56;6,49;6,43;6,37;6,33;6,29;6,27;6,26;6,27;6,29;6,33;6,38;6,44;6,52;6,60;6,69;6,78;6,88;6,98;7,07;7,17;7,26;7,35;7,44;7,52;7,61;7,69;7,77;7,85;7,93;8,01;8,09;8,17;8,25;8,33;8,41;8,49;8,56;8,63;8,70;8,78;8,85;8,94;9,03;9,15;9,29;9,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;12,58;12,01;11,61;11,31;11,09;10,90;10,74;10,58;10,42;10,25;10,06;9,85;9,64;9,41;9,17;8,94;8,71;8,48;8,27;8,07;7,88;7,71;7,56;7,42;7,30;7,20;7,11;7,04;6,98;6,93;6,88;6,85;6,81;6,78;6,74;6,70;6,66;6,61;6,55;6,50;6,44;6,38;6,32;6,27;6,23;6,20;6,19;6,18;6,19;6,22;6,26;6,31;6,37;6,44;6,52;6,60;6,68;6,77;6,86;6,94;7,03;7,12;7,20;7,29;7,37;7,46;7,55;7,64;7,73;7,83;7,92;8,02;8,13;8,23;8,33;8,43;8,53;8,62;8,71;8,79;8,87;8,94;9,01;9,09;9,18;9,29;9,42;9,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;12,88;12,09;11,53;11,14;10,86;10,64;10,46;10,31;10,17;10,02;9,86;9,69;9,51;9,31;9,10;8,89;8,67;8,46;8,25;8,04;7,85;7,68;7,51;7,37;7,24;7,12;7,02;6,94;6,87;6,81;6,76;6,72;6,69;6,66;6,63;6,59;6,56;6,52;6,48;6,44;6,39;6,34;6,28;6,24;6,20;6,16;6,14;6,13;6,13;6,14;6,17;6,21;6,26;6,32;6,38;6,45;6,53;6,61;6,68;6,76;6,84;6,91;6,99;7,07;7,15;7,24;7,32;7,42;7,51;7,62;7,73;7,84;7,96;8,08;8,20;8,33;8,45;8,57;8,68;8,78;8,87;8,95;9,03;9,09;9,16;9,22;9,29;9,38;9,50;9,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;12,38;11,61;11,08;10,70;10,43;10,22;10,06;9,91;9,78;9,65;9,51;9,36;9,19;9,02;8,83;8,63;8,43;8,23;8,03;7,85;7,67;7,50;7,34;7,20;7,08;6,97;6,87;6,79;6,72;6,67;6,62;6,58;6,55;6,52;6,50;6,47;6,44;6,41;6,38;6,34;6,30;6,25;6,21;6,17;6,14;6,11;6,09;6,09;6,10;6,11;6,14;6,19;6,23;6,29;6,35;6,41;6,48;6,55;6,61;6,68;6,75;6,81;6,88;6,96;7,03;7,11;7,20;7,30;7,40;7,51;7,63;7,76;7,89;8,03;8,18;8,32;8,46;8,60;8,72;8,84;8,95;9,04;9,11;9,17;9,22;9,27;9,31;9,36;9,44;9,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;13,00;11,88;11,16;10,64;10,29;10,02;9,83;9,68;9,55;9,43;9,31;9,19;9,06;8,91;8,75;8,58;8,40;8,22;8,03;7,85;7,67;7,50;7,34;7,20;7,06;6,94;6,84;6,75;6,67;6,60;6,55;6,51;6,47;6,44;6,42;6,39;6,37;6,35;6,32;6,29;6,26;6,23;6,19;6,15;6,12;6,10;6,08;6,07;6,07;6,08;6,11;6,14;6,18;6,23;6,28;6,34;6,39;6,45;6,51;6,56;6,62;6,67;6,73;6,79;6,85;6,92;7,00;7,09;7,19;7,29;7,41;7,54;7,68;7,83;7,98;8,14;8,30;8,46;8,61;8,76;8,89;9,01;9,11;9,18;9,24;9,28;9,31;9,33;9,35;9,39;9,46;9,56;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;12,46;11,41;10,72;10,24;9,90;9,65;9,47;9,33;9,21;9,11;9,01;8,90;8,78;8,65;8,51;8,36;8,20;8,03;7,86;7,69;7,52;7,36;7,21;7,07;6,95;6,83;6,73;6,64;6,57;6,51;6,45;6,41;6,38;6,35;6,33;6,31;6,29;6,27;6,25;6,23;6,20;6,17;6,14;6,11;6,09;6,07;6,06;6,06;6,07;6,08;6,11;6,15;6,19;6,24;6,29;6,34;6,39;6,43;6,48;6,52;6,56;6,61;6,65;6,70;6,76;6,83;6,90;6,99;7,08;7,19;7,32;7,45;7,60;7,76;7,93;8,10;8,28;8,45;8,62;8,78;8,93;9,06;9,16;9,24;9,30;9,33;9,35;9,35;9,35;9,36;9,39;9,45;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;13,42;11,95;10,97;10,32;9,86;9,54;9,31;9,14;9,01;8,91;8,82;8,73;8,64;8,54;8,43;8,30;8,17;8,02;7,87;7,71;7,55;7,40;7,25;7,11;6,98;6,85;6,74;6,65;6,56;6,49;6,43;6,38;6,34;6,31;6,28;6,26;6,25;6,23;6,21;6,20;6,18;6,16;6,13;6,11;6,09;6,07;6,06;6,06;6,06;6,08;6,10;6,14;6,18;6,22;6,27;6,32;6,36;6,40;6,43;6,46;6,49;6,52;6,55;6,59;6,63;6,68;6,74;6,81;6,89;6,99;7,10;7,23;7,37;7,52;7,69;7,87;8,05;8,24;8,43;8,61;8,79;8,95;9,08;9,20;9,28;9,34;9,37;9,38;9,37;9,35;9,34;9,34;9,37;;;;;;;;;;;;;;;;;;;;;;;;;;;
