-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,68;8,60;8,54;8,49;8,45;8,42;8,40;8,38;8,37;8,36;8,35;8,35;8,35;8,34;8,34;8,34;8,34;8,33;8,33;8,32;8,31;8,30;8,29;8,27;8,26;8,25;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,15;8,15;8,15;8,15;8,15;8,16;8,16;8,16;8,16;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,12;8,12;8,14;8,16;8,18;8,22;8,26;8,31;8,37;8,45;8,55;8,67;8,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,65;8,58;8,53;8,48;8,45;8,42;8,40;8,38;8,37;8,37;8,36;8,36;8,36;8,35;8,35;8,35;8,34;8,34;8,33;8,32;8,31;8,30;8,29;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,18;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,13;8,14;8,15;8,17;8,20;8,24;8,28;8,33;8,40;8,48;8,58;8,69;8,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,62;8,56;8,51;8,47;8,44;8,42;8,40;8,39;8,38;8,37;8,37;8,37;8,36;8,36;8,36;8,36;8,35;8,35;8,34;8,33;8,32;8,31;8,30;8,28;8,27;8,26;8,25;8,23;8,22;8,21;8,20;8,20;8,19;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,15;8,15;8,14;8,14;8,14;8,14;8,14;8,14;8,15;8,16;8,17;8,20;8,22;8,26;8,30;8,36;8,43;8,51;8,61;8,73;8,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,60;8,55;8,50;8,47;8,44;8,42;8,40;8,39;8,39;8,38;8,38;8,38;8,37;8,37;8,37;8,37;8,36;8,35;8,35;8,34;8,33;8,32;8,30;8,29;8,28;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,19;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,15;8,16;8,17;8,18;8,20;8,22;8,25;8,29;8,34;8,39;8,46;8,55;8,65;8,78;8,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,58;8,53;8,49;8,46;8,44;8,42;8,41;8,40;8,39;8,39;8,39;8,39;8,38;8,38;8,38;8,37;8,37;8,36;8,35;8,34;8,33;8,32;8,31;8,30;8,28;8,27;8,26;8,25;8,23;8,22;8,21;8,21;8,20;8,19;8,19;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,16;8,16;8,16;8,16;8,16;8,17;8,17;8,18;8,19;8,21;8,23;8,25;8,28;8,32;8,37;8,43;8,51;8,59;8,70;8,83;8,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,52;8,49;8,46;8,44;8,43;8,42;8,41;8,40;8,40;8,40;8,40;8,39;8,39;8,39;8,38;8,38;8,37;8,36;8,35;8,34;8,33;8,31;8,30;8,29;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,17;8,18;8,18;8,19;8,20;8,22;8,23;8,26;8,28;8,32;8,36;8,41;8,48;8,55;8,65;8,76;8,89;9,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,51;8,48;8,46;8,44;8,43;8,42;8,42;8,41;8,41;8,41;8,41;8,40;8,40;8,40;8,39;8,38;8,38;8,37;8,35;8,34;8,33;8,32;8,30;8,29;8,28;8,26;8,25;8,24;8,23;8,22;8,21;8,21;8,20;8,20;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,18;8,19;8,19;8,20;8,21;8,22;8,23;8,25;8,27;8,29;8,32;8,36;8,41;8,46;8,53;8,61;8,71;8,83;8,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,46;8,45;8,44;8,43;8,43;8,42;8,42;8,42;8,42;8,41;8,41;8,40;8,40;8,39;8,38;8,37;8,36;8,35;8,33;8,32;8,31;8,29;8,28;8,27;8,26;8,24;8,23;8,23;8,22;8,21;8,20;8,20;8,20;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,19;8,20;8,20;8,20;8,21;8,22;8,23;8,24;8,26;8,28;8,30;8,33;8,36;8,40;8,45;8,51;8,59;8,67;8,77;8,90;9,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,47;8,46;8,45;8,44;8,44;8,43;8,43;8,43;8,43;8,42;8,42;8,41;8,40;8,40;8,39;8,37;8,36;8,35;8,34;8,32;8,31;8,30;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,22;8,21;8,21;8,20;8,20;8,20;8,20;8,20;8,20;8,21;8,21;8,22;8,23;8,23;8,24;8,26;8,27;8,29;8,31;8,34;8,37;8,41;8,45;8,51;8,57;8,65;8,74;8,85;8,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,46;8,46;8,45;8,45;8,44;8,44;8,44;8,44;8,43;8,43;8,42;8,41;8,40;8,39;8,38;8,37;8,35;8,34;8,33;8,31;8,30;8,29;8,28;8,26;8,25;8,25;8,24;8,23;8,23;8,22;8,22;8,22;8,22;8,22;8,22;8,23;8,23;8,24;8,25;8,26;8,27;8,29;8,30;8,32;8,35;8,38;8,42;8,46;8,51;8,57;8,64;8,72;8,82;8,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,46;8,46;8,46;8,45;8,45;8,45;8,44;8,44;8,43;8,42;8,42;8,40;8,39;8,38;8,37;8,36;8,34;8,33;8,32;8,30;8,29;8,28;8,27;8,26;8,26;8,25;8,24;8,24;8,24;8,24;8,24;8,24;8,25;8,25;8,26;8,27;8,28;8,30;8,32;8,34;8,36;8,39;8,42;8,46;8,51;8,56;8,63;8,70;8,79;8,90;9,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,47;8,47;8,46;8,46;8,46;8,45;8,44;8,44;8,43;8,42;8,41;8,40;8,39;8,37;8,36;8,35;8,33;8,32;8,31;8,30;8,29;8,28;8,28;8,27;8,27;8,26;8,26;8,26;8,27;8,27;8,28;8,29;8,30;8,31;8,33;8,35;8,37;8,40;8,43;8,47;8,51;8,56;8,62;8,69;8,78;8,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,47;8,47;8,47;8,46;8,46;8,45;8,44;8,43;8,42;8,41;8,40;8,39;8,38;8,36;8,35;8,34;8,33;8,32;8,31;8,30;8,30;8,29;8,29;8,29;8,29;8,29;8,30;8,30;8,31;8,33;8,34;8,36;8,38;8,41;8,44;8,47;8,52;8,56;8,62;8,69;8,76;8,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,48;8,47;8,47;8,46;8,46;8,45;8,44;8,43;8,42;8,41;8,39;8,38;8,37;8,36;8,35;8,34;8,33;8,33;8,32;8,32;8,32;8,32;8,32;8,33;8,33;8,34;8,36;8,37;8,39;8,42;8,45;8,48;8,52;8,57;8,62;8,68;8,75;8,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,47;8,46;8,45;8,44;8,43;8,42;8,41;8,40;8,39;8,38;8,37;8,36;8,36;8,35;8,35;8,35;8,35;8,35;8,35;8,36;8,37;8,39;8,41;8,43;8,46;8,49;8,52;8,57;8,62;8,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,46;8,45;8,44;8,43;8,42;8,41;8,40;8,39;8,39;8,38;8,38;8,38;8,38;8,38;8,39;8,40;8,41;8,42;8,44;8,47;8,49;8,53;8,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;8,42;8,41;8,41;8,41;8,41;8,41;8,42;8,43;8,44;8,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,38;7,37;7,36;7,34;7,33;7,32;7,30;7,29;7,28;7,28;7,28;7,28;7,28;7,30;7,31;7,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,32;7,31;7,29;7,27;7,26;7,25;7,24;7,23;7,23;7,23;7,24;7,25;7,26;7,28;7,31;7,34;7,37;7,41;7,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,38;7,38;7,37;7,36;7,35;7,34;7,33;7,31;7,30;7,28;7,26;7,25;7,23;7,21;7,20;7,19;7,18;7,18;7,18;7,18;7,19;7,21;7,23;7,25;7,28;7,32;7,36;7,40;7,44;7,49;7,54;7,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,38;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,31;7,30;7,29;7,27;7,25;7,23;7,21;7,20;7,18;7,16;7,14;7,13;7,12;7,12;7,12;7,12;7,13;7,15;7,17;7,19;7,22;7,26;7,30;7,34;7,39;7,43;7,48;7,53;7,57;7,61;7,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,39;7,37;7,36;7,35;7,34;7,33;7,32;7,32;7,31;7,30;7,29;7,27;7,26;7,24;7,22;7,20;7,18;7,16;7,14;7,12;7,10;7,09;7,07;7,06;7,06;7,06;7,06;7,07;7,09;7,11;7,13;7,16;7,20;7,24;7,28;7,32;7,37;7,42;7,46;7,51;7,55;7,59;7,62;7,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,40;7,38;7,36;7,34;7,33;7,31;7,30;7,29;7,28;7,27;7,26;7,25;7,24;7,23;7,21;7,19;7,17;7,15;7,13;7,11;7,08;7,06;7,04;7,03;7,01;7,00;6,99;6,99;7,00;7,01;7,02;7,04;7,06;7,09;7,13;7,17;7,21;7,26;7,30;7,35;7,40;7,45;7,49;7,53;7,56;7,59;7,61;7,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,43;7,40;7,37;7,34;7,32;7,30;7,29;7,28;7,26;7,25;7,24;7,23;7,22;7,20;7,19;7,17;7,16;7,14;7,11;7,09;7,07;7,05;7,02;7,00;6,98;6,96;6,95;6,94;6,93;6,93;6,93;6,94;6,95;6,97;7,00;7,03;7,06;7,10;7,14;7,19;7,24;7,28;7,33;7,38;7,42;7,46;7,50;7,53;7,55;7,57;7,58;7,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,43;7,39;7,36;7,33;7,30;7,28;7,26;7,25;7,23;7,22;7,20;7,19;7,18;7,16;7,15;7,13;7,12;7,10;7,08;7,06;7,03;7,01;6,98;6,96;6,94;6,92;6,90;6,88;6,87;6,86;6,86;6,86;6,87;6,88;6,90;6,93;6,96;6,99;7,03;7,08;7,12;7,17;7,22;7,26;7,31;7,36;7,40;7,43;7,46;7,49;7,51;7,52;7,52;7,52;7,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
