0,100;;;;;;;;;;;;;;;;;;;;;;;734;726;718;711;703;695;688;680;673;666;659;653;647;641;635;630;624;619;614;609;604;599;595;591;586;582;579;575;572;568;565;563;560;558;555;554;552;550;549;547;546;545;544;543;542;541;540;540;539;538;538;537;537;537;536;536;536;536;537;537;538;539;539;541;542;544;545;547;550;552;555;557;560;563;566;570;573;577;580;584;588;592;596;600;604;609;613;618;624;630;637;644;652;661;670;680;691;703;715;728;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;735;726;718;710;703;695;687;680;672;665;659;652;646;640;634;629;623;618;613;608;603;598;594;589;585;581;578;574;571;567;564;562;559;557;555;553;551;549;548;547;545;544;543;542;541;540;540;539;538;538;537;537;536;536;536;536;536;536;536;536;537;538;539;540;541;543;545;547;549;551;554;556;559;562;565;569;572;576;579;583;586;590;594;598;603;607;612;617;622;628;635;642;650;659;669;679;690;701;714;727;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;735;727;719;711;703;695;687;679;672;665;658;652;645;639;634;628;622;617;612;607;602;597;593;589;584;580;577;573;570;567;564;561;559;556;554;552;550;549;547;546;545;544;543;542;541;540;539;539;538;537;537;536;536;535;535;535;535;535;535;536;536;537;538;539;541;542;544;546;548;550;553;556;558;562;565;568;571;575;578;582;585;589;593;597;601;606;611;616;621;627;633;641;649;658;667;677;689;700;713;726;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;735;727;719;711;703;695;687;679;671;664;658;651;645;639;633;627;622;616;611;606;601;597;592;588;584;580;576;572;569;566;563;560;558;556;554;552;550;548;547;546;544;543;542;541;540;540;539;538;537;537;536;536;535;535;535;535;535;535;535;535;536;537;537;539;540;542;543;545;547;550;552;555;558;561;564;567;571;574;577;581;585;588;592;596;600;605;610;615;620;626;632;640;648;656;666;676;687;699;712;725;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;736;727;719;711;703;695;687;679;671;664;657;651;644;638;632;627;621;616;611;606;601;596;592;587;583;579;575;572;569;566;563;560;558;555;553;551;550;548;547;545;544;543;542;541;540;539;539;538;537;537;536;535;535;535;534;534;534;534;534;535;535;536;537;538;540;541;543;545;547;549;552;555;557;560;564;567;570;573;577;580;584;588;592;596;600;604;609;614;619;625;631;638;647;655;665;675;687;699;711;725;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;745;736;728;719;711;703;695;687;679;671;664;657;650;644;638;632;626;621;615;610;605;600;596;591;587;583;579;575;572;568;565;562;560;557;555;553;551;550;548;547;545;544;543;542;541;540;539;538;538;537;536;536;535;535;534;534;534;534;534;534;535;535;536;537;538;539;541;543;545;547;549;552;554;557;560;563;566;570;573;576;580;583;587;591;595;599;603;608;613;618;624;630;638;646;655;664;675;686;698;711;724;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;745;737;728;720;712;703;695;687;679;671;664;657;650;644;638;632;626;620;615;610;605;600;595;591;587;582;579;575;571;568;565;562;560;557;555;553;551;549;548;546;545;544;543;542;541;540;539;538;538;537;536;536;535;535;534;534;534;534;534;534;535;535;536;537;538;539;541;543;545;547;549;552;554;557;560;563;566;569;573;576;580;583;587;591;594;599;603;607;612;618;623;630;637;645;654;664;674;686;698;711;724;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;737;729;721;712;704;696;687;679;672;664;657;651;644;638;632;626;620;615;610;605;600;595;591;586;582;578;575;571;568;565;562;560;557;555;553;551;550;548;547;545;544;543;542;541;540;539;538;538;537;536;536;535;535;534;534;534;534;534;534;535;535;536;537;538;539;541;543;545;547;549;552;554;557;560;563;566;569;573;576;579;583;587;590;594;598;602;607;612;617;623;630;637;645;654;664;674;686;698;711;724;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;738;730;721;713;705;696;688;680;672;665;658;651;644;638;632;626;620;615;610;605;600;595;591;586;582;578;575;571;568;565;562;560;557;555;553;551;550;548;547;546;544;543;542;541;540;539;539;538;537;537;536;535;535;535;534;534;534;534;534;535;535;536;537;538;539;541;543;545;547;549;552;554;557;560;563;566;569;573;576;579;583;586;590;594;598;602;607;612;617;623;629;637;645;654;664;674;686;698;711;725;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;739;731;722;714;705;697;689;681;673;665;658;651;645;638;632;626;621;615;610;605;600;595;591;587;583;579;575;572;568;565;563;560;558;556;554;552;550;549;547;546;545;544;542;542;541;540;539;538;537;537;536;536;535;535;535;534;534;534;535;535;536;536;537;538;540;541;543;545;547;549;552;555;557;560;563;566;569;573;576;579;583;586;590;594;598;602;607;612;617;623;630;637;645;654;664;675;686;698;712;726;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;740;732;723;715;706;698;690;682;674;666;659;652;645;639;633;627;621;616;610;605;600;596;591;587;583;579;575;572;569;566;563;561;558;556;554;552;551;549;548;546;545;544;543;542;541;540;539;539;538;537;537;536;536;535;535;535;535;535;535;535;536;537;538;539;540;542;543;545;548;550;552;555;558;561;564;567;570;573;576;580;583;587;590;594;598;603;607;612;617;623;630;637;645;655;665;675;687;699;713;727;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;741;733;724;716;708;699;691;683;675;667;660;653;646;640;633;627;622;616;611;606;601;596;592;587;583;580;576;573;569;567;564;561;559;557;555;553;551;550;548;547;546;545;544;543;542;541;540;539;538;538;537;537;536;536;535;535;535;535;536;536;537;537;538;539;541;542;544;546;548;550;553;555;558;561;564;567;570;573;577;580;583;587;591;595;599;603;608;612;618;624;630;638;646;655;665;676;688;700;714;728;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;742;734;725;717;709;701;692;684;676;668;661;654;647;641;634;628;623;617;612;607;602;597;592;588;584;580;577;573;570;567;565;562;560;558;556;554;552;550;549;548;547;545;544;543;542;541;541;540;539;538;538;537;537;536;536;536;536;536;536;537;537;538;539;540;541;543;545;547;549;551;554;556;559;562;565;568;571;574;577;581;584;588;591;595;599;603;608;613;619;625;631;639;647;656;667;677;689;702;715;729;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;743;735;727;719;710;702;694;685;677;670;662;655;648;642;635;629;623;618;613;607;603;598;593;589;585;581;578;574;571;568;566;563;561;559;557;555;553;551;550;549;547;546;545;544;543;542;541;541;540;539;539;538;538;537;537;537;537;537;537;537;538;539;540;541;542;544;546;548;550;552;554;557;560;562;565;568;571;575;578;581;585;588;592;596;600;604;609;614;620;626;632;640;649;658;668;679;691;704;717;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;745;736;728;720;712;704;695;687;679;671;664;656;650;643;637;631;625;619;614;609;604;599;594;590;586;582;579;575;572;569;567;564;562;560;558;556;554;553;551;550;549;547;546;545;544;543;543;542;541;540;540;539;539;538;538;538;538;538;538;538;539;540;541;542;543;545;547;549;551;553;555;558;561;563;566;569;572;576;579;582;586;589;593;597;601;605;610;615;621;627;634;642;650;660;670;681;693;706;719;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;746;738;730;722;713;705;697;689;681;673;665;658;651;645;638;632;626;620;615;610;605;600;596;592;588;584;580;577;574;571;568;566;563;561;559;557;556;554;553;551;550;549;548;547;546;545;544;543;542;541;541;540;540;539;539;539;539;539;539;540;540;541;542;543;545;546;548;550;552;554;556;559;562;564;567;570;573;577;580;583;587;590;594;598;602;606;611;616;622;628;636;643;652;662;672;683;695;708;721;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;739;731;723;715;707;699;691;683;675;667;660;653;646;640;634;628;622;617;611;607;602;597;593;589;585;582;578;575;572;570;567;565;563;561;559;557;556;554;553;551;550;549;548;547;546;545;544;544;543;542;542;541;541;540;540;540;540;541;541;542;542;543;545;546;547;549;551;553;555;558;560;563;566;569;572;575;578;581;584;588;591;595;599;603;608;613;618;624;630;638;646;654;664;674;686;698;711;724;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;741;733;725;717;709;701;693;685;677;669;662;655;648;642;636;630;624;618;613;608;604;599;595;591;587;584;580;577;574;572;569;567;565;563;561;559;557;556;554;553;552;551;550;549;548;547;546;545;544;544;543;543;542;542;542;542;542;542;543;543;544;545;546;547;549;551;553;555;557;559;562;564;567;570;573;576;579;582;586;589;593;597;601;605;610;615;620;626;633;640;648;657;667;677;689;701;714;727;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;743;735;727;719;711;703;695;688;680;672;664;657;651;644;638;632;626;621;615;610;606;601;597;593;589;586;582;579;576;574;571;569;567;565;563;561;559;558;556;555;554;553;552;551;550;549;548;547;546;546;545;544;544;544;544;543;544;544;544;545;546;547;548;549;551;552;554;556;559;561;563;566;569;572;575;578;581;584;587;591;595;598;603;607;612;617;622;628;635;643;651;660;670;680;692;704;717;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;744;737;729;721;714;706;698;690;682;674;667;660;653;646;640;634;628;623;618;613;608;603;599;595;591;588;585;582;579;576;573;571;569;567;565;563;562;560;559;557;556;555;554;553;552;551;550;549;548;548;547;546;546;546;546;545;546;546;546;547;548;549;550;551;553;554;556;558;560;563;565;568;571;573;576;579;583;586;589;593;597;601;605;609;614;619;625;631;638;646;654;663;673;684;695;708;721;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;739;731;723;716;708;701;693;685;677;670;663;656;649;643;637;631;626;620;615;611;606;602;598;594;591;587;584;581;579;576;574;571;569;568;566;564;563;561;560;559;557;556;555;554;553;552;551;551;550;549;549;548;548;548;548;548;548;548;549;550;551;552;553;555;556;558;560;562;565;567;570;573;576;578;582;585;588;591;595;599;603;607;612;617;622;628;634;641;649;658;667;677;688;699;712;725;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;741;733;726;718;711;703;696;688;681;673;666;659;652;646;640;634;628;623;618;613;609;605;601;597;593;590;587;584;581;579;576;574;572;570;569;567;565;564;563;561;560;559;558;557;556;555;554;553;552;552;551;551;550;550;550;550;550;551;551;552;553;554;555;557;559;561;563;565;567;570;572;575;578;581;584;587;590;594;598;601;606;610;615;620;625;631;638;645;653;662;671;681;692;704;716;729;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;743;735;728;721;714;706;699;691;684;676;669;662;655;649;643;637;632;626;621;617;612;608;604;600;596;593;590;587;584;582;580;577;575;573;572;570;568;567;566;564;563;562;561;560;558;558;557;556;555;554;554;553;553;553;553;553;553;553;554;555;556;557;558;559;561;563;565;567;570;572;575;577;580;583;586;590;593;597;600;604;608;613;618;623;629;635;642;649;657;666;675;686;697;708;721;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;738;731;723;716;709;702;695;687;680;673;666;659;653;646;641;635;630;625;620;615;611;607;603;600;597;593;591;588;585;583;581;579;577;575;573;572;570;569;567;566;565;564;563;562;561;560;559;558;557;557;556;556;556;555;555;556;556;557;557;558;559;561;562;564;566;568;570;572;575;577;580;583;586;589;593;596;600;603;607;612;616;621;627;632;639;646;653;662;671;680;690;701;713;725;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;740;733;726;719;712;705;698;691;684;677;670;663;656;650;644;639;633;628;624;619;615;611;607;604;600;597;594;591;589;587;584;582;580;579;577;575;574;572;571;570;568;567;566;565;564;563;562;561;560;560;559;559;559;558;558;559;559;560;560;561;562;564;565;567;569;571;573;575;578;580;583;586;589;592;596;599;603;607;611;615;620;625;631;637;643;651;658;667;676;685;696;707;718;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;736;729;722;715;709;702;695;688;681;674;667;661;654;648;643;638;632;628;623;619;615;611;607;604;601;598;595;593;590;588;586;584;582;581;579;577;576;575;573;572;571;569;568;567;566;565;564;564;563;563;562;562;562;562;562;562;563;563;564;565;567;568;570;572;574;576;578;581;584;586;589;593;596;599;603;607;611;615;620;624;630;635;642;648;656;664;672;681;691;701;712;724;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;739;732;725;719;712;706;699;692;685;678;671;665;659;653;647;642;637;632;627;623;619;615;612;608;605;602;600;597;595;592;590;588;586;585;583;581;580;578;577;576;574;573;572;571;570;569;568;567;567;566;566;565;565;565;565;566;566;567;568;569;570;572;573;575;577;579;582;584;587;590;593;596;600;603;607;611;615;619;624;629;634;640;647;654;661;669;678;687;697;707;718;730;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;728;722;716;709;703;696;690;683;676;670;663;657;652;646;641;637;632;628;624;620;616;613;610;607;604;601;599;597;595;593;591;589;587;586;584;583;581;580;578;577;576;575;574;573;572;571;570;570;569;569;569;569;569;569;570;570;571;572;574;575;577;579;581;583;585;588;591;594;597;600;604;607;611;615;619;624;629;634;640;646;652;660;667;675;684;693;703;713;724;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;732;725;719;713;707;701;694;688;681;674;668;662;657;651;646;641;637;632;628;625;621;618;614;611;609;606;604;601;599;597;595;593;592;590;588;587;585;584;583;581;580;579;578;577;576;575;574;574;573;573;572;572;573;573;573;574;575;576;577;579;581;582;585;587;589;592;595;598;601;604;608;612;616;620;624;629;634;640;645;652;659;666;674;682;690;700;709;720;731;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;729;723;717;711;705;699;692;686;680;673;668;662;657;651;647;642;638;633;630;626;623;619;616;614;611;609;606;604;602;600;598;596;595;593;591;590;588;587;586;584;583;582;581;580;579;578;578;577;577;576;576;576;577;577;578;579;580;581;583;585;587;589;591;594;596;599;602;606;609;613;617;621;625;630;635;640;645;652;658;665;672;680;688;697;706;716;726;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;732;726;721;715;709;703;697;691;685;679;673;667;662;657;652;647;643;639;635;631;628;625;622;619;616;614;611;609;607;605;603;601;599;598;596;595;593;592;590;589;588;586;585;584;583;582;582;581;581;581;580;581;581;581;582;583;584;585;587;589;591;593;595;598;601;604;607;610;614;618;622;626;631;636;641;646;652;658;665;672;679;687;696;704;713;723;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;730;725;719;713;708;702;696;691;685;679;673;668;662;658;653;649;644;641;637;633;630;627;624;622;619;617;614;612;610;608;606;605;603;601;599;598;596;595;594;592;591;590;589;588;587;586;586;585;585;585;585;585;586;586;587;588;590;591;593;595;598;600;603;606;609;612;616;619;623;628;632;637;642;647;653;659;665;672;679;687;695;703;712;721;730;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;734;729;723;718;712;707;702;696;690;685;679;673;668;663;659;654;650;646;643;639;636;633;630;627;625;622;620;618;616;613;612;610;608;606;604;603;601;600;598;597;596;594;593;592;591;591;590;590;589;589;589;590;590;591;592;593;594;596;598;600;602;605;608;611;614;618;621;625;629;634;638;643;648;654;660;666;673;680;687;694;702;711;719;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;733;727;722;717;712;707;701;696;690;685;680;674;670;665;660;656;652;649;645;642;639;636;633;630;628;625;623;621;619;617;615;613;611;610;608;606;605;603;602;600;599;598;597;596;595;595;594;594;594;594;594;595;595;596;598;599;601;603;605;607;610;613;616;620;623;627;631;636;640;645;650;656;661;667;674;681;687;695;702;710;719;727;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;737;732;726;721;717;712;707;702;696;691;686;681;676;671;667;663;659;655;651;648;645;642;639;636;634;631;629;627;625;623;621;619;617;615;613;612;610;608;607;605;604;603;602;601;600;599;599;599;598;598;599;599;600;601;603;604;606;608;610;613;616;619;622;626;629;633;638;642;647;652;657;663;669;675;682;689;696;703;711;719;727;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;736;731;726;721;717;712;707;702;697;692;687;682;678;673;669;665;661;658;654;651;648;645;642;640;637;635;633;630;628;626;624;622;620;619;617;615;614;612;611;609;608;607;606;605;604;604;603;603;603;604;604;605;606;608;609;611;613;616;618;621;625;628;632;636;640;645;649;654;660;665;671;677;684;690;697;704;712;719;727;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;736;731;726;721;717;712;708;703;699;694;689;684;680;676;672;668;664;661;658;654;652;649;646;644;641;639;636;634;632;630;628;626;624;622;621;619;617;616;614;613;612;611;610;609;609;608;608;608;609;609;610;612;613;615;617;619;622;624;628;631;635;639;643;647;652;657;662;668;673;680;686;692;699;706;713;720;728;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;735;731;726;722;718;713;709;705;700;696;691;687;682;678;675;671;667;664;661;658;655;652;650;647;645;643;640;638;636;634;632;630;628;626;624;623;621;620;618;617;616;615;614;614;614;614;614;614;615;616;617;619;620;623;625;628;631;634;638;641;646;650;655;660;665;670;676;682;688;695;701;708;715;722;729;737;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;736;731;727;723;719;714;710;706;702;698;694;689;685;681;678;674;671;668;665;662;659;656;654;651;649;647;644;642;640;638;636;634;632;630;628;627;625;624;623;621;620;620;619;619;619;619;620;620;621;623;624;626;629;631;634;637;641;645;649;653;658;663;668;673;679;685;691;697;704;710;717;724;731;739;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;736;732;728;724;720;716;712;708;704;700;696;692;688;685;681;678;675;672;669;666;663;660;658;655;653;651;648;646;644;642;640;638;636;634;632;631;629;628;627;626;625;625;625;625;625;625;626;627;629;631;633;635;638;641;644;648;652;656;661;666;671;676;682;688;694;700;707;713;720;727;734;741;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;737;733;729;725;721;718;714;711;707;703;699;696;692;688;685;682;679;676;673;670;667;665;662;660;657;655;652;650;648;646;644;642;640;638;637;635;634;633;632;631;631;630;630;631;631;632;633;635;637;639;642;645;648;652;655;660;664;669;674;680;685;691;697;703;710;716;723;730;737;743;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;738;734;730;727;723;720;716;713;710;706;703;699;696;692;689;686;683;680;677;674;672;669;666;664;661;659;657;654;652;650;648;646;644;643;641;640;639;638;637;637;636;637;637;638;639;640;642;644;646;649;652;655;659;663;668;673;678;683;689;694;700;707;713;719;726;733;740;746;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;743;739;735;732;728;725;722;719;716;713;709;706;703;700;696;693;690;687;684;681;679;676;673;671;668;666;663;661;659;657;655;653;651;649;648;646;645;644;643;643;643;643;643;644;645;647;649;651;653;656;660;663;667;672;676;681;687;692;698;704;710;716;723;730;736;743;750;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;740;737;733;730;727;724;721;719;716;713;710;707;704;700;697;694;691;689;686;683;681;678;675;673;670;668;666;664;661;659;658;656;654;653;652;651;650;650;650;650;650;651;652;654;656;658;661;664;668;672;676;681;685;691;696;702;708;714;720;727;733;740;746;753;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;742;739;735;733;730;727;724;722;719;716;713;710;708;705;702;699;696;693;691;688;685;683;680;678;675;673;671;668;666;664;663;661;660;659;658;657;657;657;657;658;659;660;662;664;666;669;673;676;680;685;690;695;700;706;711;718;724;730;737;744;750;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;741;738;735;732;730;727;725;722;720;717;714;712;709;706;704;701;698;695;693;690;688;685;683;680;678;676;674;672;670;669;667;666;665;665;664;664;665;665;666;668;670;672;675;678;681;685;690;694;699;704;710;716;722;728;734;741;747;754;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;743;740;738;735;733;730;728;726;723;721;719;716;714;711;708;706;703;701;698;695;693;690;688;686;683;681;680;678;676;675;674;673;672;672;672;673;674;675;676;678;681;684;687;691;695;699;704;709;714;720;726;732;738;745;752;758;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;743;740;738;736;734;731;729;727;725;723;720;718;716;713;711;708;706;703;701;698;696;694;692;690;688;686;684;683;682;681;681;681;681;681;682;684;685;687;690;693;696;700;704;709;714;719;724;730;736;743;749;756;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;746;744;741;739;737;735;733;731;729;727;725;723;720;718;716;713;711;709;706;704;702;700;698;696;694;693;692;691;690;689;689;690;690;691;693;694;697;699;702;706;710;714;719;724;729;735;741;747;754;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;747;745;743;741;739;737;735;733;731;729;727;725;723;721;719;716;714;712;710;708;706;704;703;701;700;699;699;698;698;699;699;700;702;704;706;709;712;716;720;725;729;735;740;746;752;758;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751;749;747;745;743;741;739;738;736;734;732;730;728;726;724;722;720;718;716;714;713;711;710;709;708;708;707;707;708;709;710;712;714;716;719;723;726;731;735;740;746;751;757;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753;751;749;748;746;744;742;741;739;737;735;733;732;730;728;726;724;723;721;720;719;718;717;717;717;717;717;718;720;722;724;727;730;733;737;741;746;751;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;753;751;749;748;746;744;743;741;739;738;736;734;733;731;730;729;728;727;726;726;726;727;727;728;730;732;734;737;740;744;748;753;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;755;753;752;750;749;747;746;744;743;741;740;739;738;737;736;736;736;736;737;738;739;741;743;745;748;752;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;756;754;753;752;750;749;748;747;747;746;746;746;747;747;748;750;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
