1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,361;1,441;1,518;1,591;1,660;1,724;1,782;1,835;1,882;1,923;1,959;1,988;2,013;2,033;2,050;2,064;2,076;2,088;2,100;2,115;2,131;2,151;2,175;2,203;2,235;2,272;2,314;2,358;2,406;2,456;2,867;2,878;2,887;2,896;2,905;2,913;2,921;2,929;2,936;2,942;2,948;2,954;2,959;2,964;2,969;2,973;2,977;2,980;2,983;2,986;2,988;2,990;2,991;2,992;2,992;2,991;2,991;2,868;2,783;2,699;2,621;2,551;2,490;2,438;2,397;2,365;2,342;2,327;2,317;2,312;2,309;2,307;2,304;2,299;2,291;2,278;2,259;2,235;2,205;2,168;2,125;2,076;2,021;1,962;1,897;1,828;1,755;1,679;1,600;1,518;1,434;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,389;1,470;1,547;1,620;1,688;1,751;1,808;1,859;1,903;1,942;1,974;2,001;2,023;2,040;2,055;2,067;2,078;2,089;2,102;2,118;2,137;2,160;2,188;2,221;2,259;2,302;2,349;2,400;2,453;2,871;2,881;2,892;2,901;2,910;2,919;2,927;2,935;2,942;2,949;2,956;2,962;2,967;2,973;2,978;2,982;2,986;2,990;2,993;2,996;2,999;3,001;3,003;3,004;3,004;3,005;3,004;3,003;3,002;2,852;2,763;2,679;2,602;2,535;2,478;2,431;2,395;2,368;2,350;2,338;2,331;2,327;2,325;2,323;2,318;2,311;2,299;2,282;2,259;2,230;2,194;2,153;2,105;2,051;1,992;1,928;1,860;1,788;1,713;1,634;1,553;1,470;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,333;1,417;1,497;1,574;1,647;1,714;1,776;1,831;1,880;1,922;1,958;1,988;2,012;2,031;2,046;2,058;2,069;2,079;2,091;2,105;2,122;2,143;2,170;2,203;2,241;2,285;2,334;2,387;2,444;2,503;2,884;2,895;2,905;2,914;2,923;2,932;2,940;2,948;2,955;2,962;2,968;2,974;2,980;2,985;2,990;2,995;2,999;3,002;3,006;3,009;3,011;3,013;3,015;3,016;3,016;3,016;3,016;3,015;3,014;2,920;2,825;2,736;2,653;2,580;2,517;2,466;2,425;2,395;2,373;2,359;2,351;2,346;2,343;2,341;2,337;2,330;2,319;2,303;2,281;2,253;2,219;2,178;2,131;2,079;2,020;1,957;1,890;1,818;1,743;1,665;1,585;1,502;1,418;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,359;1,443;1,524;1,601;1,673;1,739;1,799;1,853;1,899;1,939;1,972;1,999;2,020;2,037;2,050;2,060;2,070;2,080;2,092;2,107;2,127;2,152;2,182;2,220;2,263;2,313;2,368;2,428;2,490;2,885;2,896;2,907;2,917;2,926;2,935;2,944;2,952;2,960;2,967;2,974;2,980;2,986;2,992;2,997;3,002;3,006;3,010;3,014;3,017;3,020;3,023;3,025;3,026;3,027;3,028;3,028;3,027;3,026;3,025;3,022;2,886;2,791;2,703;2,625;2,557;2,501;2,456;2,422;2,397;2,381;2,370;2,365;2,361;2,359;2,355;2,348;2,338;2,323;2,302;2,276;2,242;2,202;2,156;2,104;2,046;1,984;1,916;1,845;1,770;1,693;1,613;1,531;1,448;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1,385;1,469;1,549;1,626;1,697;1,762;1,820;1,872;1,916;1,954;1,984;2,009;2,027;2,042;2,053;2,062;2,071;2,082;2,094;2,111;2,133;2,162;2,197;2,239;2,288;2,344;2,405;2,470;2,885;2,897;2,908;2,918;2,928;2,938;2,947;2,955;2,963;2,971;2,978;2,985;2,991;2,997;3,003;3,008;3,013;3,017;3,021;3,025;3,028;3,031;3,033;3,035;3,037;3,038;3,038;3,038;3,038;3,037;3,035;3,033;3,030;2,844;2,752;2,668;2,596;2,535;2,486;2,449;2,421;2,402;2,390;2,383;2,379;2,376;2,372;2,366;2,357;2,343;2,323;2,297;2,264;2,225;2,179;2,128;2,070;2,008;1,941;1,870;1,795;1,718;1,638;1,557;1,474;1,390;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;1,409;1,493;1,573;1,649;1,719;1,782;1,839;1,889;1,931;1,966;1,995;2,017;2,033;2,046;2,056;2,064;2,073;2,084;2,098;2,117;2,142;2,174;2,213;2,261;2,315;2,376;2,443;2,514;2,896;2,907;2,918;2,929;2,939;2,948;2,957;2,966;2,974;2,981;2,988;2,995;3,001;3,007;3,013;3,018;3,023;3,027;3,031;3,035;3,038;3,041;3,043;3,045;3,047;3,048;3,048;3,048;3,048;3,046;3,045;3,043;3,040;2,894;2,798;2,710;2,633;2,569;2,516;2,475;2,444;2,423;2,409;2,401;2,396;2,393;2,389;2,384;2,375;2,361;2,342;2,316;2,284;2,246;2,201;2,149;2,092;2,030;1,963;1,892;1,817;1,740;1,660;1,579;1,496;1,412;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;1,344;1,431;1,515;1,595;1,669;1,738;1,801;1,856;1,904;1,944;1,977;2,003;2,023;2,038;2,049;2,058;2,066;2,075;2,087;2,102;2,124;2,152;2,188;2,232;2,284;2,344;2,411;2,483;2,894;2,906;2,917;2,928;2,939;2,948;2,958;2,967;2,975;2,983;2,991;2,998;3,005;3,011;3,017;3,022;3,027;3,032;3,037;3,041;3,044;3,047;3,050;3,053;3,054;3,056;3,057;3,057;3,057;3,057;3,056;3,054;3,052;3,049;3,045;2,840;2,749;2,668;2,600;2,544;2,500;2,467;2,443;2,428;2,418;2,413;2,409;2,406;2,400;2,392;2,379;2,360;2,335;2,304;2,265;2,221;2,170;2,112;2,050;1,983;1,912;1,837;1,759;1,679;1,598;1,515;1,432;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,365;1,452;1,535;1,614;1,688;1,755;1,816;1,870;1,916;1,955;1,986;2,010;2,029;2,042;2,052;2,060;2,068;2,078;2,091;2,109;2,133;2,164;2,204;2,253;2,310;2,375;2,447;2,524;2,903;2,915;2,926;2,937;2,947;2,957;2,967;2,976;2,984;2,992;2,999;3,007;3,013;3,020;3,025;3,031;3,036;3,041;3,045;3,049;3,053;3,056;3,059;3,061;3,063;3,065;3,066;3,066;3,066;3,065;3,064;3,062;3,060;3,057;3,053;2,878;2,784;2,701;2,629;2,570;2,523;2,488;2,463;2,446;2,435;2,429;2,425;2,421;2,416;2,408;2,395;2,377;2,353;2,322;2,284;2,239;2,188;2,131;2,068;2,001;1,929;1,854;1,776;1,696;1,614;1,531;1,448;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;1,293;1,383;1,469;1,552;1,630;1,703;1,770;1,830;1,882;1,926;1,963;1,993;2,016;2,033;2,046;2,055;2,063;2,072;2,082;2,097;2,117;2,144;2,179;2,223;2,276;2,337;2,407;2,484;2,898;2,911;2,923;2,934;2,945;2,956;2,965;2,975;2,984;2,992;3,000;3,008;3,015;3,021;3,028;3,034;3,039;3,044;3,049;3,053;3,057;3,061;3,064;3,067;3,069;3,071;3,073;3,073;3,074;3,074;3,073;3,072;3,070;3,068;3,065;3,061;2,911;2,815;2,729;2,655;2,594;2,545;2,507;2,480;2,462;2,451;2,444;2,440;2,436;2,431;2,423;2,411;2,393;2,369;2,338;2,301;2,256;2,205;2,148;2,085;2,017;1,945;1,869;1,791;1,710;1,628;1,545;1,461;1,377;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;1,309;1,398;1,484;1,566;1,644;1,716;1,781;1,840;1,891;1,934;1,970;1,998;2,020;2,036;2,049;2,058;2,066;2,076;2,087;2,104;2,126;2,156;2,195;2,242;2,299;2,365;2,439;2,520;2,906;2,918;2,930;2,942;2,953;2,963;2,973;2,982;2,991;2,999;3,007;3,015;3,022;3,029;3,035;3,041;3,046;3,052;3,056;3,061;3,065;3,068;3,072;3,074;3,077;3,079;3,080;3,081;3,081;3,081;3,081;3,079;3,078;3,075;3,072;3,068;3,064;2,841;2,754;2,678;2,615;2,564;2,525;2,497;2,477;2,465;2,458;2,453;2,450;2,445;2,437;2,425;2,408;2,384;2,354;2,316;2,272;2,220;2,163;2,100;2,031;1,959;1,883;1,804;1,722;1,640;1,556;1,471;1,387;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;1,320;1,409;1,495;1,577;1,654;1,725;1,790;1,847;1,897;1,940;1,974;2,002;2,023;2,039;2,051;2,061;2,070;2,080;2,094;2,112;2,137;2,170;2,212;2,263;2,324;2,394;2,471;2,556;2,912;2,925;2,937;2,948;2,959;2,970;2,980;2,989;2,998;3,006;3,014;3,022;3,029;3,035;3,042;3,048;3,053;3,058;3,063;3,068;3,072;3,075;3,078;3,081;3,083;3,085;3,087;3,088;3,088;3,088;3,087;3,086;3,084;3,082;3,079;3,075;3,071;2,862;2,774;2,697;2,633;2,580;2,540;2,511;2,491;2,478;2,470;2,466;2,462;2,458;2,450;2,439;2,422;2,398;2,368;2,331;2,286;2,235;2,177;2,113;2,044;1,971;1,894;1,815;1,733;1,649;1,565;1,480;1,395;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;1,328;1,416;1,502;1,583;1,660;1,730;1,795;1,851;1,901;1,943;1,977;2,004;2,025;2,041;2,054;2,064;2,074;2,086;2,101;2,122;2,149;2,185;2,230;2,284;2,348;2,421;2,502;2,589;2,918;2,931;2,943;2,954;2,965;2,976;2,986;2,995;3,004;3,012;3,020;3,028;3,035;3,042;3,048;3,054;3,059;3,065;3,069;3,074;3,078;3,081;3,085;3,087;3,090;3,092;3,093;3,094;3,094;3,094;3,094;3,092;3,090;3,088;3,085;3,081;3,077;2,878;2,790;2,712;2,647;2,594;2,553;2,523;2,502;2,489;2,481;2,477;2,473;2,469;2,462;2,451;2,434;2,411;2,381;2,344;2,299;2,248;2,190;2,125;2,056;1,982;1,905;1,824;1,741;1,657;1,572;1,486;1,401;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;1,331;1,420;1,505;1,586;1,662;1,732;1,796;1,853;1,902;1,943;1,978;2,005;2,026;2,043;2,056;2,067;2,079;2,092;2,110;2,132;2,162;2,201;2,248;2,305;2,372;2,447;2,530;2,910;2,923;2,936;2,948;2,960;2,971;2,981;2,991;3,000;3,009;3,018;3,026;3,033;3,041;3,047;3,054;3,060;3,065;3,070;3,075;3,080;3,084;3,087;3,090;3,093;3,096;3,098;3,099;3,100;3,100;3,100;3,099;3,098;3,096;3,094;3,091;3,087;3,082;2,888;2,801;2,723;2,658;2,604;2,563;2,532;2,511;2,498;2,491;2,486;2,483;2,479;2,473;2,462;2,446;2,423;2,393;2,356;2,311;2,260;2,201;2,136;2,066;1,992;1,914;1,832;1,749;1,664;1,578;1,492;1,405;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;1,239;1,330;1,419;1,504;1,585;1,661;1,731;1,794;1,851;1,900;1,942;1,976;2,004;2,026;2,044;2,058;2,071;2,084;2,099;2,118;2,143;2,175;2,216;2,265;2,325;2,393;2,471;2,555;2,915;2,928;2,941;2,953;2,964;2,975;2,986;2,996;3,005;3,014;3,023;3,031;3,038;3,046;3,052;3,059;3,065;3,070;3,076;3,080;3,085;3,089;3,093;3,096;3,099;3,101;3,103;3,104;3,105;3,106;3,105;3,105;3,103;3,101;3,099;3,096;3,092;3,087;2,892;2,806;2,730;2,665;2,611;2,570;2,539;2,519;2,505;2,498;2,494;2,492;2,488;2,482;2,472;2,456;2,434;2,404;2,367;2,322;2,270;2,211;2,146;2,076;2,000;1,921;1,839;1,755;1,669;1,583;1,496;1,409;1,322;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;1,228;1,321;1,412;1,499;1,583;1,661;1,732;1,797;1,853;1,901;1,942;1,974;2,000;2,020;2,037;2,052;2,066;2,083;2,103;2,129;2,161;2,201;2,249;2,305;2,368;2,438;2,513;2,593;2,918;2,932;2,945;2,957;2,969;2,980;2,990;3,000;3,010;3,019;3,027;3,035;3,043;3,050;3,057;3,063;3,069;3,075;3,080;3,085;3,090;3,094;3,097;3,101;3,103;3,106;3,108;3,109;3,110;3,110;3,110;3,110;3,108;3,106;3,104;3,100;3,097;3,092;2,892;2,808;2,733;2,668;2,615;2,574;2,544;2,524;2,511;2,504;2,501;2,499;2,496;2,490;2,481;2,465;2,443;2,414;2,377;2,332;2,280;2,220;2,155;2,084;2,008;1,928;1,845;1,760;1,674;1,587;1,499;1,411;1,324;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;1,213;1,308;1,401;1,490;1,575;1,655;1,728;1,794;1,851;1,900;1,941;1,974;2,000;2,021;2,037;2,051;2,065;2,081;2,100;2,126;2,158;2,198;2,247;2,305;2,371;2,445;2,524;2,609;2,922;2,935;2,948;2,960;2,972;2,983;2,994;3,004;3,013;3,022;3,031;3,039;3,047;3,054;3,061;3,067;3,074;3,079;3,085;3,089;3,094;3,098;3,102;3,105;3,108;3,110;3,112;3,114;3,115;3,115;3,115;3,114;3,113;3,111;3,108;3,105;3,101;3,096;2,834;2,774;2,718;2,667;2,620;2,581;2,547;2,521;2,501;2,487;2,478;2,471;2,467;2,462;2,456;2,446;2,430;2,409;2,380;2,342;2,296;2,242;2,179;2,108;2,031;1,949;1,863;1,774;1,685;1,595;1,507;1,421;1,337;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;1,197;1,293;1,387;1,478;1,565;1,646;1,721;1,788;1,847;1,898;1,940;1,974;2,000;2,021;2,037;2,051;2,064;2,079;2,097;2,122;2,153;2,193;2,242;2,301;2,369;2,445;2,529;2,618;2,924;2,938;2,951;2,963;2,975;2,986;2,997;3,007;3,017;3,026;3,034;3,043;3,050;3,058;3,065;3,071;3,077;3,083;3,088;3,093;3,098;3,102;3,106;3,109;3,112;3,114;3,116;3,118;3,119;3,119;3,119;3,118;3,117;3,115;3,112;3,109;3,105;3,100;2,829;2,770;2,715;2,664;2,619;2,580;2,548;2,523;2,504;2,491;2,482;2,477;2,473;2,469;2,463;2,453;2,438;2,416;2,387;2,349;2,302;2,247;2,183;2,111;2,034;1,950;1,863;1,774;1,684;1,593;1,504;1,418;1,333;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;1,179;1,276;1,372;1,464;1,552;1,635;1,712;1,781;1,842;1,894;1,937;1,972;2,000;2,021;2,037;2,051;2,063;2,077;2,094;2,117;2,148;2,186;2,235;2,294;2,362;2,440;2,526;2,619;2,926;2,940;2,953;2,965;2,977;2,989;2,999;3,010;3,019;3,029;3,037;3,046;3,053;3,061;3,068;3,074;3,081;3,086;3,092;3,097;3,101;3,106;3,109;3,113;3,116;3,118;3,120;3,121;3,122;3,123;3,123;3,122;3,120;3,118;3,116;3,112;3,108;3,103;2,823;2,766;2,711;2,661;2,617;2,580;2,549;2,525;2,507;2,496;2,488;2,484;2,481;2,477;2,471;2,461;2,446;2,423;2,393;2,354;2,307;2,250;2,185;2,113;2,034;1,950;1,862;1,772;1,681;1,590;1,501;1,413;1,328;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;1,160;1,259;1,355;1,448;1,538;1,622;1,701;1,772;1,834;1,888;1,934;1,970;1,999;2,021;2,037;2,051;2,063;2,076;2,092;2,113;2,142;2,179;2,226;2,284;2,352;2,430;2,518;2,613;2,927;2,941;2,954;2,967;2,979;2,991;3,001;3,012;3,022;3,031;3,040;3,048;3,056;3,063;3,071;3,077;3,084;3,089;3,095;3,100;3,105;3,109;3,113;3,116;3,119;3,121;3,123;3,125;3,126;3,126;3,126;3,125;3,124;3,122;3,119;3,115;3,111;3,106;2,818;2,761;2,708;2,659;2,616;2,580;2,551;2,528;2,512;2,501;2,495;2,491;2,488;2,485;2,479;2,469;2,453;2,430;2,398;2,359;2,310;2,252;2,186;2,113;2,033;1,948;1,859;1,768;1,677;1,586;1,496;1,408;1,323;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;1,141;1,240;1,337;1,431;1,522;1,608;1,687;1,760;1,825;1,881;1,929;1,967;1,997;2,020;2,038;2,051;2,063;2,075;2,090;2,109;2,136;2,171;2,216;2,272;2,339;2,416;2,504;2,600;2,704;2,942;2,955;2,968;2,980;2,992;3,003;3,013;3,023;3,033;3,042;3,050;3,058;3,066;3,073;3,080;3,086;3,092;3,098;3,103;3,107;3,112;3,116;3,119;3,122;3,124;3,126;3,128;3,129;3,129;3,129;3,128;3,127;3,124;3,122;3,118;3,114;3,109;2,812;2,757;2,705;2,658;2,616;2,582;2,554;2,533;2,518;2,508;2,502;2,499;2,497;2,493;2,487;2,476;2,459;2,435;2,402;2,361;2,311;2,252;2,185;2,110;2,030;1,944;1,854;1,763;1,671;1,580;1,490;1,403;1,317;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;1,122;1,221;1,318;1,413;1,504;1,591;1,672;1,747;1,814;1,872;1,922;1,962;1,995;2,019;2,038;2,052;2,063;2,075;2,088;2,106;2,130;2,163;2,206;2,259;2,323;2,399;2,486;2,582;2,686;2,942;2,956;2,969;2,981;2,993;3,004;3,014;3,025;3,034;3,043;3,052;3,060;3,068;3,075;3,082;3,088;3,094;3,100;3,105;3,110;3,114;3,118;3,122;3,124;3,127;3,129;3,130;3,131;3,132;3,131;3,131;3,129;3,127;3,124;3,121;3,116;2,863;2,807;2,753;2,702;2,657;2,617;2,584;2,557;2,538;2,524;2,515;2,510;2,508;2,505;2,501;2,494;2,482;2,464;2,439;2,405;2,362;2,311;2,250;2,182;2,106;2,024;1,938;1,848;1,756;1,664;1,573;1,483;1,396;1,311;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;1,105;1,202;1,299;1,393;1,485;1,573;1,655;1,732;1,801;1,862;1,914;1,956;1,991;2,017;2,037;2,052;2,064;2,075;2,087;2,104;2,126;2,156;2,195;2,245;2,307;2,380;2,464;2,559;2,662;2,942;2,956;2,969;2,981;2,993;3,004;3,015;3,025;3,035;3,044;3,053;3,061;3,069;3,076;3,083;3,090;3,096;3,102;3,107;3,112;3,116;3,120;3,124;3,127;3,129;3,131;3,133;3,134;3,134;3,134;3,133;3,131;3,129;3,126;3,123;3,118;2,856;2,801;2,749;2,700;2,656;2,618;2,587;2,562;2,544;2,531;2,523;2,519;2,516;2,513;2,509;2,501;2,488;2,468;2,441;2,406;2,361;2,308;2,246;2,176;2,100;2,017;1,929;1,839;1,747;1,655;1,564;1,475;1,389;1,305;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;1,088;1,184;1,279;1,373;1,464;1,552;1,636;1,714;1,785;1,849;1,903;1,949;1,986;2,014;2,036;2,052;2,065;2,076;2,087;2,102;2,122;2,149;2,185;2,232;2,290;2,359;2,440;2,532;2,633;2,941;2,955;2,968;2,981;2,993;3,004;3,015;3,026;3,035;3,045;3,054;3,062;3,070;3,077;3,084;3,091;3,097;3,103;3,109;3,113;3,118;3,122;3,126;3,129;3,131;3,133;3,135;3,136;3,136;3,136;3,135;3,133;3,131;3,128;3,124;3,120;2,848;2,795;2,744;2,697;2,655;2,619;2,590;2,567;2,550;2,538;2,531;2,527;2,524;2,520;2,515;2,506;2,491;2,470;2,441;2,404;2,358;2,303;2,240;2,169;2,091;2,007;1,919;1,829;1,737;1,645;1,555;1,467;1,381;1,298;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;1,072;1,166;1,259;1,352;1,442;1,531;1,615;1,695;1,768;1,833;1,890;1,939;1,978;2,010;2,034;2,051;2,065;2,076;2,087;2,101;2,119;2,143;2,176;2,219;2,273;2,338;2,415;2,503;2,601;2,708;2,954;2,967;2,980;2,992;3,004;3,015;3,025;3,035;3,045;3,054;3,062;3,070;3,078;3,085;3,092;3,098;3,104;3,110;3,115;3,119;3,123;3,127;3,130;3,133;3,135;3,136;3,137;3,137;3,137;3,136;3,135;3,132;3,129;3,126;2,893;2,840;2,789;2,740;2,695;2,655;2,621;2,593;2,572;2,556;2,545;2,539;2,534;2,531;2,527;2,520;2,510;2,493;2,470;2,440;2,400;2,352;2,296;2,231;2,158;2,079;1,995;1,907;1,816;1,725;1,634;1,544;1,457;1,372;1,290;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;1,058;1,149;1,240;1,330;1,420;1,508;1,593;1,673;1,748;1,815;1,875;1,926;1,969;2,003;2,030;2,049;2,064;2,076;2,088;2,100;2,116;2,138;2,168;2,206;2,256;2,316;2,389;2,472;2,566;2,669;2,952;2,966;2,979;2,991;3,003;3,014;3,025;3,035;3,045;3,054;3,062;3,071;3,078;3,086;3,093;3,099;3,105;3,111;3,116;3,120;3,124;3,128;3,131;3,134;3,136;3,137;3,138;3,139;3,138;3,137;3,136;3,134;3,131;3,127;2,882;2,831;2,781;2,735;2,692;2,654;2,622;2,596;2,576;2,562;2,552;2,546;2,541;2,537;2,532;2,524;2,512;2,493;2,468;2,435;2,394;2,344;2,286;2,219;2,145;2,066;1,981;1,892;1,802;1,711;1,621;1,532;1,446;1,362;1,282;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;1,046;1,133;1,221;1,308;1,396;1,483;1,568;1,649;1,725;1,795;1,857;1,912;1,957;1,994;2,024;2,046;2,063;2,076;2,088;2,099;2,114;2,134;2,160;2,195;2,240;2,295;2,362;2,440;2,529;2,627;2,734;2,963;2,977;2,989;3,001;3,013;3,024;3,034;3,044;3,053;3,062;3,070;3,078;3,086;3,093;3,099;3,105;3,111;3,116;3,121;3,125;3,129;3,132;3,135;3,137;3,138;3,139;3,140;3,139;3,138;3,137;3,134;3,131;2,919;2,870;2,821;2,774;2,729;2,689;2,653;2,623;2,599;2,581;2,567;2,558;2,552;2,547;2,542;2,535;2,526;2,511;2,491;2,464;2,428;2,385;2,333;2,273;2,205;2,130;2,049;1,964;1,876;1,786;1,695;1,606;1,519;1,434;1,351;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;1,118;1,202;1,286;1,372;1,457;1,541;1,623;1,700;1,772;1,837;1,894;1,943;1,983;2,015;2,041;2,060;2,075;2,087;2,099;2,112;2,130;2,153;2,185;2,225;2,275;2,337;2,409;2,492;2,584;2,686;2,961;2,974;2,987;2,999;3,011;3,022;3,032;3,042;3,052;3,061;3,069;3,077;3,085;3,092;3,099;3,105;3,111;3,116;3,121;3,125;3,129;3,132;3,135;3,137;3,139;3,140;3,140;3,140;3,139;3,137;3,135;3,132;2,904;2,857;2,810;2,765;2,723;2,685;2,652;2,624;2,602;2,585;2,572;2,563;2,557;2,551;2,545;2,537;2,525;2,509;2,486;2,456;2,419;2,373;2,319;2,257;2,187;2,112;2,030;1,945;1,857;1,767;1,678;1,590;1,503;1,420;1,339;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;1,104;1,183;1,264;1,347;1,430;1,513;1,595;1,673;1,746;1,813;1,873;1,925;1,969;2,005;2,033;2,055;2,072;2,085;2,097;2,111;2,127;2,148;2,175;2,211;2,257;2,312;2,378;2,454;2,541;2,636;2,739;2,971;2,984;2,996;3,008;3,020;3,030;3,040;3,050;3,059;3,068;3,076;3,084;3,091;3,098;3,105;3,110;3,116;3,121;3,125;3,129;3,132;3,135;3,137;3,139;3,140;3,140;3,140;3,139;3,137;3,135;2,931;2,887;2,842;2,798;2,755;2,716;2,681;2,650;2,625;2,604;2,588;2,576;2,567;2,560;2,554;2,546;2,536;2,523;2,504;2,478;2,446;2,406;2,358;2,302;2,238;2,167;2,091;2,009;1,923;1,836;1,747;1,658;1,572;1,487;1,405;1,326;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;1,091;1,166;1,242;1,322;1,402;1,484;1,564;1,643;1,717;1,787;1,849;1,904;1,952;1,991;2,023;2,047;2,067;2,082;2,095;2,108;2,123;2,142;2,167;2,199;2,239;2,289;2,349;2,419;2,498;2,586;2,683;2,786;2,981;2,993;3,005;3,017;3,028;3,038;3,048;3,057;3,066;3,075;3,083;3,090;3,097;3,104;3,110;3,115;3,120;3,125;3,128;3,132;3,135;3,137;3,139;3,140;3,140;3,140;3,139;3,137;2,952;2,911;2,869;2,827;2,785;2,745;2,709;2,676;2,648;2,624;2,605;2,591;2,579;2,570;2,563;2,555;2,546;2,534;2,517;2,496;2,468;2,433;2,390;2,340;2,282;2,216;2,144;2,067;1,985;1,899;1,812;1,724;1,637;1,552;1,468;1,388;1,311;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;1,079;1,148;1,220;1,296;1,373;1,453;1,532;1,611;1,686;1,757;1,822;1,881;1,931;1,974;2,009;2,038;2,060;2,077;2,092;2,106;2,120;2,137;2,159;2,188;2,224;2,268;2,322;2,385;2,457;2,538;2,627;2,723;2,976;2,989;3,002;3,013;3,025;3,035;3,045;3,055;3,064;3,073;3,081;3,088;3,095;3,102;3,108;3,114;3,119;3,124;3,128;3,131;3,134;3,136;3,138;3,139;3,139;3,139;3,138;2,966;2,929;2,890;2,850;2,810;2,771;2,734;2,701;2,671;2,645;2,623;2,606;2,592;2,581;2,571;2,563;2,554;2,543;2,528;2,510;2,485;2,455;2,417;2,372;2,319;2,259;2,192;2,119;2,040;1,958;1,873;1,786;1,700;1,614;1,530;1,448;1,369;1,294;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;1,067;1,131;1,199;1,270;1,344;1,421;1,499;1,577;1,653;1,725;1,793;1,854;1,908;1,955;1,993;2,025;2,050;2,071;2,087;2,102;2,116;2,133;2,153;2,178;2,209;2,249;2,296;2,353;2,418;2,492;2,573;2,661;2,756;2,985;2,997;3,009;3,021;3,032;3,042;3,052;3,061;3,070;3,078;3,086;3,093;3,100;3,106;3,112;3,117;3,122;3,126;3,130;3,133;3,135;3,137;3,138;3,138;3,138;3,137;2,939;2,904;2,867;2,829;2,792;2,756;2,723;2,692;2,665;2,641;2,622;2,605;2,592;2,581;2,571;2,561;2,550;2,537;2,520;2,499;2,472;2,438;2,398;2,350;2,295;2,233;2,164;2,090;2,011;1,929;1,844;1,759;1,673;1,589;1,506;1,426;1,349;1,274;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,115;1,177;1,243;1,314;1,388;1,464;1,541;1,617;1,691;1,760;1,824;1,881;1,932;1,974;2,010;2,039;2,062;2,081;2,097;2,112;2,128;2,146;2,169;2,197;2,232;2,274;2,324;2,382;2,448;2,522;2,602;2,688;2,780;2,993;3,005;3,017;3,028;3,038;3,048;3,058;3,067;3,075;3,083;3,091;3,098;3,104;3,110;3,115;3,120;3,124;3,128;3,131;3,133;3,135;3,136;3,137;2,975;2,943;2,911;2,877;2,842;2,808;2,773;2,741;2,710;2,683;2,658;2,637;2,619;2,604;2,591;2,580;2,569;2,558;2,545;2,529;2,510;2,485;2,455;2,419;2,375;2,325;2,268;2,204;2,134;2,059;1,980;1,898;1,814;1,729;1,644;1,561;1,480;1,402;1,326;;;;;;;;;;;;;;;;;;;;;;
