1,400;;;;;;;;;;;;;;;;;;;;;;;;;;1,621;1,706;1,788;1,866;1,940;2,009;2,072;2,129;2,180;2,225;2,264;2,297;2,325;2,348;2,367;2,383;2,396;2,406;2,416;2,426;2,436;2,447;2,461;2,477;2,497;2,521;2,550;2,583;2,621;2,665;2,714;2,768;2,827;2,892;3,111;3,107;3,104;3,101;3,097;3,093;3,088;3,084;3,079;3,074;3,069;3,064;3,058;3,052;3,046;3,039;3,032;3,025;3,017;3,009;3,000;2,990;2,981;2,970;2,959;2,598;2,545;2,490;2,434;2,376;2,318;2,262;2,208;2,157;2,110;2,068;2,031;1,999;1,970;1,945;1,921;1,898;1,875;1,849;1,819;1,784;1,744;1,696;1,641;1,579;1,509;1,432;1,350;1,262;1,170;1,076;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;1,656;1,740;1,822;1,899;1,972;2,040;2,102;2,159;2,209;2,253;2,291;2,324;2,351;2,374;2,392;2,407;2,419;2,430;2,440;2,449;2,460;2,472;2,486;2,504;2,526;2,552;2,584;2,620;2,662;2,710;2,763;2,822;2,886;3,125;3,122;3,119;3,116;3,112;3,109;3,105;3,100;3,096;3,092;3,087;3,082;3,076;3,071;3,065;3,058;3,052;3,045;3,037;3,030;3,021;3,013;3,003;2,993;2,983;2,971;2,959;2,572;2,516;2,459;2,400;2,342;2,284;2,229;2,177;2,130;2,087;2,049;2,016;1,987;1,961;1,938;1,915;1,892;1,867;1,838;1,805;1,765;1,719;1,665;1,603;1,534;1,458;1,375;1,288;1,197;1,103;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;1,688;1,772;1,853;1,930;2,002;2,069;2,131;2,186;2,236;2,279;2,317;2,349;2,376;2,398;2,415;2,430;2,442;2,452;2,462;2,472;2,483;2,496;2,511;2,531;2,554;2,583;2,617;2,656;2,702;2,753;2,811;2,874;2,943;3,135;3,132;3,129;3,126;3,123;3,119;3,116;3,112;3,107;3,103;3,098;3,093;3,088;3,082;3,076;3,070;3,064;3,057;3,049;3,041;3,033;3,024;3,015;3,005;2,994;2,983;2,971;2,597;2,541;2,482;2,423;2,364;2,305;2,249;2,197;2,148;2,104;2,066;2,032;2,002;1,977;1,953;1,931;1,909;1,884;1,856;1,823;1,785;1,739;1,686;1,625;1,557;1,482;1,400;1,312;1,221;1,127;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;1,631;1,717;1,801;1,881;1,958;2,029;2,096;2,157;2,212;2,261;2,304;2,341;2,372;2,398;2,420;2,437;2,451;2,463;2,473;2,483;2,493;2,505;2,519;2,535;2,556;2,582;2,613;2,649;2,692;2,741;2,796;2,857;2,925;3,146;3,144;3,142;3,139;3,136;3,133;3,130;3,126;3,122;3,118;3,113;3,109;3,104;3,098;3,093;3,087;3,081;3,074;3,067;3,060;3,052;3,044;3,035;3,026;3,016;3,005;2,994;2,982;2,969;2,564;2,505;2,445;2,385;2,326;2,269;2,215;2,166;2,121;2,081;2,047;2,017;1,991;1,968;1,946;1,923;1,899;1,872;1,840;1,803;1,758;1,706;1,646;1,578;1,504;1,422;1,335;1,244;1,150;1,055;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;1,658;1,744;1,827;1,907;1,983;2,054;2,120;2,180;2,235;2,283;2,326;2,362;2,393;2,419;2,440;2,457;2,471;2,483;2,493;2,503;2,514;2,526;2,540;2,558;2,581;2,608;2,641;2,680;2,725;2,777;2,836;2,901;2,972;3,155;3,153;3,151;3,148;3,145;3,142;3,139;3,135;3,131;3,127;3,123;3,118;3,113;3,108;3,103;3,097;3,091;3,084;3,077;3,070;3,062;3,054;3,045;3,036;3,026;3,015;3,004;2,991;2,979;2,965;2,526;2,466;2,405;2,345;2,287;2,233;2,182;2,137;2,097;2,061;2,031;2,004;1,981;1,959;1,937;1,913;1,887;1,856;1,819;1,775;1,724;1,665;1,598;1,524;1,443;1,357;1,266;1,172;1,077;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;1,594;1,682;1,768;1,851;1,930;2,006;2,076;2,142;2,202;2,256;2,304;2,346;2,382;2,413;2,438;2,459;2,476;2,490;2,501;2,512;2,522;2,533;2,545;2,561;2,580;2,604;2,633;2,668;2,709;2,757;2,812;2,873;2,942;3,164;3,162;3,161;3,159;3,156;3,153;3,150;3,147;3,144;3,140;3,136;3,132;3,127;3,122;3,117;3,112;3,106;3,100;3,094;3,087;3,079;3,072;3,063;3,055;3,045;3,035;3,024;3,013;3,001;2,988;2,974;2,547;2,486;2,424;2,363;2,305;2,250;2,198;2,152;2,111;2,075;2,044;2,017;1,993;1,971;1,949;1,926;1,900;1,869;1,833;1,790;1,740;1,682;1,616;1,543;1,462;1,376;1,286;1,193;1,098;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;1,616;1,704;1,789;1,872;1,951;2,026;2,096;2,161;2,221;2,274;2,322;2,364;2,400;2,430;2,456;2,476;2,493;2,507;2,519;2,529;2,539;2,551;2,564;2,580;2,600;2,625;2,656;2,692;2,736;2,786;2,843;2,908;2,979;3,171;3,169;3,168;3,166;3,163;3,161;3,158;3,155;3,152;3,148;3,144;3,140;3,135;3,131;3,126;3,120;3,115;3,108;3,102;3,095;3,088;3,080;3,072;3,063;3,054;3,044;3,033;3,021;3,009;2,996;2,982;2,968;2,505;2,443;2,381;2,322;2,266;2,214;2,166;2,124;2,088;2,056;2,028;2,004;1,982;1,960;1,937;1,911;1,881;1,846;1,804;1,754;1,697;1,632;1,559;1,480;1,395;1,305;1,212;1,118;1,023;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;1,635;1,723;1,808;1,891;1,969;2,044;2,114;2,179;2,238;2,291;2,339;2,380;2,416;2,446;2,472;2,492;2,509;2,523;2,534;2,545;2,555;2,567;2,581;2,598;2,619;2,645;2,677;2,715;2,760;2,812;2,872;2,939;3,012;3,177;3,175;3,174;3,172;3,170;3,168;3,165;3,162;3,159;3,155;3,151;3,147;3,143;3,138;3,133;3,128;3,122;3,116;3,110;3,103;3,096;3,088;3,080;3,071;3,062;3,051;3,041;3,029;3,017;3,004;2,990;2,975;2,525;2,461;2,399;2,339;2,282;2,229;2,180;2,137;2,100;2,067;2,039;2,014;1,991;1,969;1,946;1,921;1,891;1,856;1,815;1,767;1,710;1,646;1,574;1,496;1,411;1,322;1,230;1,136;1,042;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;1,652;1,740;1,825;1,907;1,986;2,060;2,130;2,194;2,253;2,307;2,354;2,395;2,431;2,461;2,486;2,507;2,523;2,537;2,549;2,559;2,570;2,582;2,596;2,614;2,635;2,662;2,695;2,735;2,781;2,835;2,897;2,965;3,182;3,182;3,181;3,180;3,178;3,176;3,174;3,171;3,168;3,165;3,162;3,158;3,154;3,150;3,145;3,140;3,135;3,129;3,123;3,117;3,110;3,103;3,095;3,087;3,078;3,069;3,059;3,048;3,036;3,024;3,011;2,997;2,982;2,546;2,480;2,417;2,356;2,298;2,244;2,194;2,150;2,111;2,078;2,048;2,023;2,000;1,977;1,954;1,929;1,900;1,865;1,825;1,777;1,721;1,658;1,587;1,509;1,425;1,337;1,245;1,152;1,058;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;1,577;1,667;1,755;1,840;1,922;2,000;2,075;2,144;2,208;2,267;2,320;2,368;2,409;2,445;2,475;2,500;2,520;2,537;2,550;2,562;2,573;2,584;2,596;2,610;2,628;2,650;2,678;2,712;2,752;2,800;2,855;2,918;2,988;3,187;3,186;3,186;3,185;3,183;3,181;3,179;3,177;3,174;3,171;3,168;3,164;3,160;3,156;3,152;3,147;3,142;3,136;3,130;3,124;3,117;3,110;3,102;3,094;3,085;3,076;3,065;3,055;3,043;3,031;3,018;3,004;2,989;2,973;2,500;2,435;2,373;2,314;2,258;2,208;2,163;2,123;2,088;2,057;2,031;2,007;1,984;1,961;1,935;1,906;1,872;1,832;1,785;1,730;1,667;1,597;1,521;1,438;1,350;1,259;1,167;1,074;0,982;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;1,591;1,681;1,769;1,854;1,936;2,014;2,088;2,157;2,221;2,280;2,333;2,380;2,422;2,457;2,487;2,512;2,533;2,549;2,563;2,574;2,585;2,596;2,608;2,622;2,640;2,663;2,691;2,726;2,767;2,816;2,872;2,936;3,007;3,190;3,190;3,190;3,189;3,188;3,186;3,184;3,182;3,179;3,177;3,173;3,170;3,166;3,162;3,157;3,153;3,147;3,142;3,136;3,130;3,123;3,116;3,108;3,100;3,091;3,082;3,072;3,061;3,049;3,037;3,024;3,010;2,995;2,979;2,521;2,455;2,391;2,330;2,274;2,222;2,175;2,134;2,098;2,066;2,038;2,013;1,990;1,966;1,940;1,911;1,877;1,837;1,791;1,737;1,675;1,606;1,530;1,448;1,361;1,271;1,179;1,087;0,996;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;1,603;1,694;1,782;1,867;1,948;2,026;2,100;2,169;2,233;2,292;2,345;2,392;2,433;2,469;2,499;2,524;2,544;2,561;2,574;2,586;2,596;2,607;2,619;2,633;2,651;2,674;2,702;2,737;2,779;2,828;2,885;2,950;3,021;3,194;3,194;3,193;3,193;3,192;3,190;3,189;3,187;3,184;3,181;3,178;3,175;3,171;3,167;3,163;3,158;3,153;3,147;3,142;3,135;3,129;3,121;3,114;3,106;3,097;3,087;3,077;3,066;3,055;3,043;3,029;3,015;3,000;2,984;2,544;2,475;2,409;2,347;2,289;2,236;2,188;2,145;2,107;2,075;2,046;2,019;1,995;1,970;1,944;1,914;1,880;1,841;1,794;1,741;1,680;1,611;1,536;1,455;1,369;1,280;1,189;1,098;1,007;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;1,615;1,706;1,793;1,878;1,960;2,037;2,111;2,180;2,244;2,303;2,356;2,403;2,445;2,480;2,510;2,535;2,555;2,572;2,585;2,596;2,606;2,617;2,628;2,643;2,661;2,683;2,712;2,746;2,788;2,838;2,895;2,960;3,031;3,196;3,196;3,196;3,196;3,195;3,194;3,192;3,191;3,188;3,186;3,183;3,179;3,176;3,172;3,168;3,163;3,158;3,152;3,147;3,140;3,134;3,127;3,119;3,111;3,102;3,092;3,082;3,072;3,060;3,048;3,034;3,020;3,005;2,989;2,570;2,498;2,430;2,366;2,306;2,251;2,201;2,157;2,118;2,083;2,053;2,025;1,999;1,973;1,946;1,916;1,882;1,842;1,796;1,743;1,682;1,615;1,540;1,460;1,375;1,287;1,197;1,106;1,017;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;1,626;1,717;1,805;1,889;1,971;2,048;2,122;2,191;2,255;2,314;2,367;2,414;2,456;2,491;2,521;2,546;2,566;2,582;2,595;2,606;2,616;2,626;2,637;2,651;2,668;2,691;2,719;2,754;2,795;2,845;2,902;2,966;3,038;3,198;3,199;3,199;3,199;3,198;3,197;3,196;3,194;3,192;3,189;3,187;3,183;3,180;3,176;3,172;3,167;3,162;3,157;3,151;3,145;3,138;3,131;3,124;3,115;3,107;3,097;3,087;3,076;3,065;3,052;3,039;3,025;3,010;2,994;2,597;2,522;2,452;2,386;2,324;2,267;2,216;2,169;2,128;2,092;2,060;2,030;2,003;1,976;1,948;1,917;1,882;1,842;1,796;1,743;1,683;1,615;1,542;1,462;1,378;1,291;1,201;1,112;1,023;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;1,649;1,747;1,841;1,929;2,013;2,092;2,165;2,232;2,293;2,348;2,397;2,439;2,476;2,507;2,532;2,552;2,568;2,581;2,591;2,600;2,609;2,618;2,631;2,647;2,667;2,694;2,727;2,767;2,813;2,865;2,921;2,979;3,037;3,199;3,200;3,201;3,201;3,200;3,200;3,199;3,197;3,195;3,193;3,190;3,187;3,184;3,180;3,176;3,171;3,166;3,161;3,155;3,149;3,143;3,136;3,128;3,120;3,111;3,102;3,091;3,081;3,069;3,057;3,043;3,029;3,014;2,998;2,627;2,548;2,475;2,407;2,343;2,285;2,231;2,183;2,140;2,102;2,067;2,036;2,007;1,978;1,949;1,917;1,881;1,840;1,794;1,741;1,681;1,614;1,540;1,462;1,378;1,291;1,203;1,114;1,027;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;1,663;1,761;1,855;1,944;2,028;2,106;2,179;2,246;2,307;2,361;2,410;2,452;2,488;2,518;2,543;2,563;2,579;2,591;2,601;2,609;2,617;2,627;2,638;2,653;2,673;2,698;2,730;2,769;2,814;2,865;2,921;2,980;3,038;3,200;3,201;3,202;3,202;3,202;3,202;3,201;3,200;3,198;3,196;3,193;3,190;3,187;3,183;3,179;3,175;3,170;3,165;3,159;3,153;3,147;3,139;3,132;3,124;3,115;3,105;3,095;3,084;3,073;3,060;3,047;3,033;3,018;3,002;2,724;2,637;2,551;2,468;2,390;2,319;2,256;2,200;2,151;2,109;2,071;2,037;2,005;1,974;1,942;1,907;1,869;1,826;1,778;1,725;1,666;1,601;1,531;1,457;1,378;1,297;1,214;1,130;1,046;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;1,674;1,772;1,866;1,955;2,039;2,118;2,191;2,257;2,318;2,372;2,421;2,463;2,499;2,529;2,554;2,573;2,589;2,601;2,610;2,618;2,625;2,634;2,644;2,658;2,677;2,701;2,731;2,769;2,813;2,863;2,918;2,976;3,035;3,200;3,202;3,203;3,204;3,204;3,204;3,203;3,202;3,200;3,198;3,196;3,193;3,190;3,186;3,183;3,178;3,173;3,168;3,163;3,157;3,150;3,143;3,135;3,127;3,118;3,109;3,099;3,088;3,076;3,064;3,051;3,036;3,021;3,005;2,749;2,658;2,569;2,483;2,404;2,332;2,268;2,212;2,163;2,120;2,083;2,049;2,018;1,986;1,954;1,919;1,881;1,838;1,789;1,735;1,675;1,609;1,538;1,463;1,383;1,301;1,217;1,132;1,047;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;1,683;1,781;1,875;1,965;2,049;2,127;2,200;2,266;2,327;2,381;2,430;2,472;2,508;2,538;2,562;2,582;2,597;2,609;2,618;2,625;2,632;2,640;2,649;2,662;2,679;2,702;2,731;2,766;2,808;2,857;2,910;2,968;3,027;3,200;3,202;3,203;3,204;3,205;3,205;3,204;3,203;3,202;3,200;3,198;3,196;3,193;3,189;3,185;3,181;3,176;3,171;3,166;3,160;3,153;3,146;3,139;3,130;3,122;3,112;3,102;3,091;3,079;3,067;3,054;3,039;3,024;3,008;2,769;2,675;2,583;2,496;2,416;2,343;2,279;2,222;2,174;2,131;2,094;2,061;2,029;1,998;1,966;1,930;1,891;1,848;1,798;1,743;1,682;1,615;1,543;1,466;1,385;1,301;1,216;1,129;1,043;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;1,689;1,787;1,882;1,971;2,055;2,133;2,206;2,273;2,333;2,388;2,436;2,478;2,514;2,545;2,569;2,589;2,604;2,616;2,625;2,632;2,638;2,645;2,654;2,665;2,681;2,701;2,728;2,761;2,801;2,848;2,899;2,956;3,014;3,199;3,202;3,203;3,205;3,205;3,206;3,205;3,205;3,204;3,202;3,200;3,198;3,195;3,191;3,188;3,184;3,179;3,174;3,168;3,162;3,156;3,149;3,141;3,133;3,124;3,115;3,105;3,094;3,082;3,070;3,056;3,042;3,027;2,880;2,783;2,687;2,593;2,505;2,424;2,352;2,288;2,232;2,183;2,142;2,105;2,072;2,040;2,009;1,976;1,940;1,900;1,855;1,805;1,748;1,686;1,617;1,544;1,465;1,383;1,297;1,210;1,122;1,035;0,948;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;1,692;1,791;1,885;1,974;2,058;2,136;2,209;2,276;2,337;2,391;2,440;2,482;2,519;2,549;2,574;2,594;2,610;2,622;2,630;2,637;2,643;2,649;2,657;2,667;2,681;2,700;2,724;2,755;2,792;2,836;2,885;2,939;2,996;3,052;3,201;3,203;3,204;3,206;3,206;3,206;3,206;3,205;3,203;3,201;3,199;3,196;3,193;3,190;3,186;3,181;3,176;3,171;3,165;3,158;3,151;3,144;3,136;3,127;3,117;3,107;3,096;3,085;3,072;3,059;3,044;3,029;2,890;2,791;2,693;2,599;2,511;2,430;2,358;2,294;2,239;2,192;2,150;2,114;2,081;2,049;2,018;1,984;1,948;1,907;1,861;1,809;1,751;1,687;1,617;1,541;1,461;1,377;1,290;1,201;1,112;1,023;0,935;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;1,692;1,791;1,885;1,974;2,058;2,136;2,209;2,276;2,337;2,392;2,441;2,484;2,521;2,552;2,577;2,598;2,614;2,626;2,635;2,641;2,647;2,652;2,659;2,668;2,680;2,697;2,719;2,747;2,781;2,822;2,869;2,920;2,974;3,030;3,200;3,202;3,204;3,205;3,206;3,206;3,206;3,205;3,204;3,203;3,201;3,198;3,195;3,191;3,187;3,183;3,178;3,173;3,167;3,160;3,153;3,146;3,138;3,129;3,119;3,109;3,098;3,087;3,074;3,061;3,046;3,031;2,894;2,793;2,694;2,600;2,512;2,432;2,361;2,298;2,244;2,198;2,157;2,121;2,089;2,057;2,025;1,991;1,953;1,911;1,864;1,810;1,751;1,685;1,613;1,535;1,453;1,367;1,279;1,189;1,098;1,008;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;1,690;1,788;1,882;1,971;2,055;2,133;2,206;2,273;2,334;2,390;2,439;2,482;2,520;2,552;2,578;2,599;2,616;2,628;2,638;2,644;2,650;2,655;2,660;2,668;2,678;2,693;2,712;2,738;2,769;2,806;2,850;2,898;2,950;3,003;3,198;3,201;3,203;3,205;3,206;3,206;3,206;3,206;3,205;3,203;3,201;3,199;3,196;3,193;3,189;3,185;3,180;3,174;3,169;3,162;3,155;3,148;3,140;3,131;3,121;3,111;3,100;3,088;3,076;3,062;3,048;2,991;2,891;2,789;2,690;2,596;2,509;2,431;2,361;2,300;2,248;2,202;2,162;2,127;2,094;2,063;2,030;1,995;1,957;1,913;1,864;1,809;1,748;1,680;1,606;1,527;1,443;1,355;1,265;1,173;1,081;0,990;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;1,685;1,782;1,876;1,964;2,048;2,127;2,200;2,267;2,328;2,384;2,434;2,478;2,517;2,549;2,576;2,598;2,616;2,629;2,639;2,646;2,651;2,656;2,661;2,667;2,676;2,688;2,705;2,728;2,756;2,790;2,829;2,874;2,923;2,973;3,024;3,199;3,202;3,204;3,205;3,206;3,206;3,206;3,205;3,204;3,202;3,200;3,197;3,194;3,190;3,186;3,181;3,176;3,170;3,164;3,157;3,149;3,141;3,132;3,123;3,112;3,101;3,090;3,077;3,063;3,049;2,982;2,880;2,779;2,680;2,588;2,503;2,426;2,359;2,300;2,248;2,204;2,166;2,131;2,098;2,066;2,033;1,997;1,958;1,913;1,862;1,805;1,742;1,672;1,596;1,515;1,429;1,340;1,248;1,155;1,062;0,969;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;1,676;1,774;1,867;1,955;2,038;2,117;2,190;2,257;2,319;2,376;2,426;2,471;2,510;2,544;2,572;2,595;2,614;2,628;2,638;2,646;2,652;2,656;2,660;2,666;2,673;2,684;2,698;2,717;2,742;2,772;2,808;2,849;2,894;2,941;2,989;3,197;3,200;3,202;3,204;3,205;3,205;3,205;3,205;3,204;3,202;3,200;3,198;3,194;3,191;3,187;3,182;3,177;3,171;3,165;3,158;3,150;3,142;3,133;3,124;3,114;3,103;3,091;3,078;3,064;3,063;2,964;2,863;2,762;2,666;2,576;2,493;2,419;2,353;2,297;2,247;2,205;2,167;2,133;2,101;2,068;2,034;1,997;1,956;1,910;1,857;1,799;1,733;1,662;1,584;1,501;1,414;1,323;1,230;1,135;1,041;0,947;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;1,666;1,762;1,855;1,943;2,026;2,104;2,177;2,245;2,307;2,364;2,415;2,461;2,501;2,536;2,566;2,590;2,610;2,625;2,636;2,645;2,651;2,655;2,659;2,664;2,670;2,678;2,690;2,707;2,728;2,754;2,786;2,823;2,864;2,908;2,953;2,996;3,198;3,200;3,202;3,204;3,204;3,205;3,204;3,204;3,202;3,200;3,198;3,195;3,191;3,187;3,183;3,177;3,172;3,166;3,159;3,151;3,143;3,134;3,125;3,114;3,103;3,091;3,079;3,065;3,039;2,940;2,839;2,741;2,647;2,559;2,480;2,409;2,346;2,292;2,244;2,203;2,167;2,133;2,101;2,068;2,034;1,995;1,953;1,905;1,851;1,790;1,723;1,649;1,570;1,485;1,396;1,304;1,209;1,113;1,018;0,924;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;1,652;1,748;1,840;1,927;2,010;2,088;2,161;2,229;2,292;2,349;2,401;2,448;2,490;2,526;2,556;2,582;2,603;2,620;2,632;2,642;2,648;2,653;2,657;2,661;2,666;2,673;2,682;2,696;2,714;2,737;2,764;2,797;2,834;2,873;2,915;2,956;2,994;3,198;3,200;3,202;3,203;3,204;3,204;3,203;3,202;3,200;3,198;3,195;3,191;3,187;3,183;3,178;3,172;3,166;3,159;3,152;3,144;3,135;3,125;3,115;3,104;3,092;3,079;3,100;3,007;2,909;2,811;2,715;2,624;2,540;2,464;2,396;2,337;2,285;2,240;2,200;2,165;2,132;2,100;2,066;2,031;1,992;1,947;1,898;1,842;1,779;1,710;1,634;1,553;1,467;1,377;1,283;1,187;1,091;0,994;0,899;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;1,636;1,731;1,822;1,909;1,992;2,070;2,143;2,211;2,274;2,332;2,385;2,432;2,475;2,512;2,545;2,572;2,594;2,613;2,627;2,637;2,645;2,650;2,654;2,658;2,662;2,667;2,675;2,686;2,700;2,719;2,743;2,771;2,803;2,839;2,877;2,915;2,951;3,196;3,198;3,200;3,202;3,202;3,202;3,202;3,201;3,199;3,197;3,194;3,191;3,187;3,183;3,178;3,172;3,166;3,159;3,152;3,144;3,135;3,125;3,115;3,104;3,092;3,147;3,061;2,968;2,873;2,778;2,686;2,599;2,519;2,446;2,382;2,326;2,277;2,234;2,196;2,162;2,129;2,097;2,063;2,027;1,986;1,940;1,889;1,831;1,766;1,695;1,618;1,535;1,448;1,356;1,261;1,164;1,067;0,970;0,875;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;1,618;1,712;1,803;1,889;1,971;2,048;2,121;2,189;2,253;2,311;2,365;2,414;2,458;2,497;2,530;2,559;2,583;2,603;2,619;2,631;2,639;2,646;2,650;2,653;2,657;2,661;2,667;2,675;2,687;2,703;2,722;2,746;2,774;2,805;2,839;2,873;2,907;2,938;3,196;3,198;3,200;3,201;3,201;3,201;3,200;3,198;3,196;3,194;3,191;3,187;3,183;3,178;3,172;3,166;3,159;3,152;3,144;3,135;3,125;3,115;3,104;3,177;3,101;3,016;2,925;2,833;2,741;2,653;2,571;2,495;2,427;2,367;2,314;2,268;2,227;2,191;2,158;2,125;2,093;2,058;2,021;1,979;1,931;1,878;1,818;1,752;1,679;1,600;1,516;1,427;1,334;1,239;1,141;1,043;0,946;0,850;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;1,691;1,781;1,866;1,947;2,025;2,097;2,166;2,229;2,289;2,343;2,393;2,438;2,478;2,514;2,544;2,570;2,592;2,609;2,622;2,633;2,640;2,645;2,649;2,652;2,655;2,659;2,666;2,675;2,687;2,703;2,723;2,746;2,773;2,802;2,833;2,864;2,893;2,918;3,195;3,197;3,198;3,199;3,199;3,198;3,197;3,195;3,193;3,190;3,186;3,182;3,177;3,172;3,166;3,159;3,152;3,144;3,135;3,125;3,115;3,190;3,125;3,049;2,966;2,878;2,789;2,702;2,619;2,541;2,470;2,407;2,350;2,301;2,258;2,220;2,185;2,152;2,121;2,088;2,052;2,014;1,970;1,921;1,866;1,804;1,736;1,662;1,582;1,496;1,406;1,312;1,215;1,117;1,019;0,921;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;1,668;1,756;1,841;1,922;1,999;2,071;2,139;2,203;2,263;2,318;2,369;2,415;2,457;2,494;2,527;2,554;2,578;2,597;2,612;2,624;2,632;2,639;2,643;2,646;2,649;2,652;2,656;2,663;2,672;2,685;2,700;2,720;2,742;2,767;2,794;2,821;2,848;2,873;2,893;2,848;3,196;3,197;3,197;3,197;3,196;3,194;3,192;3,189;3,185;3,181;3,177;3,171;3,165;3,158;3,151;3,143;3,134;3,124;3,184;3,131;3,067;2,992;2,912;2,828;2,744;2,662;2,583;2,511;2,445;2,386;2,334;2,288;2,248;2,212;2,178;2,147;2,115;2,081;2,045;2,005;1,960;1,909;1,852;1,789;1,719;1,643;1,562;1,475;1,384;1,289;1,192;1,093;0,995;0,897;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;1,642;1,730;1,814;1,894;1,971;2,043;2,111;2,175;2,235;2,291;2,343;2,391;2,434;2,472;2,507;2,536;2,562;2,583;2,600;2,614;2,624;2,631;2,636;2,639;2,642;2,644;2,647;2,652;2,659;2,668;2,680;2,695;2,713;2,734;2,757;2,781;2,805;2,828;2,794;2,818;2,846;3,194;3,195;3,195;3,194;3,192;3,190;3,188;3,184;3,180;3,176;3,170;3,164;3,158;3,150;3,142;3,133;3,162;3,121;3,068;3,005;2,933;2,856;2,777;2,697;2,620;2,548;2,481;2,420;2,366;2,318;2,275;2,238;2,204;2,172;2,140;2,108;2,074;2,037;1,996;1,949;1,896;1,838;1,772;1,701;1,624;1,541;1,453;1,361;1,266;1,168;1,069;0,970;0,872;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;1,615;1,702;1,785;1,865;1,940;2,012;2,081;2,145;2,205;2,262;2,315;2,363;2,408;2,448;2,484;2,516;2,544;2,567;2,586;2,601;2,613;2,622;2,628;2,632;2,634;2,636;2,639;2,642;2,646;2,652;2,661;2,673;2,687;2,704;2,722;2,743;2,764;2,786;2,765;2,792;2,821;2,854;2,890;3,192;3,192;3,191;3,189;3,186;3,183;3,179;3,174;3,169;3,163;3,157;3,119;3,099;3,072;3,096;3,055;3,003;2,941;2,872;2,799;2,725;2,651;2,580;2,513;2,451;2,396;2,346;2,302;2,263;2,228;2,195;2,164;2,133;2,101;2,066;2,028;1,985;1,936;1,882;1,821;1,755;1,682;1,603;1,519;1,430;1,337;1,242;1,144;1,045;0,946;0,848;;;;;;;;;;;;;;;;;;;;;;;;;
