6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,62;12,16;11,79;11,51;11,29;11,12;10,98;10,87;10,78;10,71;10,66;10,61;10,58;10,56;10,55;10,54;10,55;10,57;10,60;10,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,85;12,94;12,26;11,75;11,35;11,04;10,80;10,62;10,47;10,35;10,26;10,19;10,13;10,09;10,05;10,02;9,99;9,98;9,96;9,96;9,96;9,96;9,98;10,01;10,05;10,10;10,17;10,26;10,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,66;15,43;13,91;12,86;12,08;11,50;11,06;10,72;10,46;10,25;10,09;9,97;9,87;9,80;9,74;9,69;9,65;9,62;9,59;9,57;9,55;9,54;9,52;9,51;9,51;9,51;9,51;9,52;9,55;9,58;9,63;9,69;9,77;9,87;9,99;10,14;10,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,03;19,40;16,35;14,41;13,10;12,16;11,48;10,96;10,57;10,26;10,03;9,85;9,71;9,60;9,52;9,45;9,41;9,37;9,34;9,31;9,29;9,27;9,25;9,23;9,22;9,20;9,19;9,18;9,17;9,17;9,17;9,18;9,20;9,23;9,27;9,32;9,40;9,48;9,59;9,73;9,89;10,08;10,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,64;22,16;17,80;15,23;13,58;12,43;11,60;10,98;10,52;10,17;9,89;9,68;9,52;9,40;9,31;9,24;9,18;9,14;9,11;9,09;9,07;9,06;9,04;9,03;9,01;8,99;8,98;8,96;8,94;8,93;8,91;8,90;8,90;8,90;8,90;8,92;8,94;8,98;9,03;9,09;9,17;9,27;9,39;9,54;9,71;9,92;10,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-46,57;53,97;28,06;20,57;16,75;14,49;12,99;11,95;11,19;10,62;10,19;9,87;9,62;9,42;9,28;9,17;9,08;9,02;8,98;8,95;8,93;8,91;8,90;8,89;8,88;8,87;8,85;8,84;8,82;8,80;8,78;8,76;8,74;8,72;8,71;8,69;8,68;8,68;8,68;8,70;8,72;8,75;8,79;8,85;8,92;9,02;9,13;9,26;9,42;9,61;9,84;10,12;10,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121,90;41,30;25,20;19,07;15,84;13,83;12,49;11,54;10,84;10,32;9,92;9,62;9,39;9,21;9,08;8,98;8,90;8,85;8,82;8,79;8,78;8,77;8,76;8,76;8,75;8,74;8,74;8,72;8,71;8,69;8,67;8,65;8,62;8,60;8,58;8,55;8,54;8,52;8,51;8,50;8,50;8,51;8,53;8,56;8,60;8,65;8,72;8,80;8,91;9,03;9,18;9,35;9,56;9,82;10,12;10,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22,84;134,16;36,34;23,38;18,11;15,19;13,36;12,11;11,23;10,58;10,09;9,71;9,43;9,21;9,05;8,92;8,83;8,76;8,72;8,69;8,67;8,66;8,66;8,66;8,66;8,66;8,66;8,65;8,65;8,64;8,62;8,60;8,58;8,55;8,53;8,50;8,47;8,44;8,42;8,40;8,38;8,37;8,36;8,36;8,37;8,38;8,41;8,45;8,49;8,56;8,63;8,73;8,84;8,98;9,15;9,34;9,58;9,86;10,20;10,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-46,38;-131,72;63,55;31,70;21,71;17,17;14,58;12,92;11,78;10,95;10,35;9,89;9,54;9,27;9,07;8,91;8,80;8,71;8,65;8,61;8,59;8,58;8,57;8,58;8,58;8,59;8,59;8,60;8,60;8,59;8,58;8,57;8,56;8,53;8,51;8,48;8,45;8,42;8,39;8,36;8,33;8,31;8,28;8,27;8,25;8,24;8,24;8,25;8,26;8,29;8,32;8,36;8,42;8,49;8,58;8,69;8,82;8,97;9,15;9,37;9,64;9,96;10,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,38;-292,93;59,47;29,03;20,55;16,50;14,13;12,58;11,51;10,74;10,16;9,73;9,40;9,14;8,95;8,80;8,70;8,62;8,56;8,53;8,51;8,50;8,50;8,51;8,52;8,53;8,54;8,55;8,56;8,56;8,55;8,54;8,53;8,51;8,49;8,46;8,43;8,40;8,37;8,34;8,30;8,27;8,24;8,22;8,19;8,17;8,16;8,15;8,15;8,15;8,17;8,19;8,22;8,26;8,31;8,38;8,46;8,56;8,68;8,83;9,00;9,21;9,47;9,77;10,14;10,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26,89;-78,98;217,30;67,04;26,50;19,40;15,83;13,68;12,26;11,27;10,54;10,00;9,59;9,27;9,03;8,85;8,71;8,61;8,54;8,49;8,46;8,45;8,45;8,45;8,46;8,48;8,50;8,51;8,52;8,53;8,54;8,54;8,53;8,52;8,50;8,48;8,46;8,43;8,40;8,36;8,33;8,29;8,26;8,23;8,19;8,16;8,14;8,12;8,10;8,08;8,07;8,07;8,08;8,09;8,11;8,13;8,17;8,22;8,28;8,36;8,46;8,57;8,71;8,88;9,08;9,32;9,62;9,98;10,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31,46;-75,20;100,58;41,37;24,68;18,54;15,30;13,32;11,99;11,06;10,37;9,86;9,47;9,17;8,95;8,77;8,64;8,55;8,48;8,44;8,41;8,41;8,41;8,42;8,44;8,46;8,48;8,50;8,51;8,52;8,53;8,53;8,52;8,51;8,50;8,48;8,45;8,42;8,39;8,36;8,33;8,29;8,26;8,22;8,19;8,16;8,13;8,10;8,08;8,06;8,04;8,02;8,02;8,01;8,02;8,03;8,04;8,07;8,11;8,15;8,21;8,28;8,38;8,49;8,62;8,78;8,98;9,22;9,51;9,86;10,29;10,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36,32;-269,20;52,12;36,76;23,03;17,67;14,78;12,96;11,73;10,86;10,21;9,73;9,36;9,08;8,86;8,70;8,58;8,49;8,43;8,40;8,38;8,38;8,39;8,40;8,42;8,45;8,47;8,49;8,50;8,51;8,52;8,52;8,52;8,51;8,49;8,47;8,45;8,42;8,39;8,36;8,33;8,29;8,26;8,22;8,19;8,16;8,13;8,10;8,07;8,05;8,03;8,01;7,99;7,98;7,97;7,97;7,97;7,98;7,99;8,02;8,05;8,10;8,15;8,22;8,31;8,42;8,55;8,71;8,90;9,14;9,42;9,77;10,21;10,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19,82;-44,92;-529,35;-178,21;32,54;21,67;16,99;14,33;12,66;11,50;10,68;10,07;9,61;9,27;9,00;8,80;8,64;8,53;8,45;8,40;8,37;8,36;8,36;8,37;8,39;8,42;8,44;8,46;8,48;8,50;8,51;8,51;8,51;8,51;8,50;8,48;8,46;8,44;8,41;8,38;8,35;8,32;8,29;8,25;8,22;8,19;8,16;8,13;8,10;8,08;8,05;8,03;8,01;7,99;7,98;7,96;7,95;7,95;7,94;7,94;7,95;7,96;7,98;8,01;8,05;8,11;8,18;8,26;8,37;8,50;8,66;8,85;9,09;9,38;9,73;10,17;10,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20,68;-55,66;146,38;102,74;29,53;20,51;16,30;13,91;12,35;11,28;10,50;9,93;9,50;9,17;8,92;8,73;8,59;8,48;8,41;8,37;8,35;8,34;8,35;8,37;8,39;8,42;8,44;8,46;8,48;8,49;8,50;8,50;8,49;8,49;8,47;8,46;8,44;8,42;8,39;8,36;8,33;8,30;8,27;8,24;8,21;8,18;8,15;8,12;8,10;8,08;8,05;8,03;8,02;8,00;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,92;7,93;7,94;7,96;7,98;8,02;8,08;8,15;8,23;8,34;8,47;8,63;8,82;9,06;9,36;9,72;10,17;10,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;-24,24;-80,55;14,68;54,90;27,26;19,46;15,75;13,52;12,08;11,07;10,35;9,80;9,40;9,09;8,85;8,67;8,54;8,44;8,38;8,34;8,33;8,33;8,35;8,37;8,39;8,42;8,44;8,46;8,47;8,48;8,48;8,47;8,47;8,46;8,44;8,42;8,40;8,38;8,35;8,33;8,30;8,27;8,25;8,22;8,19;8,16;8,14;8,11;8,09;8,07;8,05;8,03;8,02;8,00;7,99;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,92;7,92;7,92;7,93;7,94;7,97;8,01;8,06;8,13;8,22;8,32;8,46;8,62;8,82;9,07;9,37;9,74;10,21;10,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;-24,74;-127,70;10,74;48,32;25,28;18,63;15,20;13,17;11,81;10,88;10,19;9,68;9,29;9,00;8,78;8,61;8,48;8,40;8,34;8,32;8,31;8,33;8,35;8,37;8,40;8,42;8,44;8,45;8,46;8,46;8,46;8,45;8,43;8,42;8,40;8,38;8,35;8,33;8,31;8,28;8,26;8,23;8,21;8,18;8,16;8,14;8,11;8,09;8,07;8,05;8,04;8,02;8,01;8,00;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,93;7,94;7,97;8,00;8,06;8,13;8,21;8,32;8,46;8,63;8,84;9,10;9,41;9,80;10,29;10,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;-29,82;1065,91;-242,96;39,84;23,89;17,84;14,77;12,85;11,59;10,69;10,04;9,56;9,20;8,92;8,71;8,55;8,43;8,35;8,31;8,30;8,30;8,32;8,35;8,38;8,41;8,43;8,44;8,45;8,45;8,44;8,43;8,41;8,39;8,37;8,34;8,32;8,29;8,27;8,25;8,22;8,20;8,18;8,16;8,14;8,12;8,10;8,09;8,07;8,05;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,97;7,97;7,97;7,96;7,95;7,95;7,94;7,94;7,94;7,95;7,98;8,01;8,07;8,14;8,23;8,34;8,49;8,67;8,88;9,15;9,49;9,90;10,41;11,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;145,53;893,15;37,58;22,61;17,28;14,34;12,57;11,37;10,52;9,90;9,45;9,10;8,84;8,64;8,49;8,38;8,31;8,28;8,28;8,29;8,32;8,35;8,39;8,42;8,44;8,45;8,45;8,45;8,43;8,41;8,38;8,35;8,31;8,28;8,25;8,22;8,20;8,18;8,16;8,14;8,12;8,11;8,10;8,08;8,07;8,05;8,04;8,02;8,01;8,00;7,99;7,98;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,99;7,99;7,99;7,99;7,99;7,98;7,98;7,97;7,96;7,96;7,96;7,97;8,00;8,03;8,09;8,16;8,26;8,38;8,53;8,72;8,95;9,24;9,59;10,03;10,58;11,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;4,82;168,80;33,59;21,80;16,72;14,04;12,32;11,19;10,37;9,78;9,34;9,01;8,76;8,57;8,43;8,33;8,27;8,25;8,26;8,29;8,32;8,36;8,40;8,44;8,46;8,47;8,46;8,45;8,42;8,39;8,35;8,30;8,26;8,22;8,19;8,16;8,14;8,12;8,11;8,10;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,00;7,99;7,98;7,97;7,96;7,96;7,95;7,96;7,96;7,97;7,98;7,99;8,00;8,01;8,02;8,02;8,02;8,02;8,02;8,01;8,00;8,00;7,99;7,99;8,01;8,03;8,07;8,12;8,20;8,31;8,44;8,60;8,80;9,05;9,35;9,73;10,20;10,79;11,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;16,08;101,67;33,06;21,05;16,40;13,75;12,14;11,02;10,24;9,67;9,25;8,93;8,69;8,50;8,37;8,28;8,23;8,22;8,24;8,28;8,33;8,38;8,42;8,46;8,48;8,49;8,48;8,46;8,42;8,37;8,32;8,27;8,22;8,19;8,16;8,13;8,11;8,10;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,00;7,99;7,98;7,97;7,96;7,96;7,96;7,96;7,97;7,98;7,99;8,01;8,02;8,03;8,04;8,05;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,05;8,07;8,11;8,17;8,26;8,37;8,51;8,69;8,90;9,17;9,49;9,90;10,40;11,05;11,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;-26,06;107,62;30,95;20,73;16,07;13,58;11,97;10,90;10,13;9,58;9,16;8,86;8,62;8,44;8,31;8,23;8,20;8,20;8,23;8,27;8,33;8,39;8,45;8,49;8,52;8,52;8,51;8,48;8,43;8,37;8,31;8,26;8,21;8,17;8,14;8,11;8,10;8,08;8,07;8,07;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,98;7,98;7,98;7,98;7,98;7,99;8,00;8,01;8,03;8,05;8,06;8,08;8,09;8,10;8,10;8,10;8,09;8,09;8,08;8,08;8,08;8,10;8,12;8,17;8,24;8,33;8,45;8,60;8,79;9,02;9,31;9,66;10,10;10,65;11,35;12,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;13,09;88,13;31,81;20,44;16,00;13,44;11,88;10,80;10,05;9,50;9,10;8,80;8,57;8,39;8,27;8,19;8,16;8,17;8,21;8,27;8,34;8,41;8,48;8,53;8,56;8,56;8,55;8,51;8,45;8,39;8,32;8,27;8,22;8,17;8,14;8,11;8,08;8,07;8,06;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,01;8,02;8,04;8,06;8,08;8,10;8,12;8,13;8,14;8,15;8,15;8,15;8,14;8,14;8,14;8,14;8,16;8,19;8,24;8,31;8,41;8,55;8,71;8,92;9,17;9,48;9,86;10,34;10,94;11,72;12,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;121,38;30,95;20,62;15,91;13,43;11,82;10,76;10,00;9,45;9,04;8,75;8,52;8,35;8,22;8,15;8,13;8,15;8,20;8,27;8,35;8,44;8,51;8,57;8,60;8,61;8,59;8,55;8,48;8,41;8,35;8,29;8,23;8,18;8,14;8,11;8,08;8,06;8,05;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,05;8,04;8,04;8,03;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,05;8,06;8,08;8,11;8,13;8,16;8,18;8,19;8,20;8,20;8,20;8,20;8,20;8,20;8,21;8,23;8,27;8,32;8,40;8,51;8,66;8,84;9,06;9,34;9,67;10,09;10,61;11,28;12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;128,35;33,68;20,84;16,14;13,46;11,86;10,75;9,99;9,42;9,02;8,71;8,49;8,32;8,19;8,12;8,10;8,13;8,18;8,27;8,36;8,46;8,54;8,61;8,66;8,67;8,65;8,60;8,52;8,45;8,38;8,31;8,25;8,20;8,15;8,12;8,08;8,06;8,05;8,04;8,03;8,03;8,04;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,09;8,10;8,09;8,09;8,09;8,08;8,07;8,07;8,06;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,06;8,07;8,09;8,11;8,14;8,17;8,20;8,22;8,24;8,25;8,26;8,27;8,27;8,27;8,27;8,29;8,31;8,35;8,42;8,51;8,63;8,79;8,98;9,23;9,53;9,89;10,35;10,92;11,65;12,61;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;34,08;21,68;16,34;13,64;11,92;10,80;10,00;9,43;9,01;8,70;8,47;8,30;8,17;8,10;8,08;8,11;8,17;8,26;8,37;8,48;8,58;8,66;8,71;8,73;8,71;8,65;8,57;8,50;8,42;8,35;8,29;8,23;8,18;8,13;8,10;8,07;8,05;8,04;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,09;8,10;8,11;8,11;8,11;8,11;8,10;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,07;8,08;8,10;8,12;8,14;8,17;8,20;8,24;8,27;8,30;8,31;8,33;8,34;8,34;8,35;8,35;8,37;8,40;8,45;8,52;8,62;8,76;8,93;9,15;9,41;9,74;10,14;10,64;11,27;12,08;13,14;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;41,14;22,58;16,97;13,89;12,11;10,89;10,07;9,46;9,03;8,71;8,48;8,29;8,17;8,09;8,07;8,09;8,16;8,26;8,37;8,49;8,60;8,70;8,76;8,79;8,76;8,70;8,62;8,55;8,47;8,39;8,32;8,26;8,21;8,16;8,12;8,09;8,06;8,04;8,03;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,12;8,12;8,12;8,12;8,12;8,11;8,11;8,10;8,09;8,09;8,08;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,11;8,12;8,15;8,17;8,20;8,24;8,28;8,33;8,36;8,38;8,40;8,41;8,42;8,43;8,44;8,47;8,50;8,56;8,64;8,75;8,90;9,09;9,33;9,62;9,97;10,41;10,96;11,66;12,56;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;43,57;24,56;17,56;14,33;12,33;11,07;10,17;9,54;9,08;8,74;8,49;8,31;8,17;8,09;8,06;8,09;8,15;8,25;8,38;8,50;8,63;8,74;8,81;8,85;8,82;8,75;8,68;8,60;8,52;8,44;8,37;8,30;8,24;8,19;8,14;8,11;8,08;8,06;8,04;8,03;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,13;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,10;8,10;8,11;8,12;8,13;8,15;8,17;8,20;8,24;8,28;8,33;8,38;8,42;8,45;8,47;8,49;8,51;8,52;8,54;8,57;8,61;8,67;8,76;8,89;9,05;9,26;9,52;9,83;10,22;10,70;11,31;12,08;13,11;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;26,72;18,83;14,87;12,73;11,29;10,35;9,66;9,17;8,80;8,54;8,34;8,20;8,11;8,07;8,09;8,15;8,25;8,38;8,51;8,65;8,77;8,86;8,90;8,88;8,81;8,73;8,65;8,57;8,49;8,41;8,34;8,28;8,22;8,18;8,14;8,10;8,08;8,06;8,05;8,04;8,04;8,04;8,05;8,05;8,06;8,07;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,14;8,14;8,14;8,14;8,14;8,13;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,11;8,11;8,12;8,13;8,14;8,15;8,17;8,20;8,23;8,27;8,32;8,38;8,44;8,49;8,53;8,56;8,58;8,60;8,62;8,64;8,67;8,72;8,80;8,90;9,04;9,22;9,45;9,73;10,07;10,49;11,03;11,69;12,57;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;31,48;20,08;15,73;13,17;11,63;10,56;9,83;9,28;8,89;8,60;8,40;8,24;8,14;8,09;8,10;8,15;8,25;8,38;8,52;8,66;8,79;8,90;8,95;8,93;8,86;8,79;8,71;8,62;8,54;8,46;8,39;8,32;8,26;8,21;8,17;8,13;8,10;8,08;8,06;8,05;8,05;8,05;8,05;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,13;8,13;8,13;8,13;8,12;8,12;8,13;8,13;8,14;8,16;8,18;8,20;8,23;8,27;8,32;8,37;8,43;8,50;8,56;8,61;8,64;8,67;8,69;8,72;8,75;8,78;8,84;8,92;9,04;9,19;9,39;9,64;9,95;10,32;10,79;11,37;12,13;13,09;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;22,70;16,73;13,87;12,04;10,88;10,04;9,46;9,02;8,71;8,47;8,31;8,19;8,13;8,12;8,17;8,26;8,38;8,52;8,67;8,81;8,92;9,00;8,98;8,92;8,84;8,76;8,68;8,59;8,51;8,44;8,37;8,30;8,25;8,20;8,16;8,13;8,10;8,08;8,07;8,06;8,06;8,06;8,06;8,06;8,07;8,08;8,09;8,10;8,11;8,11;8,12;8,13;8,13;8,14;8,14;8,15;8,15;8,15;8,15;8,16;8,16;8,15;8,15;8,15;8,15;8,14;8,14;8,14;8,14;8,14;8,14;8,14;8,15;8,16;8,18;8,20;8,23;8,27;8,31;8,36;8,42;8,49;8,57;8,64;8,69;8,73;8,77;8,79;8,82;8,85;8,90;8,96;9,06;9,18;9,35;9,57;9,85;10,18;10,59;11,10;11,76;12,59;;;;;;;;;;;;;;;;;;;;;;;;
