1,100;;;;;;;;;;;;;;;;;;;;;;2655;2565;2477;2392;2310;2230;2152;2077;2005;1935;1867;1802;1739;1678;1619;1562;1508;1455;1404;1355;1307;1262;1218;1176;1136;1098;1061;1026;993;962;932;904;878;853;830;809;789;771;754;739;726;714;703;694;687;680;676;672;671;670;671;673;677;683;690;698;708;719;732;747;763;781;801;822;845;870;897;925;956;988;1022;1058;1095;1135;1176;1220;1265;1312;1360;1411;1463;1517;1573;1631;1690;1751;1814;1879;1946;2015;2085;2158;2233;2311;2390;2472;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;2633;2543;2455;2369;2286;2206;2129;2054;1981;1911;1844;1778;1715;1654;1596;1539;1484;1431;1381;1332;1284;1239;1196;1154;1114;1076;1039;1005;972;941;911;883;857;833;810;789;769;751;735;720;707;695;684;675;668;662;657;654;652;652;653;655;659;665;672;680;690;701;714;729;745;763;783;804;827;852;879;907;938;970;1004;1039;1077;1117;1158;1201;1246;1293;1342;1392;1444;1499;1554;1612;1671;1732;1795;1860;1927;1996;2067;2140;2215;2292;2372;2453;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;2613;2522;2434;2348;2265;2185;2107;2032;1960;1889;1822;1757;1694;1633;1574;1517;1463;1410;1359;1311;1264;1218;1175;1134;1094;1056;1020;985;952;921;892;864;838;814;792;771;751;733;717;702;689;677;667;658;651;645;640;637;636;635;637;639;643;649;655;664;674;685;698;713;729;747;767;788;811;836;863;891;921;953;987;1023;1061;1100;1141;1185;1230;1276;1325;1375;1428;1482;1537;1595;1654;1715;1778;1843;1910;1979;2050;2123;2198;2275;2355;2437;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;2595;2504;2415;2329;2246;2165;2087;2012;1940;1870;1802;1737;1674;1613;1554;1498;1443;1391;1340;1291;1244;1199;1156;1115;1075;1037;1001;967;935;904;875;847;821;797;775;754;735;717;701;686;673;662;651;643;636;630;625;622;621;621;622;624;628;634;641;649;659;671;684;699;715;733;752;774;797;821;848;876;907;939;972;1008;1046;1085;1126;1169;1214;1261;1310;1360;1412;1466;1522;1579;1639;1700;1763;1828;1895;1964;2035;2108;2183;2260;2340;2422;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;2672;2579;2487;2398;2312;2228;2148;2070;1994;1922;1852;1784;1719;1656;1595;1536;1480;1426;1373;1323;1274;1227;1182;1139;1098;1059;1021;985;951;919;888;859;832;806;782;760;739;720;702;686;672;659;648;638;629;622;616;612;609;607;607;609;611;616;621;628;637;647;658;671;686;702;720;740;761;784;809;835;863;893;925;959;995;1032;1072;1113;1156;1201;1247;1296;1346;1398;1452;1508;1566;1625;1686;1749;1815;1881;1950;2021;2095;2170;2247;2327;2409;2493;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;2658;2564;2472;2383;2297;2213;2132;2054;1978;1906;1836;1768;1703;1640;1579;1520;1464;1410;1357;1307;1259;1212;1167;1124;1083;1044;1006;971;937;904;874;845;818;792;769;746;726;707;689;674;659;646;635;625;617;610;604;600;597;596;596;597;600;604;610;617;625;635;647;660;675;691;709;728;750;773;797;824;852;882;914;948;983;1021;1060;1101;1144;1189;1235;1284;1334;1386;1440;1496;1554;1613;1674;1737;1803;1870;1939;2010;2083;2158;2236;2316;2398;2482;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;2646;2551;2459;2370;2283;2199;2118;2040;1964;1892;1821;1754;1688;1626;1565;1507;1450;1396;1344;1293;1245;1199;1154;1111;1070;1031;994;958;924;892;861;833;806;780;757;735;714;695;678;662;648;636;624;615;606;599;594;590;587;586;586;587;590;594;600;607;616;626;637;651;665;681;699;719;740;763;788;814;842;872;904;938;973;1010;1050;1091;1133;1178;1225;1273;1323;1376;1429;1485;1543;1602;1664;1727;1792;1859;1929;2000;2073;2149;2226;2306;2388;2473;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;2636;2541;2448;2358;2272;2187;2106;2028;1952;1879;1809;1742;1676;1613;1553;1495;1438;1384;1332;1282;1233;1187;1142;1100;1059;1020;983;947;913;881;851;822;795;770;747;725;704;686;669;653;639;626;615;605;597;590;585;581;579;577;577;579;582;586;592;599;608;618;629;643;657;673;691;711;732;755;779;806;834;864;896;929;964;1002;1041;1082;1125;1169;1216;1264;1314;1366;1420;1476;1534;1593;1655;1718;1784;1851;1920;1992;2065;2141;2219;2298;2381;2465;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;2627;2532;2439;2349;2262;2178;2096;2018;1942;1869;1799;1731;1666;1603;1543;1484;1428;1374;1322;1272;1224;1177;1133;1090;1050;1011;973;938;904;872;842;814;787;762;738;716;696;678;661;645;631;619;608;598;590;583;578;574;572;570;571;572;575;580;585;593;601;611;623;636;651;667;685;704;726;748;773;799;827;857;889;922;957;995;1034;1075;1117;1162;1208;1257;1307;1359;1413;1469;1526;1586;1648;1711;1777;1844;1914;1985;2059;2135;2212;2293;2375;2459;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;2620;2525;2432;2342;2254;2170;2088;2010;1934;1861;1791;1723;1658;1595;1535;1476;1420;1366;1314;1264;1216;1170;1125;1083;1042;1003;966;931;897;865;835;807;780;755;732;710;690;671;654;639;625;612;602;592;584;578;572;569;566;565;565;567;570;575;580;588;596;607;618;631;646;662;680;700;721;743;768;794;822;852;883;917;952;989;1028;1069;1112;1156;1202;1251;1301;1353;1407;1463;1521;1580;1642;1706;1771;1839;1908;1980;2054;2130;2208;2288;2371;2455;2541;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;2713;2615;2519;2426;2336;2248;2164;2082;2004;1928;1855;1785;1717;1652;1589;1528;1470;1414;1360;1308;1258;1210;1164;1119;1077;1036;997;960;925;892;860;830;801;775;750;726;705;685;666;649;634;620;608;597;588;580;573;568;565;562;561;562;563;567;571;577;584;593;603;615;628;643;659;677;696;717;740;764;791;819;848;880;913;948;985;1024;1065;1107;1152;1198;1246;1297;1349;1403;1459;1516;1576;1638;1702;1767;1835;1905;1977;2051;2127;2206;2286;2368;2453;2539;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;2710;2612;2516;2423;2332;2245;2160;2078;2000;1924;1851;1780;1713;1647;1585;1524;1466;1410;1356;1304;1254;1206;1160;1115;1073;1032;994;957;921;888;856;826;798;771;746;723;702;682;663;646;631;617;605;594;585;577;571;566;562;560;559;560;561;565;569;575;583;591;602;613;626;641;657;675;695;716;738;763;789;817;846;878;911;946;983;1022;1062;1105;1149;1195;1244;1294;1346;1400;1456;1514;1574;1636;1699;1765;1833;1904;1976;2050;2126;2205;2285;2368;2452;2538;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;2709;2611;2515;2421;2330;2243;2158;2076;1997;1921;1848;1778;1710;1645;1582;1522;1463;1407;1353;1301;1251;1203;1157;1113;1071;1030;991;954;919;886;854;824;796;769;745;721;700;680;662;645;630;616;604;593;584;576;570;565;561;559;558;559;561;564;569;575;582;591;601;613;626;641;657;675;694;715;738;762;788;816;846;877;910;945;982;1021;1061;1104;1148;1194;1243;1293;1345;1399;1455;1513;1573;1635;1699;1765;1833;1904;1976;2050;2127;2206;2287;2369;2454;2540;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;2710;2611;2515;2421;2330;2243;2158;2076;1997;1921;1848;1777;1710;1644;1582;1521;1463;1407;1353;1301;1251;1203;1157;1113;1070;1030;991;954;919;886;854;824;796;769;745;721;700;680;662;645;630;616;604;594;584;577;570;566;562;560;559;560;562;565;570;576;583;592;603;614;628;642;659;676;696;717;739;764;790;817;847;878;911;946;983;1021;1062;1104;1149;1195;1243;1293;1345;1399;1455;1514;1574;1636;1700;1766;1835;1905;1978;2053;2130;2209;2289;2372;2457;2543;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;2713;2614;2517;2423;2332;2245;2160;2078;1999;1923;1849;1779;1711;1646;1583;1522;1464;1408;1354;1302;1252;1204;1158;1114;1072;1031;993;956;921;887;856;826;797;771;746;723;702;682;664;647;632;618;606;596;587;579;573;568;564;562;562;562;564;568;573;579;586;595;606;617;631;645;662;679;699;720;742;766;792;820;849;881;914;949;985;1024;1064;1107;1151;1197;1245;1295;1347;1402;1458;1516;1576;1639;1703;1769;1838;1909;1982;2057;2134;2213;2294;2377;2462;2548;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;2717;2618;2521;2427;2336;2248;2163;2081;2002;1926;1853;1782;1714;1649;1586;1526;1467;1411;1357;1306;1256;1208;1162;1117;1075;1035;996;959;924;890;859;829;801;774;750;726;705;685;667;650;635;622;610;599;590;583;576;572;568;566;566;567;569;572;577;583;591;600;610;622;635;650;666;684;703;724;747;771;797;824;854;885;918;953;989;1028;1068;1110;1155;1201;1249;1299;1351;1405;1462;1520;1580;1643;1708;1774;1843;1914;1987;2063;2140;2220;2301;2384;2469;2555;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;2723;2624;2527;2433;2342;2254;2169;2087;2008;1932;1858;1788;1720;1654;1591;1531;1473;1416;1362;1311;1261;1213;1167;1122;1080;1040;1001;964;929;895;864;834;806;779;755;731;710;690;672;655;640;627;615;604;596;588;582;577;574;572;571;572;574;578;583;589;597;606;616;628;641;656;672;690;709;730;753;777;803;830;860;891;924;958;995;1033;1074;1116;1160;1206;1254;1305;1357;1411;1467;1526;1586;1649;1714;1781;1850;1921;1995;2071;2148;2228;2310;2393;2478;2564;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;2731;2632;2535;2441;2350;2262;2176;2094;2015;1939;1865;1795;1727;1661;1598;1538;1479;1423;1369;1317;1267;1219;1173;1129;1087;1046;1008;971;936;902;871;841;812;786;761;738;717;697;679;662;647;634;622;611;602;595;589;584;581;579;579;580;582;585;590;597;604;613;624;636;649;664;680;698;717;738;761;785;811;838;867;898;931;966;1002;1041;1081;1123;1167;1214;1262;1312;1364;1419;1475;1534;1594;1657;1722;1789;1859;1931;2004;2080;2158;2238;2320;2403;2488;2574;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;2740;2642;2545;2451;2360;2271;2186;2104;2024;1948;1875;1804;1736;1670;1607;1547;1488;1432;1378;1326;1276;1228;1182;1138;1095;1055;1016;979;944;911;879;849;821;794;770;747;725;705;687;671;656;642;630;620;611;604;598;593;590;588;588;588;591;594;599;606;613;623;633;645;658;673;689;707;727;747;770;794;820;847;877;908;940;975;1011;1050;1090;1132;1176;1222;1271;1321;1373;1428;1484;1543;1604;1667;1732;1800;1869;1941;2016;2092;2170;2250;2332;2416;2501;2587;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;2752;2653;2556;2462;2371;2283;2197;2115;2036;1959;1886;1815;1747;1681;1618;1557;1499;1443;1388;1336;1286;1238;1192;1148;1106;1065;1026;989;954;921;889;859;831;805;780;757;735;715;697;681;666;652;641;630;621;614;608;603;600;598;598;599;601;605;610;617;624;633;644;656;669;684;700;718;738;759;781;805;831;858;888;918;951;986;1022;1060;1101;1143;1187;1233;1281;1332;1384;1439;1495;1554;1615;1679;1744;1812;1882;1954;2029;2105;2184;2265;2347;2431;2516;2602;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;2666;2570;2476;2385;2296;2211;2128;2049;1972;1898;1828;1759;1694;1630;1570;1511;1455;1401;1349;1299;1250;1204;1160;1118;1077;1038;1001;966;933;901;871;843;816;792;769;747;727;709;693;678;664;652;642;633;626;620;615;612;611;610;611;614;617;623;629;637;646;657;669;682;697;713;731;750;771;794;818;844;871;900;931;964;998;1035;1073;1113;1155;1200;1246;1294;1344;1397;1452;1508;1567;1629;1692;1758;1826;1897;1969;2044;2121;2200;2281;2363;2447;2532;2618;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;2682;2585;2491;2400;2312;2226;2143;2064;1987;1913;1842;1774;1708;1645;1584;1525;1469;1415;1363;1312;1264;1218;1174;1131;1091;1052;1015;980;946;915;885;856;830;805;782;761;741;723;706;691;678;666;656;647;639;634;629;626;624;624;625;628;631;637;643;651;660;671;683;696;711;728;745;765;786;808;832;858;885;915;945;978;1013;1049;1087;1128;1170;1214;1260;1308;1359;1412;1466;1523;1583;1644;1708;1774;1842;1913;1986;2061;2138;2218;2299;2382;2466;2551;2637;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;2699;2603;2509;2417;2329;2243;2161;2081;2004;1930;1859;1790;1724;1661;1600;1541;1485;1430;1378;1328;1280;1234;1189;1147;1106;1067;1030;995;962;930;900;872;845;820;797;776;756;738;721;707;693;681;671;662;655;649;645;642;640;640;641;643;647;652;659;667;676;687;699;712;727;744;761;781;802;824;848;874;902;931;962;994;1029;1065;1103;1144;1186;1230;1276;1325;1375;1428;1483;1540;1600;1661;1725;1792;1861;1932;2005;2080;2158;2238;2319;2402;2487;2572;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;2718;2622;2528;2437;2348;2263;2180;2100;2023;1949;1877;1809;1743;1679;1618;1559;1502;1448;1396;1345;1297;1251;1206;1164;1123;1084;1047;1012;979;947;917;889;862;837;814;793;773;755;738;724;710;698;688;679;672;666;662;659;657;657;658;661;664;670;676;684;694;704;716;730;745;761;779;799;820;842;866;892;919;949;979;1012;1047;1083;1121;1162;1204;1248;1295;1343;1394;1447;1502;1559;1619;1681;1745;1812;1881;1952;2026;2102;2180;2260;2342;2425;2510;2595;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;2739;2643;2550;2458;2370;2284;2201;2121;2044;1969;1898;1829;1763;1699;1637;1579;1522;1467;1415;1365;1316;1270;1225;1183;1142;1103;1066;1031;997;966;936;908;881;856;833;812;792;774;757;742;729;717;707;698;691;685;681;678;676;676;677;680;684;689;696;704;713;724;736;749;764;781;799;818;839;862;886;912;939;968;999;1032;1066;1103;1141;1181;1224;1268;1315;1363;1414;1467;1522;1580;1640;1702;1767;1834;1903;1975;2049;2125;2204;2284;2366;2450;2535;2620;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;2762;2667;2573;2482;2393;2307;2224;2144;2066;1992;1920;1851;1784;1721;1659;1600;1543;1488;1436;1385;1337;1291;1246;1203;1163;1124;1087;1051;1018;986;956;928;902;877;854;832;812;794;778;763;750;738;727;719;711;706;701;698;697;697;698;700;704;710;716;725;734;745;757;771;786;802;820;839;860;883;907;933;960;990;1021;1053;1088;1124;1163;1203;1246;1290;1337;1385;1436;1489;1545;1603;1663;1725;1790;1858;1928;2000;2074;2151;2230;2310;2393;2477;2562;2647;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;2692;2599;2507;2419;2333;2249;2169;2091;2016;1944;1875;1808;1744;1683;1623;1566;1511;1459;1408;1360;1313;1269;1226;1185;1146;1109;1074;1040;1009;979;950;924;899;876;854;835;817;800;785;772;760;750;741;734;728;724;721;719;719;720;723;727;732;739;747;757;768;780;793;808;825;843;863;884;906;930;956;984;1013;1044;1077;1111;1148;1186;1227;1269;1314;1361;1410;1461;1514;1570;1628;1688;1751;1816;1884;1954;2027;2101;2179;2258;2339;2422;2506;2591;2677;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;2719;2626;2535;2446;2360;2277;2196;2118;2043;1971;1901;1834;1770;1708;1648;1591;1536;1483;1433;1384;1337;1293;1250;1209;1170;1133;1098;1064;1033;1003;974;948;923;900;879;859;841;824;809;796;784;774;765;758;752;748;745;743;743;745;747;751;757;764;772;781;792;804;818;833;850;868;887;908;931;955;981;1009;1038;1069;1102;1137;1173;1212;1252;1295;1340;1387;1436;1487;1541;1597;1655;1716;1779;1844;1912;1983;2056;2131;2209;2288;2370;2453;2537;2622;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;2749;2656;2565;2476;2390;2306;2225;2147;2072;1999;1929;1862;1797;1735;1675;1618;1563;1510;1459;1410;1364;1319;1276;1235;1196;1159;1124;1090;1058;1028;1000;974;949;926;904;885;867;850;835;822;810;800;791;784;778;774;771;769;769;771;773;777;783;790;798;807;818;831;844;860;876;894;914;935;958;982;1008;1036;1065;1096;1129;1164;1201;1239;1280;1323;1368;1415;1464;1515;1569;1626;1684;1745;1809;1875;1943;2014;2087;2163;2241;2321;2403;2486;2571;2656;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;2688;2597;2509;2422;2338;2257;2179;2103;2030;1960;1892;1827;1764;1704;1647;1591;1538;1487;1438;1391;1347;1304;1263;1224;1187;1151;1118;1086;1056;1028;1001;976;953;932;912;894;878;863;850;838;828;819;812;806;802;799;797;797;798;801;805;811;818;826;835;846;859;873;888;904;923;942;964;986;1011;1037;1064;1094;1125;1158;1193;1230;1269;1310;1353;1398;1445;1494;1546;1600;1657;1716;1777;1841;1907;1976;2047;2121;2197;2275;2356;2438;2521;2606;2692;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;2722;2632;2543;2456;2372;2291;2212;2136;2063;1992;1924;1859;1796;1735;1677;1622;1568;1517;1468;1421;1376;1333;1292;1253;1216;1181;1147;1115;1085;1057;1031;1006;983;961;942;924;907;892;879;867;857;848;841;835;831;828;827;827;828;831;835;840;847;856;865;876;889;902;918;934;953;972;994;1017;1041;1067;1095;1125;1156;1189;1224;1261;1300;1341;1384;1430;1477;1527;1579;1633;1690;1749;1811;1875;1942;2011;2083;2157;2233;2312;2393;2475;2559;2644;2729;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;2759;2669;2580;2493;2409;2327;2248;2171;2098;2026;1958;1892;1829;1768;1710;1654;1601;1549;1500;1453;1408;1365;1324;1284;1247;1212;1178;1146;1117;1088;1062;1037;1014;993;973;955;938;924;910;899;888;880;872;867;862;860;858;858;859;862;866;872;879;887;897;908;920;934;949;966;985;1004;1026;1049;1073;1100;1128;1157;1189;1222;1257;1294;1334;1375;1418;1464;1511;1561;1614;1668;1725;1785;1847;1912;1979;2048;2120;2195;2272;2351;2432;2515;2599;2684;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;2708;2619;2532;2448;2366;2286;2209;2135;2063;1994;1928;1865;1804;1745;1689;1635;1583;1534;1486;1441;1398;1357;1318;1280;1245;1211;1179;1150;1121;1095;1070;1047;1026;1006;988;972;957;943;932;922;913;906;900;896;893;891;891;893;895;899;905;912;920;930;941;954;968;983;1000;1018;1038;1060;1083;1107;1134;1162;1192;1223;1257;1292;1330;1369;1411;1454;1500;1548;1598;1651;1706;1763;1823;1886;1951;2018;2088;2161;2235;2313;2392;2473;2556;2640;2726;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;2749;2661;2574;2489;2407;2327;2249;2175;2102;2033;1966;1902;1841;1782;1725;1671;1619;1569;1522;1476;1433;1392;1353;1315;1280;1246;1214;1184;1156;1130;1105;1082;1061;1041;1023;1007;992;978;967;957;948;941;935;930;928;926;926;927;930;934;940;947;955;965;976;989;1003;1018;1035;1054;1074;1095;1118;1143;1170;1198;1228;1260;1294;1329;1367;1407;1448;1492;1538;1586;1637;1690;1745;1803;1863;1926;1992;2060;2130;2203;2278;2356;2435;2517;2600;2684;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;2793;2705;2618;2533;2450;2370;2292;2217;2144;2074;2007;1942;1880;1821;1764;1709;1657;1607;1559;1514;1470;1429;1390;1352;1317;1283;1251;1221;1193;1167;1142;1119;1098;1078;1060;1043;1029;1015;1004;993;985;977;972;967;964;963;963;964;967;971;977;984;992;1002;1013;1026;1040;1055;1072;1091;1111;1133;1156;1181;1208;1236;1267;1299;1333;1368;1406;1446;1488;1532;1579;1627;1678;1732;1787;1845;1906;1969;2035;2103;2174;2248;2323;2401;2481;2563;2646;2730;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;2752;2665;2579;2496;2415;2337;2261;2188;2118;2050;1985;1922;1862;1805;1750;1697;1647;1599;1553;1510;1468;1429;1391;1355;1322;1290;1260;1232;1205;1181;1158;1136;1117;1099;1082;1067;1054;1042;1032;1023;1016;1010;1006;1003;1001;1001;1003;1005;1010;1015;1022;1031;1040;1052;1064;1078;1094;1111;1130;1150;1172;1196;1221;1248;1276;1307;1339;1373;1409;1448;1488;1530;1575;1621;1670;1722;1775;1831;1890;1951;2015;2081;2150;2221;2294;2370;2449;2529;2610;2694;2778;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2801;2714;2629;2545;2464;2385;2308;2235;2164;2095;2030;1966;1906;1848;1793;1740;1689;1641;1595;1551;1509;1469;1432;1396;1362;1331;1300;1272;1246;1221;1198;1177;1157;1139;1123;1108;1094;1083;1072;1064;1056;1051;1046;1043;1042;1042;1043;1046;1050;1055;1062;1071;1081;1092;1105;1119;1135;1152;1171;1191;1213;1237;1262;1290;1318;1349;1382;1416;1453;1491;1532;1574;1619;1666;1716;1767;1821;1878;1937;1998;2063;2129;2198;2270;2344;2420;2498;2578;2660;2743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2766;2680;2597;2515;2435;2358;2284;2212;2143;2077;2013;1952;1894;1838;1784;1733;1685;1638;1594;1552;1513;1475;1439;1405;1373;1343;1315;1288;1264;1241;1219;1200;1182;1165;1150;1137;1125;1115;1106;1099;1093;1088;1085;1084;1084;1085;1088;1092;1098;1104;1113;1123;1134;1147;1161;1177;1195;1214;1234;1256;1280;1306;1333;1362;1393;1426;1461;1498;1537;1578;1621;1666;1713;1763;1815;1870;1927;1986;2048;2113;2180;2249;2321;2395;2471;2550;2630;2712;2795;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2735;2651;2568;2489;2411;2336;2263;2194;2127;2062;2001;1942;1885;1831;1780;1731;1684;1640;1598;1558;1520;1484;1450;1418;1388;1359;1333;1308;1285;1264;1244;1226;1210;1195;1181;1169;1159;1150;1143;1137;1132;1129;1128;1128;1129;1132;1136;1141;1148;1157;1167;1178;1191;1206;1222;1239;1258;1279;1301;1326;1351;1379;1408;1440;1473;1508;1545;1585;1626;1669;1715;1763;1813;1866;1921;1978;2038;2100;2165;2232;2302;2374;2449;2525;2604;2684;2765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2792;2707;2625;2544;2466;2391;2317;2247;2179;2114;2052;1992;1935;1881;1829;1780;1733;1688;1646;1605;1567;1531;1497;1465;1435;1406;1380;1355;1332;1310;1291;1272;1256;1241;1228;1216;1205;1196;1189;1183;1178;1175;1174;1174;1175;1177;1182;1187;1194;1203;1213;1224;1237;1252;1268;1285;1305;1326;1348;1373;1399;1427;1457;1488;1522;1557;1595;1635;1676;1720;1766;1815;1865;1918;1974;2032;2092;2155;2220;2287;2357;2430;2504;2581;2659;2739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2767;2684;2603;2524;2448;2374;2303;2234;2169;2106;2045;1988;1933;1881;1831;1783;1738;1696;1655;1617;1580;1546;1514;1484;1455;1428;1404;1380;1359;1339;1321;1304;1289;1276;1264;1253;1244;1237;1231;1226;1223;1221;1221;1222;1225;1229;1235;1242;1250;1260;1272;1285;1300;1316;1334;1353;1374;1397;1422;1448;1477;1507;1539;1573;1609;1647;1687;1729;1773;1820;1869;1920;1974;2029;2088;2148;2211;2277;2345;2415;2487;2562;2638;2717;2796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2829;2746;2665;2585;2508;2434;2362;2292;2226;2162;2101;2043;1988;1935;1884;1837;1791;1748;1707;1669;1632;1598;1565;1535;1506;1479;1454;1431;1410;1390;1371;1355;1340;1326;1314;1304;1294;1287;1281;1276;1273;1271;1271;1272;1275;1279;1284;1291;1300;1310;1321;1335;1349;1366;1384;1404;1425;1448;1473;1500;1529;1559;1592;1626;1662;1701;1741;1784;1829;1876;1925;1977;2031;2087;2146;2207;2271;2336;2404;2475;2547;2622;2698;2776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2810;2729;2649;2571;2496;2423;2353;2286;2222;2160;2101;2045;1991;1941;1892;1846;1803;1762;1723;1686;1651;1619;1588;1559;1533;1508;1484;1463;1443;1424;1407;1392;1379;1366;1356;1347;1339;1333;1328;1325;1323;1322;1323;1326;1330;1336;1343;1351;1361;1373;1386;1401;1418;1436;1456;1478;1501;1527;1554;1583;1614;1647;1682;1718;1757;1798;1842;1887;1935;1985;2037;2091;2148;2207;2268;2332;2398;2466;2536;2609;2683;2759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2796;2715;2637;2561;2488;2417;2349;2284;2221;2162;2105;2051;2000;1951;1904;1860;1819;1780;1743;1708;1675;1644;1615;1588;1563;1539;1518;1498;1479;1462;1447;1433;1421;1410;1401;1393;1387;1382;1378;1376;1376;1377;1380;1384;1389;1396;1405;1415;1427;1440;1455;1472;1491;1511;1533;1557;1582;1610;1639;1671;1704;1739;1777;1816;1858;1902;1948;1996;2046;2099;2154;2211;2270;2332;2396;2462;2530;2600;2672;2746;2821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2784;2706;2629;2555;2484;2415;2349;2286;2226;2168;2113;2061;2012;1965;1921;1879;1839;1802;1767;1734;1703;1673;1646;1621;1597;1575;1555;1536;1519;1504;1490;1478;1467;1457;1449;1443;1438;1434;1432;1432;1433;1435;1439;1445;1452;1460;1471;1483;1496;1511;1528;1547;1568;1590;1614;1640;1668;1698;1730;1764;1800;1838;1878;1920;1964;2011;2059;2110;2163;2218;2276;2336;2398;2462;2528;2596;2666;2737;2810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2856;2777;2700;2625;2553;2484;2417;2353;2292;2234;2178;2126;2076;2029;1984;1941;1901;1864;1828;1795;1764;1734;1707;1681;1657;1635;1615;1596;1579;1563;1549;1537;1526;1516;1508;1501;1496;1493;1490;1490;1491;1493;1497;1502;1510;1518;1529;1541;1554;1570;1587;1606;1627;1650;1674;1701;1729;1759;1792;1826;1863;1901;1942;1984;2029;2076;2125;2177;2230;2286;2344;2404;2466;2530;2595;2663;2733;2804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
