-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2851;2773;2698;2625;2555;2488;2423;2361;2303;2247;2193;2143;2095;2050;2007;1966;1928;1893;1859;1827;1798;1770;1744;1720;1698;1677;1658;1641;1625;1611;1598;1587;1577;1569;1562;1557;1553;1551;1550;1551;1553;1557;1562;1570;1578;1589;1601;1615;1631;1648;1667;1689;1712;1737;1763;1792;1823;1856;1891;1928;1967;2008;2052;2097;2144;2194;2246;2300;2356;2414;2474;2536;2599;2665;2732;2801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2849;2773;2700;2629;2561;2496;2434;2374;2318;2264;2213;2164;2118;2075;2034;1996;1960;1926;1894;1864;1836;1810;1785;1763;1742;1723;1705;1689;1675;1662;1651;1641;1632;1625;1620;1616;1613;1613;1613;1616;1619;1625;1632;1641;1651;1664;1678;1694;1712;1731;1753;1776;1801;1829;1858;1890;1923;1959;1996;2036;2077;2121;2167;2215;2265;2317;2372;2428;2486;2546;2608;2671;2736;2803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2851;2778;2706;2638;2572;2509;2449;2392;2337;2285;2237;2190;2146;2105;2066;2030;1995;1963;1933;1905;1878;1854;1831;1810;1790;1773;1756;1742;1729;1717;1707;1698;1691;1685;1681;1679;1678;1678;1681;1684;1690;1697;1706;1717;1729;1743;1760;1778;1797;1819;1843;1869;1897;1927;1959;1993;2029;2067;2107;2149;2194;2240;2289;2339;2391;2446;2502;2560;2620;2681;2744;2809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2857;2786;2717;2651;2587;2526;2469;2414;2361;2312;2265;2221;2179;2140;2103;2068;2036;2005;1976;1950;1925;1902;1881;1861;1843;1826;1811;1798;1786;1776;1767;1760;1754;1749;1747;1746;1746;1748;1752;1758;1765;1774;1784;1797;1812;1828;1846;1867;1889;1913;1939;1968;1998;2031;2065;2102;2140;2181;2224;2269;2316;2365;2415;2468;2522;2579;2636;2696;2757;2819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2868;2799;2732;2668;2607;2548;2493;2440;2390;2343;2298;2256;2216;2179;2144;2111;2080;2051;2024;1999;1976;1954;1934;1916;1899;1884;1870;1858;1847;1838;1831;1825;1820;1818;1816;1817;1819;1822;1828;1835;1844;1855;1868;1883;1899;1918;1938;1961;1986;2013;2041;2072;2105;2140;2178;2217;2258;2301;2347;2394;2443;2494;2547;2601;2657;2714;2773;2833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2882;2815;2751;2690;2631;2575;2522;2472;2424;2379;2336;2296;2258;2223;2190;2158;2129;2102;2076;2053;2031;2011;1992;1975;1959;1945;1933;1922;1913;1905;1899;1894;1891;1890;1890;1892;1896;1901;1908;1918;1929;1942;1956;1973;1992;2013;2036;2061;2089;2118;2149;2183;2218;2256;2296;2338;2381;2427;2474;2524;2575;2627;2681;2737;2794;2851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2837;2775;2716;2660;2607;2556;2508;2462;2419;2379;2341;2305;2272;2240;2210;2183;2157;2133;2111;2090;2071;2054;2038;2024;2011;2000;1991;1982;1976;1971;1968;1966;1967;1968;1972;1977;1985;1994;2005;2018;2033;2051;2070;2091;2114;2140;2168;2197;2229;2263;2299;2338;2378;2420;2464;2510;2557;2606;2657;2710;2763;2818;2874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2863;2804;2747;2694;2643;2595;2549;2506;2465;2427;2391;2357;2325;2295;2267;2241;2217;2194;2173;2154;2136;2120;2106;2093;2081;2071;2063;2056;2051;2048;2046;2046;2048;2051;2057;2064;2074;2085;2098;2113;2131;2150;2172;2196;2222;2250;2280;2312;2347;2383;2422;2462;2504;2549;2595;2642;2691;2742;2793;2846;2900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2893;2837;2783;2732;2684;2638;2595;2554;2515;2479;2445;2413;2383;2354;2328;2304;2281;2259;2240;2222;2206;2191;2177;2166;2156;2147;2140;2135;2131;2129;2129;2131;2134;2140;2147;2156;2168;2181;2196;2214;2234;2256;2280;2306;2335;2365;2398;2433;2469;2508;2549;2591;2636;2681;2729;2777;2827;2878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2875;2824;2776;2730;2687;2646;2607;2571;2536;2504;2474;2445;2419;2394;2371;2349;2329;2311;2294;2279;2265;2253;2243;2234;2227;2221;2218;2215;2215;2217;2220;2225;2233;2242;2253;2267;2283;2300;2320;2343;2367;2394;2422;2453;2486;2521;2558;2597;2638;2680;2724;2770;2816;2864;2913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2918;2870;2824;2781;2740;2701;2665;2631;2598;2568;2539;2512;2487;2464;2442;2422;2403;2386;2371;2357;2345;2334;2325;2317;2311;2307;2305;2305;2306;2309;2314;2322;2331;2343;2356;2372;2390;2410;2432;2457;2484;2513;2544;2577;2612;2649;2688;2728;2770;2814;2859;2904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2920;2877;2837;2798;2762;2728;2695;2665;2636;2609;2584;2560;2538;2518;2499;2482;2466;2452;2439;2428;2419;2411;2405;2400;2398;2397;2398;2402;2407;2414;2423;2435;2448;2464;2482;2502;2525;2549;2576;2605;2636;2669;2704;2741;2780;2820;2861;2904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2935;2897;2861;2827;2795;2764;2736;2709;2683;2660;2637;2617;2598;2580;2564;2550;2537;2526;2516;2508;2501;2497;2494;2493;2494;2497;2502;2509;2518;2529;2543;2559;2577;2597;2619;2644;2671;2700;2731;2763;2798;2835;2873;2912;2952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2962;2928;2896;2866;2838;2811;2785;2762;2739;2719;2699;2682;2665;2651;2638;2626;2616;2607;2601;2596;2593;2592;2592;2595;2600;2607;2616;2627;2640;2656;2673;2694;2716;2740;2767;2795;2826;2858;2892;2928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2969;2941;2915;2890;2866;2844;2823;2804;2786;2769;2754;2741;2729;2718;2710;2703;2698;2694;2693;2693;2695;2700;2706;2715;2726;2739;2754;2772;2791;2813;2837;2863;2892;2921;2953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2995;2972;2950;2929;2910;2892;2875;2860;2846;2834;2823;2814;2807;2801;2797;2795;2795;2797;2801;2807;2816;2826;2839;2854;2871;2890;2911;2935;2960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3017;2999;2982;2967;2953;2940;2929;2920;2912;2906;2902;2899;2899;2900;2904;2909;2917;2927;2939;2953;2969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3018;3011;3006;3003;3002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,621606289;1,606296388;1,592514226;1,580251854;1,569498838;1,560242866;1,552470316;1,546166778;1,541317542;1,537908041;1,535924268;1,535353146;1,536182872;1,538403212;1,542005764;1,546984172;1,553334295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,649713624;1,626723069;1,605270196;1,585363974;1,567008074;1,550201666;1,534940133;1,521215747;1,509018271;1,498335535;1,489153961;1,481459049;1,475235835;1,470469314;1,467144831;1,465248449;1,464767277;1,465689774;1,468006023;1,471707964;1,476789598;1,483247145;1,491079160;1,500286608;1,510872872;1,522843714;1,536207171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,687261732;1,658186936;1,630596683;1,604520218;1,579978975;1,556987588;1,535554787;1,515684224;1,497375207;1,480623384;1,465421354;1,451759239;1,439625204;1,429005949;1,419887151;1,412253893;1,406091051;1,401383663;1,398117274;1,396278252;1,395854085;1,396833650;1,399207460;1,402967877;1,408109302;1,414628323;1,422523834;1,431797107;1,442451816;1,454494019;1,467932071;1,482776482;1,499039701;1,516735819;1,535880196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,715563982;1,682057621;1,649964448;1,619330557;1,590192328;1,562577638;1,536506932;1,511994192;1,489047795;1,467671289;1,447864085;1,429622094;1,412938293;1,397803249;1,384205600;1,372132495;1,361570006;1,352503510;1,344918047;1,338798658;1,334130700;1,330900142;1,329093849;1,328699837;1,329707517;1,332107917;1,335893876;1,341060218;1,347603901;1,355524122;1,364822403;1,375502621;1,387571008;1,401036086;1,415908558;1,432201126;1,449928248;1,469105812;1,489750725;1,511880410;1,535512197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,758635774;1,720904205;1,684478407;1,649424660;1,615797148;1,583639465;1,552985950;1,523862864;1,496289441;1,470278812;1,445838830;1,422972803;1,401680148;1,381956980;1,363796635;1,347190152;1,332126708;1,318594014;1,306578688;1,296066598;1,287043177;1,279493734;1,273403732;1,268759061;1,265546299;1,263752946;1,263367662;1,264380477;1,266782990;1,270568551;1,275732420;1,282271908;1,290186484;1,299477859;1,310150033;1,322209301;1,335664216;1,350525505;1,366805926;1,384520060;1,403684042;1,424315203;1,446431640;1,470051678;1,495193243;1,521873112;1,550106047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,774146516;1,733623880;1,694349969;1,656400641;1,619838451;1,584714336;1,551069118;1,518934819;1,488335824;1,459289898;1,431809087;1,405900510;1,381567052;1,358807986;1,337619513;1,317995252;1,299926677;1,283403507;1,268414065;1,254945604;1,242984610;1,232517087;1,223528819;1,216005623;1,209933590;1,205299312;1,202090104;1,200294212;1,199901018;1,200901226;1,203287045;1,207052351;1,212192838;1,218706151;1,226591993;1,235852210;1,246490844;1,258514160;1,271930622;1,286750836;1,302987437;1,320654927;1,339769438;1,360348443;1,382410373;1,405974163;1,431058693;1,457682136;1,485861182;1,515610153;1,546939969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,796788419;1,753550965;1,711499286;1,670719630;1,631283451;1,593249350;1,556664769;1,521567490;1,487986944;1,455945361;1,425458769;1,396537871;1,369188806;1,343413820;1,319211841;1,296578997;1,275509059;1,255993840;1,238023547;1,221587097;1,206672406;1,193266650;1,181356516;1,170928441;1,161968751;1,154463952;1,148400907;1,143767017;1,140550447;1,138740286;1,138326707;1,139301113;1,141656350;1,145386814;1,150488601;1,156959648;1,164799870;1,174011198;1,184597653;1,196565382;1,209922657;1,224679837;1,240849290;1,258445253;1,277483654;1,297981856;1,319958340;1,343432310;1,368423212;1,394950158;1,423031250;1,452682788;1,483918359;1,516747789;1,551175948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,826422907;1,780540888;1,735775842;1,692225705;1,649971786;1,609080986;1,569607760;1,531595828;1,495079684;1,460085905;1,426634292;1,394738858;1,364408688;1,335648683;1,308460195;1,282841586;1,258788703;1,236295293;1,215353342;1,195953199;1,178084272;1,161735165;1,146893659;1,133547219;1,121683076;1,111288333;1,102350187;1,094855939;1,088793089;1,084150528;1,080917481;1,079084047;1,078641320;1,079580473;1,081896033;1,085582924;1,090637558;1,097057952;1,104843333;1,113995889;1,124519461;1,136419698;1,149704348;1,164383358;1,180469333;1,197976265;1,216919694;1,237316667;1,259185471;1,282545289;1,307415796;1,333816650;1,361766907;1,391284321;1,422384537;1,455080159;1,489379687;1,525286301;1,562796493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
