-0,400;;;;;;;;;;;;;;;;;1,969525398;1,892534134;1,816958239;1,742941523;1,670587632;1,599967080;1,531113200;1,464057974;1,398851912;1,335511896;1,274021078;1,214333966;1,156383886;1,100091423;1,045372820;0,992147612;0,940190789;0,889728261;0,840779759;0,793341386;0,747408524;0,702975603;0,660035980;0,618581883;0,578604427;0,540093671;0,503038726;0,467427878;0,433248739;0,400488410;0,369133647;0,339171024;0,310587101;0,283368574;0,257502415;0,232976006;0,209777245;0,187894648;0,167317427;0,148035549;0,130039789;0,113321752;0,097873893;0,083689519;0,070762773;0,059088617;0,048662796;0,039481806;0,031542846;0,024843769;0,019383038;0,015159672;0,012173198;0,010423610;0,009911320;0,010637127;0,012602190;0,015807998;0,020256363;0,025949411;0,032889584;0,041079652;0,050522732;0,061222316;0,073182303;0,086407042;0,100901380;0,116670703;0,133720999;0,152058904;0,171691753;0,192627637;0,214875437;0,238444869;0,263346506;0,289591799;0,317193078;0,346163541;0,376517222;0,408268942;0,441434241;0,476029283;0,512070738;0,549575643;0,588561233;0,629044750;0,671043228;0,714573245;0,759650671;0,806290372;0,854505920;0,904309271;0,955710450;1,008717218;1,063334755;1,119565348;1,177351267;1,236554576;1,297236873;1,359443642;1,423230596;1,488658442;1,555785948;1,624661507;1,695313551;1,767740418;1,841901091;1,917740895;1,995216139;2,074264220;2,154796839;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;1,977125421;1,900060349;1,824396086;1,750282161;1,677826800;1,607104100;1,538147369;1,470991462;1,405690749;1,342264987;1,280699197;1,220948621;1,162946198;1,106611151;1,051857593;0,998602412;0,946598521;0,896100867;0,847116725;0,799642304;0,753673148;0,709203892;0,666228111;0,624738259;0,584725667;0,546180596;0,509092333;0,473449313;0,439239270;0,406449396;0,375066506;0,345077208;0,316468069;0,289225766;0,263337238;0,238789815;0,215571334;0,193670239;0,173075670;0,153777519;0,135766491;0,119034128;0,103572831;0,089375861;0,076437333;0,064752192;0,054316185;0,045125823;0,037178335;0,030471623;0,025004210;0,020775187;0,017784169;0,016031238;0,015516910;0,016242088;0,018208035;0,021416345;0,025868930;0,031568009;0,038516107;0,046716065;0,056171057;0,066884613;0,078860655;0,092103533;0,106618070;0,122409615;0,139484089;0,157848042;0,177508706;0,198474044;0,220752795;0,244354517;0,269289615;0,295569363;0,323205908;0,352212267;0,382602297;0,414390652;0,447592720;0,482224533;0,518302653;0,555844042;0,594865891;0,635385441;0,677419762;0,720985517;0,766098703;0,812774361;0,861026279;0,910866671;0,962305848;1,015351885;1,070010286;1,126283658;1,184137307;1,243421322;1,304170952;1,366428735;1,430248543;1,495690675;1,562815197;1,631673685;1,702299674;1,774698372;1,848836019;1,924656796;2,002119663;2,081167267;2,161717810;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;1,986362737;1,909222874;1,833462399;1,759238133;1,686664232;1,615819541;1,546738509;1,479458540;1,414038695;1,350502775;1,288838752;1,229003657;1,170930946;1,114539161;1,059740716;1,006450007;0,954398343;0,903857459;0,854830100;0,807312498;0,761300295;0,716788274;0,673770190;0,632238688;0,592185293;0,553600447;0,516473602;0,480793336;0,446547500;0,413723370;0,382307824;0,352287502;0,323648977;0,296378913;0,270464214;0,245892161;0,222650527;0,200727689;0,180112711;0,160795412;0,142766424;0,126017225;0,110540159;0,096328442;0,083376158;0,071678236;0,061230420;0,052029236;0,044071946;0,037356499;0,031881479;0,027646054;0,024649925;0,022893275;0,022376723;0,023101283;0,025068330;0,028279573;0,032737031;0,038443027;0,045400179;0,053611411;0,063079964;0,073809419;0,085803730;0,099067258;0,113604819;0,129421724;0,146523842;0,164917643;0,184610258;0,205609527;0,227924048;0,251563220;0,276537274;0,302857300;0,330535254;0,359583959;0,390017079;0,421849083;0,455095187;0,489771265;0,525893750;0,563479497;0,602545629;0,643109353;0,685187750;0,728797539;0,773954819;0,820674785;0,868971425;0,918857200;0,970342709;1,023436350;1,078143974;1,134468546;1,192389847;1,251760143;1,312586216;1,374907709;1,438776298;1,504251450;1,571394213;1,640258572;1,710882213;1,783276152;1,857413278;1,933237476;2,010709755;2,089777360;2,170364210;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;1,997235261;1,920022159;1,844159638;1,769813453;1,697105104;1,626119400;1,556893710;1,489466901;1,423903372;1,360232205;1,298445862;1,238504444;1,180342936;1,123879891;1,069026365;1,015694281;0,963592800;0,913000474;0,863922259;0,816354316;0,770292309;0,725731108;0,682664599;0,641085585;0,600985752;0,562355706;0,525185051;0,489462496;0,455176001;0,422312929;0,390860215;0,360804533;0,332132465;0,304830662;0,278885995;0,254285697;0,231017481;0,209069655;0,188431207;0,169091885;0,151042246;0,134273703;0,118778541;0,104549931;0,091581921;0,079869423;0,069408178;0,060194726;0,052226359;0,045501073;0,040017515;0,035774932;0,032773113;0,031012342;0,030493349;0,031217263;0,033185580;0,036400128;0,040863044;0,046576763;0,053544008;0,061767795;0,071251444;0,081998599;0,094013257;0,107299804;0,121863053;0,137708297;0,154841355;0,173268630;0,192997155;0,214034655;0,236389590;0,260071199;0,285089540;0,311455514;0,339180880;0,368278255;0,398761101;0,430643685;0,463941031;0,498668839;0,534843384;0,572481393;0,611599891;0,652216024;0,694346855;0,738009131;0,783219028;0,829991867;0,878341816;0,928281569;0,979822003;1,032971839;1,087737287;1,144121696;1,202113806;1,261573586;1,322482483;1,384877685;1,448809206;1,514335587;1,581517780;1,650411318;1,721056999;1,793470519;1,867630474;1,943481201;2,020985539;2,100094708;2,180737595;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;1,932456433;1,856488700;1,782011131;1,709154064;1,638009549;1,568619936;1,501024288;1,435293088;1,371461969;1,309529113;1,249458914;1,191188941;1,134638560;1,079717996;1,026336911;0,974184371;0,923532306;0,874395557;0,826770109;0,780651563;0,736034809;0,692913811;0,651281483;0,611129645;0,572449043;0,535229411;0,499459583;0,465127620;0,432220968;0,400726618;0,370631279;0,341921543;0,314584050;0,288605642;0,263973505;0,240675294;0,218699248;0,198034286;0,178670077;0,160597109;0,143806726;0,128291153;0,114043513;0,101057820;0,089328963;0,078852679;0,069625521;0,061644809;0,054908585;0,049415560;0,045165057;0,042156957;0,040391649;0,039869974;0,040593183;0,042562898;0,045781071;0,050249968;0,055972143;0,062950434;0,071187959;0,080688130;0,091454663;0,103491612;0,116803397;0,131394845;0,147271237;0,164438358;0,182902548;0,202670756;0,223750597;0,246150397;0,269879241;0,294947014;0,321364426;0,349143036;0,378295250;0,408834314;0,440774285;0,474129979;0,508916900;0,545151148;0,582849296;0,622028248;0,662705060;0,704896750;0,748620062;0,793891219;0,840725646;0,889137666;0,939140180;0,990744333;1,043959159;1,098791227;1,155244282;1,213313182;1,272865216;1,333862830;1,396341119;1,460348411;1,525942219;1,593183365;1,662128357;1,732820217;1,805278144;1,879484994;1,955385827;2,032945485;2,112118577;2,192838238;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;1,946521403;1,870448654;1,795832958;1,722815055;1,651495590;1,581924140;1,514138925;1,448216821;1,384201141;1,322097090;1,261874658;1,203475152;1,146819690;1,091818314;1,038378785;0,986175530;0,935455350;0,886252362;0,838562261;0,792380489;0,747701877;0,704520406;0,662829054;0,622619738;0,583883315;0,546609635;0,510787637;0,476405478;0,443450682;0,411910295;0,381771061;0,353019585;0,325642499;0,299626617;0,274959082;0,251627495;0,229620030;0,208925532;0,189533599;0,171434645;0,154619946;0,139081669;0,124812885;0,111807569;0,100060590;0,089567676;0,080325389;0,072331078;0,065582830;0,060079414;0,055820234;0,052805261;0,051034990;0,050510378;0,051232800;0,053204006;0,056426084;0,060901430;0,066632728;0,073622938;0,081875294;0,091393305;0,102180777;0,114241829;0,127580930;0,142202930;0,158113114;0,175317241;0,193821601;0,213633071;0,234759161;0,257208073;0,280988744;0,306110887;0,332585027;0,360422516;0,389635549;0,420237150;0,452241153;0,485662154;0,520515449;0,556816941;0,594583030;0,633830471;0,674576210;0,716837187;0,760630117;0,805971243;0,852876060;0,901359019;0,951433208;1,003110013;1,056398769;1,111306394;1,167837031;1,225990040;1,285636243;1,346727561;1,409297409;1,473392634;1,539069679;1,606388932;1,675407302;1,746169192;1,818696250;1,892974234;1,968949027;2,046587661;2,125847557;2,206665407;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;1,962209903;1,886036455;1,811279256;1,738091107;1,666582681;1,596813230;1,528819371;1,462684184;1,398459690;1,336159423;1,275760323;1,217208708;1,160428512;1,105330403;1,051820750;0,999568823;0,948772072;0,899495123;0,851733247;0,805481622;0,760734934;0,717487108;0,675731135;0,635458986;0,596661596;0,559328908;0,523449954;0,489012975;0,456005567;0,424414830;0,394227544;0,365430327;0,338009807;0,311952776;0,287246338;0,263878040;0,241835994;0,221108978;0,201686518;0,183558955;0,166717497;0,151154251;0,136862235;0,123835387;0,112068548;0,101557438;0,092298626;0,084289484;0,077528143;0,072013431;0,067744828;0,064722398;0,062946740;0,062418929;0,063140466;0,065113234;0,068339460;0,072821678;0,078562709;0,085565644;0,093833839;0,103370916;0,114180777;0,126267620;0,139635974;0,154290728;0,170237180;0,187481079;0,206028677;0,225886786;0,247062827;0,269564884;0,293401754;0,318582986;0,345118919;0,373020706;0,402300324;0,432970573;0,465045059;0,498538147;0,533464910;0,569841041;0,607682746;0,647006611;0,687829445;0,730168086;0,774039191;0,819458990;0,866443023;0,915005837;0,965160678;1,016919149;1,070290861;1,125283068;1,181900298;1,240145156;1,299886991;1,361076494;1,423745840;1,487940631;1,553716243;1,621132369;1,690245773;1,761101434;1,833722385;1,908095807;1,984168523;2,061909962;2,141279809;2,222217633;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;1,979511513;1,903246606;1,828348598;1,754984104;1,683275350;1,613293760;1,545074291;1,478705324;1,414248478;1,351726874;1,291125807;1,232397976;1,175471292;1,120256981;1,066661576;1,014366987;0,963485117;0,914126459;0,866285713;0,819957673;0,775136784;0,731816837;0,689990773;0,649650568;0,610787202;0,573390681;0,537450112;0,502953812;0,469889437;0,438244143;0,408004743;0,379157872;0,351690159;0,325588374;0,300839589;0,277431303;0,255351570;0,234589102;0,215133354;0,196974600;0,180103980;0,164513537;0,150196241;0,137145985;0,125357583;0,114826744;0,105550041;0,097524867;0,090749392;0,085222503;0,080943753;0,077913297;0,076131838;0,075600568;0,076321119;0,078295508;0,081526103;0,086015583;0,091766911;0,098783316;0,107068288;0,116625568;0,127459166;0,139573372;0,152972786;0,167662350;0,183647387;0,200933648;0,219527362;0,239435288;0,260664770;0,283223786;0,307120999;0,332365804;0,358968361;0,386939624;0,416291358;0,447036137;0,479187330;0,512759069;0,547766193;0,584224169;0,622148995;0,661557069;0,702465037;0,744889612;0,788847364;0,834354485;0,881426522;0,930078092;0,980322566;1,032171734;1,085635458;1,140721301;1,197434160;1,255778045;1,315616942;1,376909019;1,439685655;1,503991460;1,569880765;1,637412324;1,706642241;1,777615269;1,850354771;1,924847756;2,001042300;2,078910350;2,158413307;2,239492964;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;1,998412119;1,922070787;1,847037490;1,773494518;1,701577278;1,631371707;1,562912261;1,496290804;1,431579228;1,368811345;1,307981810;1,249051059;1,191952511;1,136601366;1,082903745;1,030573095;0,979597439;0,930149276;0,882222580;0,835811623;0,790910500;0,747512784;0,705611291;0,665197949;0,626263741;0,588798707;0,552792007;0,518232016;0,485106449;0,453402507;0,423107039;0,394206702;0,366688124;0,340538064;0,315743563;0,292292080;0,270171613;0,249370814;0,229879073;0,211686595;0,194784454;0,179164634;0,164820049;0,151744552;0,139932926;0,129380865;0,120084944;0,112042574;0,105251961;0,099712047;0,095422455;0,092383429;0,090595775;0,090060803;0,090780272;0,092756338;0,095991512;0,100488621;0,106250775;0,113281352;0,121583976;0,131162521;0,142021115;0,154164150;0,167596311;0,182322601;0,198348386;0,215679431;0,234321956;0,254282680;0,275568881;0,298188444;0,322149912;0,347462533;0,374136296;0,402181964;0,431611090;0,462436024;0,494669901;0,528326611;0,563420752;0,599967557;0,637982798;0,677482669;0,718483634;0,761002256;0,805054993;0,850657966;0,897826705;0,946575859;0,996918892;1,048867751;1,102432512;1,157621024;1,214438524;1,272887102;1,332824101;1,394223650;1,457116218;1,521544647;1,587562844;1,655228387;1,724596205;1,795710029;1,868592491;1,943228748;2,019568812;2,097587053;2,177246057;2,258489189;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;2,018893425;1,942497432;1,867340012;1,793621111;1,721491047;1,651052273;1,582341893;1,515452083;1,450465030;1,387426164;1,326341602;1,267181270;1,209885546;1,154373784;1,100553424;1,048190736;0,997112459;0,947566915;0,899547172;0,853046836;0,808059527;0,764578498;0,722596365;0,682104947;0,643095177;0,605557098;0,569479896;0,534851986;0,501661132;0,469894578;0,439539206;0,410581695;0,383008679;0,356806910;0,331963406;0,308465588;0,286301409;0,265459464;0,245929080;0,227700399;0,210764431;0,195113101;0,180739269;0,167636744;0,155800279;0,145225550;0,135909129;0,127848443;0,121041730;0,115487983;0,111186893;0,108138788;0,106344576;0,105805682;0,106523992;0,108501801;0,111741765;0,116246861;0,122020351;0,129065764;0,137386870;0,146987682;0,157872454;0,170045691;0,183512173;0,198276981;0,214345532;0,231723623;0,250417475;0,270433784;0,291779775;0,314463253;0,338492652;0,363877085;0,390626380;0,418751117;0,448262644;0,479173090;0,511495355;0,545243087;0,580430639;0,617072998;0,655185703;0,694784727;0,735886334;0,778506915;0,822662791;0,868369985;0,915643976;0,964499417;1,014949829;1,067007278;1,120682026;1,175982166;1,232913250;1,291469478;1,351506562;1,413017769;1,476033868;1,540597841;1,606761579;1,674580869;1,744108376;1,815386219;1,888435642;1,963238256;2,039747164;2,117938766;2,197776299;2,279204049;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;2,040932402;1,964511257;1,889247414;1,815360585;1,743017854;1,672339651;1,603370990;1,536199800;1,470918884;1,407586332;1,346220829;1,286803308;1,229282701;1,173583999;1,119617244;1,067224227;1,016034260;0,966383323;0,918263378;0,871667201;0,826587803;0,783018004;0,740950132;0,700375822;0,661285910;0,623670394;0,587518458;0,552818542;0,519558439;0,487725433;0,457306436;0,428288151;0,400657224;0,374400404;0,349504691;0,325957479;0,303746679;0,282860835;0,263289219;0,245021913;0,228049867;0,212364946;0,197959959;0,184828672;0,172965804;0,162367010;0,153028857;0,144948786;0,138125061;0,132556721;0,128243522;0,125185873;0,123384779;0,122841778;0,123558881;0,125538521;0,128783499;0,133296943;0,139082272;0,146143167;0,154483552;0,164107584;0,175019651;0,187224384;0,200726667;0,215531669;0,231644875;0,249072123;0,267819650;0,287894146;0,309302795;0,332053336;0,356154109;0,381614104;0,408442999;0,436651200;0,466249859;0,497250890;0,529666961;0,563511480;0,598798548;0,635542908;0,673759851;0,713465118;0,754674758;0,797404970;0,841671913;0,887491488;0,934879094;0,983849351;1,034415807;1,086590609;1,140384166;1,195804780;1,252858278;1,311521885;1,371663182;1,433292877;1,496442163;1,561153680;1,627478241;1,695469871;1,765179165;1,836645082;1,909885417;1,984876729;2,061577287;2,139964817;2,220002672;2,301635411;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;2,064500672;1,988092718;1,912747651;1,838707199;1,766157189;1,695236155;1,626005700;1,558544150;1,492954348;1,429307533;1,367636108;1,307933549;1,250159011;1,194244757;1,140104903;1,087644383;1,036367807;0,986603251;0,938375828;0,891677298;0,846499911;0,802835933;0,760677300;0,720015386;0,680840864;0,643143644;0,606912873;0,572136986;0,538803797;0,506900617;0,476414387;0,447331833;0,419639616;0,393324489;0,368373443;0,344773849;0,322513586;0,301581155;0,281965778;0,263657481;0,246647158;0,230926619;0,216488623;0,203326890;0,191436105;0,180811904;0,171450843;0,163350370;0,156508775;0,150925137;0,146599272;0,143531664;0,141723413;0,141176165;0,141892053;0,143873644;0,147123886;0,151646057;0,157443732;0,164520751;0,172881193;0,182529365;0,193469800;0,205707257;0,219246739;0,234093513;0,250253142;0,267731521;0,286534918;0,306670026;0,328144009;0,350964551;0,375139913;0,400678975;0,427591279;0,455887069;0,485577310;0,516673708;0,549188706;0,583135473;0,618527863;0,655380366;0,693708023;0,733526332;0,774851112;0,817698355;0,862084036;0,908023909;0,955533263;1,004626657;1,055317628;1,107618369;1,161539394;1,217089176;1,274275562;1,333041127;1,393292397;1,455048948;1,518342646;1,583215886;1,649718291;1,717901786;1,787814035;1,859490356;1,932944364;2,008145727;2,085060074;2,163665314;2,243924370;2,325781418;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;2,013217410;1,937824864;1,863652313;1,790906452;1,719743692;1,650251454;1,582494961;1,516585117;1,452606366;1,390605763;1,330590774;1,272532485;1,216372188;1,162029732;1,109410942;1,058119200;1,008232489;0,959890102;0,913082581;0,867801248;0,824037673;0,781783291;0,741029122;0,701765607;0,663982510;0,627668903;0,592813189;0,559403181;0,527426206;0,496869230;0,467719002;0,439962203;0,413585593;0,388576161;0,364921265;0,342608760;0,321627110;0,301965495;0,283613893;0,266563145;0,250805010;0,236332199;0,223138388;0,211218227;0,200567327;0,191182236;0,183060402;0,176200136;0,170600554;0,166261523;0,163183601;0,161367973;0,160816390;0,161531104;0,163514814;0,166770606;0,171301912;0,177112463;0,184206256;0,192587529;0,202260747;0,213230587;0,225501950;0,239079963;0,253970003;0,270177722;0,287709084;0,306570403;0,326768390;0,348310198;0,371203479;0,395456425;0,421077823;0,448077093;0,476464327;0,506250318;0,537446571;0,570065315;0,604119484;0,639622687;0,676589160;0,715033693;0,754971531;0,796418255;0,839389632;0,883901437;0,929969253;0,977608233;1,026832845;1,077656578;1,130091636;1,184148598;1,239836064;1,297158927;1,356024633;1,416393574;1,478287158;1,541738094;1,606788533;1,673486722;1,741882076;1,812018683;1,883927324;1,957615868;2,033048044;2,110197500;2,189041253;2,269541244;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;2,039855385;1,964458782;1,890183883;1,817260517;1,745864791;1,676112133;1,608061006;1,541824582;1,477500016;1,415149608;1,354796106;1,296424180;1,239984647;1,185405268;1,132597631;1,081295956;1,031278121;0,982812968;0,935889599;0,890498219;0,846629552;0,804274399;0,763423330;0,724066470;0,686193378;0,649792999;0,614853673;0,581363189;0,549308876;0,518677717;0,489456483;0,461631874;0,435190666;0,410119853;0,386406789;0,364039310;0,343005856;0,323295572;0,304898393;0,287805116;0,272007451;0,257498063;0,244270588;0,232319640;0,221640803;0,212230611;0,204086514;0,197206836;0,191590722;0,187238089;0,184149559;0,182326399;0,181770455;0,182484095;0,184470142;0,187731822;0,192272713;0,198096701;0,205207943;0,213610835;0,223310000;0,234310271;0,246616689;0,260234518;0,275169250;0,291426641;0,309012733;0,327933899;0,348196882;0,369808844;0,392777413;0,417110732;0,442817508;0,469907054;0,498389328;0,528274958;0,559575266;0,592302272;0,626468684;0,662087872;0,699173822;0,737741068;0,777804601;0,819379754;0,862482057;0,907127071;0,953330184;1,001106392;1,050470039;1,101434539;1,154012066;1,208213225;1,264046701;1,321497472;1,380471064;1,440967552;1,503010369;1,566633127;1,631877638;1,698790492;1,767418109;1,837800283;1,909962322;1,983904232;2,059587796;2,136992703;2,216094603;2,296853879;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;2,067970379;1,992624056;1,918285876;1,845211238;1,773598099;1,703589791;1,635249568;1,568685348;1,504005792;1,441288686;1,380572552;1,321856709;1,265105933;1,210257203;1,157228061;1,105907325;1,055748812;1,007152640;0,960106228;0,914598455;0,870619026;0,828157970;0,787205289;0,747750701;0,709783488;0,673292418;0,638265724;0,604691144;0,572555990;0,541847252;0,512551720;0,484656116;0,458147235;0,433012083;0,409238015;0,386812864;0,365725052;0,345963697;0,327518700;0,310380819;0,294541724;0,279994033;0,266731345;0,254748239;0,244040273;0,234603962;0,226436752;0,219536977;0,213903807;0,209537199;0,206437833;0,204607050;0,204046788;0,204759518;0,206748186;0,210016149;0,214567129;0,220405163;0,227534564;0,235959889;0,245685920;0,256717644;0,269060254;0,282719150;0,297699954;0,314008529;0,331651011;0,350633843;0,370963813;0,392648104;0,415694339;0,440110626;0,465905610;0,493088512;0,521669168;0,551658061;0,583066339;0,615905828;0,650189018;0,685929048;0,723139658;0,761835129;0,802030196;0,843739939;0,886979643;0,931764639;0,978110106;1,026030857;1,075541090;1,126654108;1,179382023;1,233735425;1,289723041;1,347287542;1,406379239;1,467016519;1,529223590;1,593034585;1,658491443;1,725638716;1,794519253;1,865167770;1,937603110;2,011815868;2,087770471;2,165450032;2,244828340;2,325863628;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;2,097518951;2,022289488;1,947937604;1,874746868;1,802939401;1,732684495;1,664066007;1,597179138;1,532141573;1,469045289;1,407945873;1,348859556;1,291765743;1,236612972;1,183326756;1,131818084;1,081655121;1,032919069;0,985741936;0,940111050;0,896014903;0,853442596;0,812383433;0,772826623;0,734761089;0,698175356;0,663057508;0,629395194;0,597175690;0,566385980;0,537012863;0,509043084;0,482463460;0,457261017;0,433423121;0,410937608;0,389792891;0,369978073;0,351483028;0,334298484;0,318416073;0,303828377;0,290528954;0,278512352;0,267774099;0,258310693;0,250119570;0,243199067;0,237548375;0,233167482;0,230057119;0,228218693;0,227654223;0,228366281;0,230357922;0,233632631;0,238194267;0,244047012;0,251195334;0,259643946;0,269397790;0,280462009;0,292841948;0,306543152;0,321571375;0,337932599;0,355633062;0,374679287;0,395078123;0,416836789;0,439962915;0,464464592;0,490350417;0,517629537;0,546311683;0,576407208;0,607927103;0,640883009;0,675287215;0,711152636;0,748492774;0,787321663;0,827653782;0,869503956;0,912887221;0,957818664;1,004313244;1,052385572;1,102049672;1,153318712;1,206204706;1,260718194;1,316858308;1,374529712;1,433751881;1,494543361;1,556931323;1,620950482;1,686640641;1,754042786;1,823196901;1,894131771;1,966858735;2,041358727;2,117602949;2,195575052;2,275246447;2,356572596;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;2,053417176;1,979112966;1,905851399;1,833881245;1,763395230;1,694514019;1,627315544;1,561922531;1,498440585;1,436942408;1,377461972;1,319995003;1,264503623;1,210923433;1,159171716;1,109009848;1,060124254;1,012808071;0,967046824;0,922827581;0,880138337;0,838967555;0,799303818;0,761135596;0,724451101;0,689238208;0,655484443;0,623177016;0,592302884;0,562848851;0,534801680;0,508148211;0,482875495;0,458970920;0,436422329;0,415218142;0,395347452;0,376800119;0,359566845;0,343639232;0,329009830;0,315672162;0,303620743;0,292851072;0,283359626;0,275143828;0,268202014;0,262533385;0,258137957;0,255016500;0,253170480;0,252601988;0,253313683;0,255308725;0,258590718;0,263163647;0,269031837;0,276199901;0,284672708;0,294455354;0,305553141;0,317971567;0,331716322;0,346793299;0,363208607;0,380968592;0,400079870;0,420549363;0,442384337;0,465592446;0,490181779;0,516160904;0,543538907;0,572325436;0,602530727;0,634165630;0,667241621;0,701770799;0,737765867;0,775240102;0,814207294;0,854681675;0,896677815;0,940210495;0,985294557;1,031944725;1,080175392;1,130000392;1,181432727;1,234484285;1,289165518;1,345432158;1,403227567;1,462596083;1,523559337;1,586146358;1,650392246;1,716335690;1,784015235;1,853464243;1,924704438;1,997739243;2,072542274;2,149093474;2,227374508;2,307353861;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;2,085961530;2,011779582;1,938503801;1,866412275;1,795722886;1,726593117;1,659100328;1,593361970;1,529494903;1,467588359;1,407694690;1,349827406;1,293964157;1,240052804;1,188019123;1,137773817;1,088782581;1,041318171;0,995418611;0,951069309;0,908256961;0,866969025;0,827193326;0,788917778;0,752130193;0,716818178;0,682969084;0,650570022;0,619607902;0,590069518;0,561941645;0,535211146;0,509865103;0,485890927;0,463276486;0,442010208;0,422081190;0,403479285;0,386195180;0,370220453;0,355547627;0,342170193;0,330082634;0,319280423;0,309760010;0,301518802;0,294555128;0,288868194;0,284458032;0,281325445;0,279471944;0,278899685;0,279611404;0,281610354;0,284900244;0,289485183;0,295369624;0,302558324;0,311056297;0,320868793;0,332001267;0,344459369;0,358248939;0,373376012;0,389846825;0,407667844;0,426845787;0,447387658;0,469300783;0,492592857;0,517271981;0,543346709;0,570826088;0,599719696;0,630037674;0,661790749;0,694990247;0,729648092;0,765776794;0,803389414;0,842499513;0,883121080;0,925268434;0,968956105;1,014198686;1,061010657;1,109406185;1,159398892;1,211001597;1,264226032;1,319082529;1,375452204;1,433388354;1,492921640;1,554076528;1,616883559;1,681377758;1,747595935;1,815572794;1,885335820;1,956899003;2,030255070;2,105377433;2,182251583;2,260856236;2,341156372;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;2,119868175;2,045897815;1,972677159;1,900516475;1,829661358;1,760301313;1,692537139;1,626470734;1,562226639;1,499909128;1,439588974;1,381298564;1,325032848;1,270753928;1,218396320;1,167879655;1,118911190;1,071288299;1,025241562;0,980754470;0,937812199;0,896401023;0,856507863;0,818119952;0,781224613;0,745809104;0,711860552;0,679365922;0,648312053;0,618685710;0,590473667;0,563662814;0,538240259;0,514193447;0,491510273;0,470179187;0,450189299;0,431530463;0,414193358;0,398169549;0,383451534;0,370032779;0,357907736;0,347071848;0,337521540;0,329254198;0,322268138;0,316562561;0,312137510;0,308993808;0,307133001;0,306557297;0,307269498;0,309272938;0,312571422;0,317169167;0,323070748;0,330281053;0,338805237;0,348648696;0,359817034;0,372316051;0,386151737;0,401330267;0,417858016;0,435741572;0,454987762;0,475603684;0,497596738;0,520974671;0,545745612;0,571918119;0,599501217;0,628504434;0,658937833;0,690812039;0,724138245;0,758928223;0,795194304;0,832949348;0,872206701;0,912980120;0,955283685;0,999131676;1,044538439;1,091518208;1,140084914;1,190251957;1,242031954;1,295436458;1,350432311;1,406927201;1,465023406;1,524742260;1,586110679;1,649160239;1,713925300;1,780440089;1,848734649;1,918829657;1,990730193;2,064419277;2,139876483;2,217087985;2,296029026;2,376660464;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;2,155072702;2,081419657;2,008337679;1,936172285;1,865199539;1,795636031;1,727626515;1,661256313;1,596651316;1,533928229;1,473175490;1,414444937;1,357749931;1,303068175;1,250349133;1,199520893;1,150498013;1,102737401;1,056533479;1,011899882;0,968820026;0,927278801;0,887262053;0,848756205;0,811747975;0,776224194;0,742171690;0,709577243;0,678427578;0,648709410;0,620409503;0,593514759;0,568012317;0,543889658;0,521134710;0,499735955;0,479682521;0,460964277;0,443571900;0,427496948;0,412731902;0,399270205;0,387106281;0,376235544;0,366654390;0,358360181;0,351351211;0,345626671;0,341186603;0,338031840;0,336163953;0,335585186;0,336298395;0,338306982;0,341614833;0,346226263;0,352145955;0,359378918;0,367930439;0,377806048;0,389011496;0,401552729;0,415435879;0,430667268;0,447253406;0,465201009;0,484517022;0,505208644;0,527283360;0,550748982;0,575613684;0,601886045;0,629575083;0,658690299;0,689241698;0,721239820;0,754695753;0,789621130;0,826028125;0,863929419;0,903338157;0,944267881;0,986732440;1,030745877;1,076322295;1,123475684;1,172219737;1,222567624;1,274531745;1,328123459;1,383215175;1,439870464;1,498148420;1,558075728;1,619681249;1,682996982;1,748055913;1,814888876;1,883520344;1,953963202;2,026212579;2,100246766;2,176052901;2,253614383;2,332902425;;;;;;;;;;;;;;;;;;
