0,100;;;;;;;;;;;;;;;;;;;;738;726;714;703;693;683;673;664;656;648;641;634;628;623;617;612;607;603;598;594;590;587;583;580;577;574;571;568;566;564;562;560;558;557;556;555;554;554;553;553;553;554;554;554;555;556;556;557;558;559;560;561;562;563;564;565;567;568;569;571;572;574;576;578;580;583;585;588;592;595;599;603;608;612;617;622;628;633;639;646;652;658;665;672;678;685;692;699;707;714;721;729;737;745;753;761;770;778;786;795;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;736;723;712;701;690;680;670;661;653;645;638;631;625;619;614;609;604;600;595;591;587;584;580;577;574;571;568;565;563;561;559;557;556;554;553;552;552;551;551;551;551;551;552;552;553;554;555;556;556;557;558;560;561;562;563;564;565;567;568;570;571;573;575;577;579;582;584;587;591;594;598;602;606;611;616;621;626;632;638;644;650;656;663;670;676;683;690;698;705;712;720;727;735;744;752;760;769;777;786;794;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;734;721;710;698;688;677;668;659;650;643;635;629;623;617;611;606;602;597;593;589;585;581;578;574;571;568;566;563;561;558;557;555;553;552;551;550;550;549;549;549;549;550;550;551;551;552;553;554;555;556;557;558;559;561;562;563;564;566;567;569;570;572;574;576;578;581;584;586;590;593;597;601;605;609;614;619;625;630;636;642;648;655;661;668;675;682;689;696;703;710;718;726;734;742;751;759;768;776;785;794;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;732;719;708;696;685;675;666;657;648;640;633;626;620;614;609;604;599;595;591;586;583;579;575;572;569;566;563;561;558;556;554;553;551;550;549;548;548;547;547;547;548;548;548;549;550;551;552;553;554;555;556;557;558;560;561;562;564;565;566;568;570;571;573;575;578;580;583;586;589;592;596;600;604;608;613;618;623;629;635;640;647;653;659;666;673;680;687;694;701;709;716;724;733;741;750;758;767;776;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;730;718;706;694;684;673;664;655;646;638;631;624;618;612;607;602;597;593;589;585;581;577;574;570;567;564;561;559;557;554;553;551;550;548;547;547;546;546;546;546;546;546;547;548;549;549;550;552;553;554;555;556;558;559;560;562;563;564;566;568;569;571;573;575;577;580;582;585;588;591;595;599;603;607;612;617;622;628;633;639;645;651;658;664;671;678;685;692;700;707;715;723;732;740;749;758;766;775;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;728;716;704;693;682;672;662;653;644;636;629;623;616;611;605;600;596;591;587;583;579;575;572;569;565;563;560;557;555;553;551;549;548;547;546;545;545;544;544;544;545;545;546;547;547;548;550;551;552;553;554;556;557;558;560;561;563;564;566;567;569;571;573;575;577;579;582;585;588;591;595;598;602;607;611;616;621;626;632;638;644;650;656;663;670;677;684;691;699;706;714;722;731;739;748;757;766;775;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;727;714;702;691;680;670;660;651;643;635;628;621;615;609;604;599;594;590;585;581;578;574;570;567;564;561;559;556;554;552;550;548;547;546;545;544;544;543;543;543;544;544;545;546;547;548;549;550;551;552;554;555;557;558;559;561;562;564;565;567;569;571;573;575;577;579;582;585;588;591;594;598;602;606;611;615;620;625;631;637;643;649;655;662;669;676;683;690;697;705;713;721;730;739;748;757;766;775;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;725;713;701;690;679;669;659;650;642;634;627;620;614;608;603;598;593;588;584;580;576;573;569;566;563;560;557;555;553;551;549;547;546;545;544;543;543;543;543;543;543;544;544;545;546;547;548;550;551;552;554;555;556;558;559;561;562;564;565;567;569;571;573;575;577;579;582;585;587;591;594;598;602;606;610;615;620;625;630;636;642;648;654;661;668;674;682;689;697;704;712;721;730;739;747;757;766;775;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;724;712;700;689;678;668;658;649;641;633;626;619;613;607;602;597;592;588;583;579;576;572;568;565;562;559;557;554;552;550;548;547;545;544;543;543;542;542;542;542;543;543;544;545;546;547;548;549;551;552;554;555;556;558;559;561;563;564;566;567;569;571;573;575;577;580;582;585;588;591;594;598;601;605;610;614;619;624;630;635;641;647;653;660;667;674;681;688;696;704;712;721;729;738;747;757;766;775;784;793;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;723;710;699;688;677;667;657;648;640;632;625;618;612;606;601;596;591;587;583;579;575;571;568;565;562;559;556;554;551;549;548;546;545;544;543;542;542;542;542;542;542;543;544;545;546;547;548;549;551;552;554;555;557;558;560;561;563;565;566;568;570;572;574;576;578;580;583;585;588;591;594;598;602;606;610;614;619;624;629;635;641;647;653;659;666;673;680;688;695;703;712;721;730;739;748;757;766;775;785;794;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;709;698;687;676;666;657;648;640;632;625;618;612;606;601;596;591;586;582;578;574;571;567;564;561;558;556;553;551;549;548;546;545;544;543;542;542;542;542;542;543;543;544;545;546;547;548;550;551;553;554;556;557;559;560;562;564;565;567;569;571;572;574;576;579;581;583;586;589;592;595;598;602;606;610;614;619;624;629;635;640;646;653;659;666;673;680;688;695;703;712;721;730;739;748;758;767;776;786;795;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;709;697;686;676;666;656;648;639;632;624;618;612;606;600;595;591;586;582;578;574;571;567;564;561;558;556;553;551;549;548;546;545;544;543;542;542;542;542;542;543;544;544;545;547;548;549;550;552;553;555;557;558;560;561;563;565;566;568;570;572;574;576;578;580;582;584;587;590;593;596;599;603;606;611;615;619;624;629;635;640;646;653;659;666;673;680;688;696;704;713;721;731;740;749;758;768;777;787;796;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;708;697;686;675;666;656;648;639;632;625;618;612;606;600;595;591;586;582;578;574;571;567;564;561;559;556;554;552;550;548;546;545;544;544;543;543;543;543;543;544;544;545;546;547;549;550;551;553;554;556;558;559;561;563;564;566;568;569;571;573;575;577;579;581;583;586;588;591;594;597;600;604;607;611;615;620;625;630;635;641;647;653;659;666;673;681;688;696;704;713;722;732;741;750;760;769;778;788;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;707;696;685;675;666;656;648;640;632;625;618;612;606;601;596;591;586;582;578;574;571;568;565;562;559;556;554;552;550;549;547;546;545;544;544;544;544;544;544;545;545;546;547;549;550;551;553;554;556;557;559;561;562;564;566;568;569;571;573;575;577;578;580;583;585;587;590;592;595;598;601;605;608;612;616;621;626;631;636;641;647;653;660;667;674;681;689;697;706;714;724;733;742;752;761;770;780;789;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;707;696;685;675;666;657;648;640;632;625;619;612;607;601;596;591;587;583;579;575;571;568;565;562;559;557;555;553;551;549;548;547;546;545;545;545;545;545;545;546;547;548;549;550;551;553;554;556;557;559;561;562;564;566;568;569;571;573;575;576;578;580;582;584;587;589;591;594;597;600;603;606;610;614;618;622;627;632;637;642;648;654;661;668;675;682;690;698;707;716;725;734;744;753;763;772;782;791;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;707;696;686;676;666;657;649;641;633;626;619;613;607;602;597;592;587;583;579;576;572;569;566;563;560;558;556;554;552;551;549;548;547;547;546;546;546;547;547;548;548;549;551;552;553;555;556;558;559;561;563;564;566;568;570;571;573;575;577;579;581;582;584;587;589;591;593;596;599;602;605;608;611;615;619;623;628;633;638;644;649;656;662;669;676;684;692;700;709;718;727;736;746;755;765;774;784;793;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;697;686;676;667;658;650;642;634;627;620;614;608;603;598;593;588;584;580;576;573;570;567;564;561;559;557;555;553;552;551;550;549;548;548;548;548;548;549;550;550;551;553;554;555;557;558;560;562;563;565;567;568;570;572;574;576;577;579;581;583;585;587;589;591;593;596;598;601;604;607;610;613;617;621;625;630;635;640;645;651;657;664;671;678;685;693;702;711;720;729;739;748;757;767;776;786;796;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;697;687;677;668;659;651;643;635;628;622;615;609;604;599;594;589;585;581;577;574;571;568;565;563;560;558;557;555;554;552;552;551;550;550;550;550;551;551;552;553;554;555;556;558;559;561;562;564;566;568;569;571;573;575;576;578;580;582;584;586;588;589;592;594;596;598;601;603;606;609;612;616;619;623;627;632;637;642;647;653;659;666;673;680;688;696;704;713;722;732;741;750;760;769;779;788;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;698;688;678;669;660;652;644;637;630;623;617;611;605;600;595;591;586;582;579;575;572;569;567;564;562;560;558;557;555;554;554;553;553;552;552;553;553;554;554;555;556;558;559;560;562;564;565;567;569;570;572;574;576;578;579;581;583;585;587;589;590;592;594;596;599;601;603;606;609;612;615;618;622;626;630;634;639;644;649;655;661;668;675;682;690;698;707;716;725;735;744;753;763;772;782;791;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;689;680;670;662;653;646;638;631;625;618;612;607;602;597;592;588;584;580;577;574;571;568;566;564;562;560;559;558;557;556;555;555;555;555;555;556;556;557;558;559;561;562;563;565;567;568;570;572;573;575;577;579;581;583;584;586;588;590;592;594;596;597;600;602;604;606;609;612;614;618;621;624;628;632;637;641;647;652;658;664;671;678;685;693;701;710;719;728;738;747;756;766;775;785;795;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;691;682;672;664;655;648;640;633;627;620;614;609;603;598;594;589;586;582;579;575;573;570;568;566;564;562;561;560;559;558;558;558;558;558;558;559;560;560;561;563;564;565;567;568;570;572;573;575;577;579;581;582;584;586;588;590;591;593;595;597;599;601;603;605;607;610;612;615;618;621;624;627;631;635;640;644;650;655;661;667;674;681;688;696;705;714;723;732;741;750;759;769;778;788;798;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;693;684;675;666;658;650;642;635;629;623;617;611;605;600;596;591;587;584;580;577;575;572;570;568;566;565;564;563;562;561;561;561;561;561;562;562;563;564;565;566;567;569;570;572;574;575;577;579;581;582;584;586;588;590;591;593;595;597;599;601;602;604;606;609;611;613;616;618;621;624;627;631;635;639;643;648;653;658;664;670;677;684;692;700;709;717;726;736;745;754;763;772;782;792;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;687;677;668;660;652;645;638;631;625;619;613;608;603;598;594;590;586;583;580;577;575;572;571;569;568;566;565;565;564;564;564;564;565;565;566;567;568;569;570;571;573;574;576;577;579;581;583;584;586;588;590;592;593;595;597;599;601;602;604;606;608;610;612;614;617;619;622;625;628;631;634;638;642;647;651;656;662;668;674;681;688;696;704;713;722;730;739;748;758;767;776;786;796;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;690;680;672;663;655;648;641;634;628;622;616;611;605;601;596;592;589;585;582;580;577;575;573;572;570;569;569;568;568;567;568;568;568;569;570;570;571;573;574;575;577;578;580;582;583;585;587;589;590;592;594;596;597;599;601;603;605;606;608;610;612;614;616;618;621;623;626;628;632;635;638;642;646;651;655;660;666;672;678;685;692;700;709;717;726;735;744;752;762;771;780;790;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;694;684;675;667;659;651;644;637;631;625;619;614;608;604;599;595;591;588;585;582;580;578;576;575;574;573;572;571;571;571;571;572;572;573;574;575;576;577;578;580;581;583;584;586;588;589;591;593;595;596;598;600;602;603;605;607;609;611;612;614;616;618;620;622;625;627;630;633;636;639;642;646;650;655;660;665;670;676;683;690;697;705;713;722;731;739;748;757;766;775;784;794;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;688;679;671;662;655;647;641;634;628;622;617;612;607;602;598;594;591;588;585;583;581;579;578;577;576;576;575;575;575;575;576;576;577;578;579;580;581;583;584;586;587;589;590;592;594;596;597;599;601;603;604;606;608;610;611;613;615;617;619;620;622;625;627;629;631;634;637;640;643;647;651;655;659;664;669;675;681;688;695;702;710;718;727;735;744;752;761;770;779;789;799;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;693;684;675;667;659;651;645;638;632;626;621;615;610;606;602;598;594;591;589;587;585;583;582;581;580;579;579;579;579;580;580;581;582;582;584;585;586;587;589;590;592;593;595;597;598;600;602;604;605;607;609;611;612;614;616;618;619;621;623;625;627;629;631;634;636;639;642;645;648;652;655;660;664;669;674;680;686;693;700;708;716;724;732;740;749;757;766;775;784;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;689;680;672;663;656;649;642;636;630;625;619;614;610;605;602;598;595;593;590;588;587;586;585;584;584;583;583;584;584;585;585;586;587;588;590;591;592;594;595;597;598;600;602;603;605;607;608;610;612;614;615;617;619;620;622;624;626;628;629;632;634;636;638;641;643;646;649;653;656;660;665;669;674;680;686;692;699;706;713;721;729;737;745;754;762;771;780;789;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;686;677;669;661;654;647;641;635;629;624;619;614;610;606;602;599;597;594;593;591;590;589;588;588;588;588;588;589;589;590;591;592;593;595;596;597;599;600;602;603;605;607;608;610;612;613;615;617;618;620;622;623;625;627;629;630;632;634;636;638;641;643;646;648;651;655;658;662;666;670;675;680;685;691;698;705;712;719;727;735;743;751;759;767;776;785;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;692;683;675;666;659;652;646;639;634;628;623;619;614;610;607;604;601;599;597;595;594;593;593;593;593;593;593;594;594;595;596;597;598;600;601;602;604;605;607;609;610;612;613;615;617;618;620;621;623;625;626;628;630;632;633;635;637;639;641;643;646;648;651;654;657;660;663;667;671;676;681;686;691;697;704;711;718;725;733;740;748;756;764;772;781;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;681;673;665;658;651;645;639;634;629;624;619;615;612;609;606;604;602;600;599;598;598;598;598;598;598;599;600;600;602;603;604;605;606;608;609;611;612;614;615;617;619;620;622;623;625;626;628;630;631;633;635;636;638;640;642;644;646;648;651;653;656;659;662;665;669;673;677;682;687;692;698;704;711;717;724;732;739;746;754;762;770;778;787;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;697;688;679;671;664;657;651;645;639;634;629;625;621;617;614;611;609;607;605;604;604;603;603;603;603;604;604;605;606;607;608;609;611;612;613;615;616;618;619;621;622;624;625;627;628;630;632;633;635;636;638;640;641;643;645;647;649;651;654;656;659;662;665;668;671;675;679;684;688;693;699;705;711;717;724;731;738;745;752;760;767;775;784;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;687;678;671;664;657;651;645;640;635;631;627;623;620;617;614;612;611;610;609;609;608;608;609;609;610;611;612;613;614;615;616;618;619;621;622;623;625;626;628;629;631;632;634;635;637;638;640;641;643;645;647;648;650;652;654;657;659;662;664;667;670;674;677;681;686;690;695;700;706;712;718;724;731;737;744;751;758;766;773;781;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;686;678;671;664;658;652;646;642;637;633;629;626;623;620;618;617;616;615;615;614;614;615;615;616;617;618;619;620;621;622;624;625;626;628;629;631;632;633;635;636;638;639;641;642;644;645;647;648;650;652;654;656;658;660;662;665;667;670;673;677;680;684;688;692;697;702;707;713;719;725;731;738;744;751;758;765;772;780;788;797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;686;678;671;665;659;653;648;644;640;636;633;630;627;625;623;622;621;621;621;621;621;622;622;623;624;625;626;627;629;630;631;632;634;635;636;638;639;640;642;643;645;646;647;649;650;652;654;655;657;659;661;663;666;668;671;674;677;680;683;687;691;695;699;704;709;715;720;726;732;738;744;751;757;764;771;779;786;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704;695;687;679;673;666;661;656;651;647;643;640;637;634;632;630;629;628;628;627;628;628;628;629;630;631;632;633;634;635;636;638;639;640;641;643;644;645;646;648;649;650;652;653;654;656;658;659;661;663;665;667;669;672;674;677;680;683;686;690;694;698;702;707;712;717;723;728;734;740;745;752;758;764;771;778;786;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704;696;688;681;675;669;664;659;655;651;647;644;642;640;638;636;635;635;635;635;635;635;636;637;638;639;640;641;642;643;644;645;646;648;649;650;651;652;654;655;656;657;659;660;662;663;665;667;669;671;673;675;678;681;683;687;690;693;697;701;705;710;715;720;725;730;736;741;747;753;759;765;772;778;786;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;706;698;690;684;678;672;667;663;659;656;653;650;648;646;644;643;643;642;642;642;643;643;644;645;646;647;648;649;650;651;652;653;654;655;656;658;659;660;661;662;663;665;666;668;669;671;673;675;677;679;682;684;687;690;694;697;701;705;709;713;718;723;728;733;738;744;749;755;760;766;773;779;786;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;700;693;687;681;676;672;668;664;661;659;656;654;653;652;651;651;650;650;651;651;652;653;654;654;655;656;657;658;659;660;661;662;663;664;665;666;667;669;670;671;672;674;676;677;679;681;684;686;688;691;694;697;701;705;709;713;717;722;726;731;736;741;746;751;757;762;768;774;781;787;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;703;697;691;686;681;677;674;671;668;666;664;662;661;660;659;659;659;659;660;660;661;662;663;663;664;665;666;667;668;669;669;670;671;672;673;674;675;676;678;679;681;682;684;686;688;690;693;696;699;702;705;709;713;717;721;725;730;735;739;744;749;754;760;765;771;777;783;789;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;714;707;701;696;691;687;684;681;678;675;673;672;671;670;669;669;668;668;669;669;670;670;671;672;672;673;674;675;675;676;677;678;679;679;680;681;682;683;685;686;688;689;691;693;695;698;700;703;706;710;713;717;721;725;729;734;738;743;748;753;758;763;768;774;780;786;792;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718;712;707;702;698;694;691;688;686;684;682;681;680;679;679;678;678;678;679;679;679;680;681;681;682;683;683;684;684;685;686;686;687;688;689;690;691;692;694;695;697;699;701;703;706;708;711;715;718;722;726;730;734;738;743;747;752;757;762;767;772;777;783;789;796;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718;713;709;705;702;699;697;695;693;692;691;690;689;689;689;689;689;689;689;690;690;691;691;692;692;693;693;694;694;695;695;696;697;698;699;700;701;703;705;707;709;711;714;717;720;723;727;731;734;738;743;747;751;756;761;766;771;776;782;787;793;800;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;721;717;714;711;709;707;705;703;702;701;701;700;700;700;700;700;700;700;700;701;701;701;702;702;702;703;703;704;704;705;706;707;708;709;710;712;713;715;718;720;723;726;729;732;736;739;743;747;752;756;761;765;770;775;781;786;792;798;804;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;729;726;723;721;719;717;716;714;713;713;712;712;711;711;711;711;711;711;711;711;711;712;712;712;712;713;713;713;714;715;716;717;718;719;721;722;724;727;729;732;735;738;741;745;749;753;757;761;766;771;775;781;786;791;797;803;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;736;733;731;730;728;727;726;725;725;724;724;723;723;723;723;722;722;722;722;722;722;722;722;723;723;723;724;724;725;726;727;728;730;732;734;736;738;741;744;747;751;754;758;762;767;771;776;781;786;792;797;803;809;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749;747;745;743;742;741;740;739;738;737;737;736;736;735;735;735;734;734;734;734;733;733;733;733;733;734;734;734;735;736;737;738;740;741;743;746;748;751;754;757;761;764;768;773;777;782;787;792;798;803;809;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;757;756;755;754;753;752;751;750;750;749;749;748;748;747;746;746;746;745;745;745;744;744;744;745;745;745;746;747;748;750;751;753;756;758;761;764;767;771;775;779;784;788;793;799;804;810;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;769;768;767;766;766;765;764;763;763;762;761;760;760;759;758;758;757;757;756;756;756;756;756;756;757;758;759;760;762;764;766;769;772;775;778;782;786;791;796;801;806;812;818;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;783;782;781;781;780;779;778;777;776;775;774;774;773;772;771;770;769;769;768;768;768;768;768;769;769;770;772;773;775;778;780;783;786;790;794;799;803;808;814;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796;795;794;794;793;791;790;789;788;787;786;785;784;783;782;781;781;780;780;780;781;781;782;784;785;787;790;792;795;799;803;807;812;817;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;808;807;806;805;803;802;801;799;798;797;796;795;794;794;793;793;794;794;795;796;798;800;802;805;808;812;816;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;819;818;816;814;813;812;810;809;808;808;807;807;807;808;808;810;811;813;816;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;823;822;821;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
