1,500;;;;;;;;;;;;;;;;;;;;;;;;;1,552;1,638;1,720;1,798;1,872;1,941;2,006;2,065;2,119;2,168;2,212;2,250;2,284;2,313;2,338;2,359;2,376;2,391;2,404;2,415;2,426;2,436;2,447;2,460;2,475;2,493;2,514;2,540;2,570;2,604;2,643;2,686;2,732;2,781;2,831;2,881;3,075;3,073;3,071;3,069;3,067;3,064;3,061;3,057;3,053;3,049;3,045;3,040;3,035;3,029;3,023;3,017;3,010;3,003;2,995;2,986;2,977;2,968;2,653;2,584;2,519;2,457;2,397;2,341;2,287;2,238;2,193;2,152;2,118;2,088;2,063;2,043;2,026;2,012;1,999;1,986;1,971;1,953;1,930;1,901;1,865;1,821;1,768;1,706;1,635;1,556;1,470;1,378;1,282;1,182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;1,582;1,669;1,751;1,830;1,905;1,975;2,039;2,098;2,152;2,200;2,243;2,280;2,313;2,341;2,365;2,385;2,401;2,416;2,428;2,439;2,450;2,461;2,473;2,488;2,505;2,526;2,552;2,581;2,616;2,655;2,699;2,746;2,797;2,849;2,902;3,090;3,089;3,087;3,085;3,083;3,080;3,077;3,074;3,071;3,067;3,063;3,058;3,054;3,048;3,043;3,037;3,030;3,023;3,016;3,008;2,999;2,990;2,980;2,970;2,633;2,566;2,501;2,438;2,379;2,323;2,271;2,224;2,182;2,145;2,114;2,088;2,066;2,049;2,035;2,022;2,009;1,994;1,977;1,954;1,926;1,890;1,846;1,793;1,731;1,660;1,581;1,495;1,403;1,306;1,206;1,105;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;1,520;1,611;1,698;1,781;1,861;1,936;2,005;2,070;2,129;2,182;2,230;2,272;2,309;2,341;2,368;2,390;2,409;2,425;2,439;2,451;2,462;2,473;2,485;2,499;2,516;2,536;2,561;2,589;2,623;2,662;2,706;2,755;2,806;2,861;2,916;3,105;3,103;3,102;3,100;3,098;3,096;3,093;3,090;3,087;3,083;3,080;3,075;3,071;3,066;3,061;3,055;3,049;3,043;3,036;3,028;3,020;3,011;3,002;2,992;2,982;2,971;2,611;2,543;2,479;2,417;2,359;2,305;2,255;2,211;2,172;2,139;2,111;2,089;2,070;2,055;2,042;2,029;2,014;1,997;1,975;1,947;1,911;1,867;1,815;1,753;1,683;1,604;1,518;1,426;1,329;1,229;1,128;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;1,546;1,637;1,725;1,809;1,889;1,964;2,034;2,098;2,157;2,210;2,257;2,299;2,335;2,366;2,392;2,414;2,432;2,448;2,461;2,473;2,484;2,496;2,510;2,525;2,544;2,567;2,595;2,627;2,665;2,708;2,757;2,809;2,865;2,922;3,118;3,117;3,116;3,114;3,112;3,110;3,108;3,105;3,102;3,099;3,095;3,091;3,087;3,083;3,078;3,072;3,067;3,061;3,054;3,047;3,039;3,031;3,023;3,014;3,004;2,993;2,982;2,970;2,585;2,518;2,454;2,394;2,337;2,286;2,239;2,198;2,163;2,134;2,110;2,090;2,074;2,060;2,047;2,032;2,015;1,992;1,964;1,929;1,886;1,834;1,772;1,702;1,624;1,538;1,446;1,350;1,250;1,149;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;1,476;1,570;1,662;1,750;1,835;1,915;1,990;2,060;2,124;2,183;2,236;2,282;2,323;2,359;2,389;2,415;2,436;2,454;2,469;2,482;2,494;2,506;2,519;2,533;2,550;2,572;2,597;2,628;2,664;2,706;2,753;2,805;2,861;2,920;2,979;3,130;3,129;3,127;3,126;3,124;3,122;3,119;3,116;3,113;3,110;3,106;3,102;3,098;3,094;3,089;3,083;3,077;3,071;3,065;3,058;3,050;3,042;3,033;3,024;3,014;3,004;2,992;2,980;2,968;2,556;2,491;2,428;2,370;2,315;2,267;2,224;2,187;2,155;2,130;2,109;2,091;2,076;2,062;2,047;2,029;2,007;1,979;1,944;1,901;1,850;1,789;1,719;1,641;1,556;1,464;1,369;1,270;1,170;1,070;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;1,497;1,592;1,685;1,774;1,859;1,939;2,014;2,084;2,148;2,206;2,259;2,305;2,346;2,381;2,411;2,436;2,457;2,474;2,489;2,502;2,514;2,526;2,540;2,556;2,575;2,598;2,626;2,660;2,699;2,745;2,796;2,851;2,910;2,971;3,141;3,140;3,139;3,138;3,136;3,135;3,132;3,130;3,127;3,124;3,121;3,117;3,113;3,108;3,104;3,099;3,093;3,088;3,081;3,075;3,068;3,060;3,052;3,043;3,034;3,024;3,013;3,002;2,990;2,977;2,593;2,526;2,462;2,401;2,345;2,294;2,248;2,209;2,176;2,148;2,126;2,107;2,091;2,076;2,060;2,042;2,019;1,991;1,957;1,914;1,863;1,802;1,733;1,656;1,571;1,481;1,386;1,288;1,189;1,090;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;1,517;1,613;1,706;1,795;1,880;1,960;2,035;2,105;2,169;2,227;2,279;2,326;2,366;2,401;2,430;2,455;2,475;2,493;2,507;2,520;2,532;2,545;2,560;2,577;2,597;2,623;2,653;2,690;2,732;2,781;2,835;2,893;2,955;3,017;3,151;3,151;3,150;3,148;3,146;3,145;3,142;3,140;3,137;3,134;3,130;3,127;3,122;3,118;3,113;3,108;3,103;3,097;3,091;3,084;3,077;3,069;3,061;3,052;3,043;3,033;3,022;3,011;2,999;2,986;2,972;2,560;2,494;2,431;2,373;2,320;2,272;2,231;2,195;2,166;2,141;2,121;2,103;2,087;2,070;2,051;2,029;2,001;1,966;1,924;1,873;1,813;1,745;1,669;1,585;1,496;1,402;1,305;1,207;1,110;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;1,536;1,632;1,725;1,814;1,899;1,979;2,054;2,124;2,188;2,246;2,298;2,344;2,384;2,418;2,448;2,472;2,492;2,509;2,524;2,537;2,549;2,563;2,578;2,596;2,618;2,645;2,678;2,717;2,762;2,814;2,870;2,931;2,994;3,161;3,161;3,160;3,159;3,157;3,156;3,154;3,151;3,149;3,146;3,143;3,139;3,136;3,131;3,127;3,122;3,117;3,112;3,106;3,099;3,093;3,085;3,078;3,069;3,061;3,051;3,041;3,031;3,019;3,007;2,994;2,981;2,593;2,525;2,460;2,400;2,345;2,295;2,251;2,214;2,182;2,155;2,133;2,114;2,096;2,078;2,059;2,036;2,008;1,973;1,931;1,881;1,822;1,754;1,679;1,597;1,508;1,416;1,320;1,224;1,128;1,035;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;1,454;1,553;1,649;1,742;1,831;1,916;1,996;2,071;2,141;2,204;2,262;2,314;2,360;2,400;2,434;2,463;2,487;2,508;2,524;2,539;2,552;2,565;2,578;2,594;2,613;2,637;2,666;2,700;2,741;2,789;2,842;2,901;2,964;3,028;3,170;3,169;3,169;3,167;3,166;3,164;3,162;3,160;3,157;3,155;3,151;3,148;3,144;3,140;3,135;3,130;3,125;3,120;3,114;3,107;3,101;3,093;3,086;3,077;3,068;3,059;3,049;3,038;3,027;3,015;3,002;2,988;2,974;2,555;2,489;2,427;2,369;2,317;2,271;2,231;2,197;2,168;2,144;2,123;2,104;2,085;2,064;2,041;2,012;1,977;1,936;1,886;1,828;1,761;1,687;1,606;1,519;1,428;1,335;1,240;1,146;1,054;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;1,469;1,568;1,664;1,757;1,846;1,931;2,011;2,086;2,155;2,219;2,277;2,329;2,374;2,414;2,448;2,477;2,501;2,521;2,538;2,552;2,565;2,578;2,592;2,609;2,629;2,653;2,683;2,720;2,762;2,812;2,867;2,927;2,990;3,178;3,178;3,177;3,176;3,175;3,174;3,172;3,170;3,168;3,165;3,162;3,159;3,156;3,152;3,147;3,143;3,138;3,133;3,127;3,121;3,115;3,108;3,101;3,093;3,085;3,076;3,066;3,056;3,045;3,034;3,022;3,009;2,995;2,981;2,584;2,516;2,452;2,393;2,339;2,290;2,248;2,211;2,180;2,154;2,131;2,110;2,090;2,068;2,043;2,015;1,980;1,938;1,889;1,832;1,766;1,693;1,614;1,528;1,439;1,347;1,254;1,162;1,072;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;1,483;1,582;1,678;1,771;1,859;1,944;2,023;2,098;2,168;2,232;2,290;2,341;2,387;2,427;2,461;2,490;2,514;2,533;2,550;2,564;2,577;2,590;2,604;2,621;2,641;2,667;2,698;2,735;2,779;2,830;2,886;2,947;3,011;3,185;3,185;3,184;3,184;3,183;3,181;3,180;3,178;3,175;3,173;3,170;3,166;3,163;3,159;3,155;3,150;3,145;3,140;3,134;3,128;3,122;3,115;3,108;3,100;3,091;3,082;3,073;3,063;3,052;3,041;3,028;3,015;3,002;2,987;2,612;2,542;2,477;2,415;2,359;2,308;2,264;2,225;2,191;2,163;2,138;2,115;2,093;2,070;2,045;2,015;1,980;1,939;1,890;1,833;1,769;1,697;1,619;1,536;1,448;1,358;1,267;1,177;1,089;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;1,497;1,595;1,691;1,783;1,871;1,955;2,035;2,109;2,179;2,243;2,301;2,353;2,399;2,438;2,472;2,501;2,525;2,544;2,560;2,574;2,587;2,600;2,614;2,631;2,652;2,677;2,709;2,747;2,792;2,844;2,901;2,962;3,025;3,191;3,191;3,191;3,190;3,189;3,188;3,186;3,184;3,182;3,179;3,176;3,173;3,169;3,165;3,161;3,157;3,152;3,146;3,141;3,135;3,128;3,121;3,114;3,106;3,098;3,089;3,079;3,069;3,058;3,047;3,034;3,022;3,008;2,993;2,978;2,568;2,500;2,437;2,379;2,326;2,279;2,238;2,202;2,171;2,144;2,119;2,095;2,071;2,045;2,014;1,979;1,938;1,889;1,833;1,770;1,700;1,623;1,541;1,456;1,368;1,279;1,190;1,104;1,020;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;1,509;1,607;1,702;1,793;1,881;1,965;2,045;2,119;2,189;2,253;2,311;2,363;2,409;2,449;2,483;2,511;2,534;2,554;2,569;2,583;2,595;2,608;2,622;2,639;2,659;2,685;2,717;2,756;2,801;2,853;2,910;2,971;3,034;3,197;3,197;3,197;3,196;3,195;3,194;3,192;3,190;3,188;3,185;3,182;3,179;3,175;3,172;3,167;3,163;3,158;3,152;3,147;3,141;3,134;3,127;3,120;3,112;3,103;3,094;3,085;3,075;3,064;3,052;3,040;3,027;3,013;2,999;2,983;2,593;2,524;2,459;2,398;2,343;2,294;2,250;2,212;2,179;2,149;2,123;2,097;2,071;2,044;2,013;1,977;1,935;1,887;1,832;1,770;1,701;1,625;1,545;1,461;1,375;1,288;1,202;1,118;1,036;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;1,420;1,520;1,618;1,712;1,803;1,891;1,974;2,054;2,128;2,198;2,262;2,320;2,372;2,418;2,458;2,492;2,520;2,543;2,562;2,577;2,590;2,602;2,614;2,628;2,644;2,664;2,690;2,722;2,761;2,806;2,858;2,915;2,975;3,036;3,202;3,202;3,202;3,202;3,201;3,199;3,198;3,196;3,194;3,191;3,188;3,185;3,181;3,177;3,173;3,168;3,163;3,158;3,152;3,146;3,140;3,133;3,125;3,117;3,109;3,100;3,090;3,080;3,069;3,058;3,045;3,032;3,018;3,004;2,988;2,617;2,546;2,479;2,417;2,360;2,309;2,263;2,222;2,187;2,155;2,126;2,098;2,071;2,042;2,010;1,974;1,932;1,884;1,829;1,768;1,700;1,626;1,548;1,465;1,381;1,296;1,212;1,129;1,049;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;1,432;1,531;1,628;1,722;1,812;1,899;1,982;2,062;2,136;2,206;2,270;2,328;2,381;2,427;2,467;2,501;2,529;2,551;2,570;2,584;2,597;2,608;2,619;2,632;2,647;2,667;2,692;2,724;2,762;2,807;2,859;2,915;2,974;3,034;3,207;3,207;3,207;3,206;3,205;3,204;3,203;3,201;3,199;3,196;3,193;3,190;3,186;3,182;3,178;3,173;3,168;3,163;3,157;3,151;3,145;3,138;3,130;3,122;3,114;3,105;3,095;3,085;3,074;3,062;3,050;3,037;3,023;3,009;2,993;2,640;2,568;2,500;2,436;2,377;2,323;2,275;2,232;2,194;2,160;2,129;2,100;2,071;2,040;2,007;1,970;1,928;1,880;1,826;1,765;1,698;1,625;1,548;1,468;1,385;1,302;1,220;1,139;1,060;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;1,455;1,553;1,648;1,741;1,831;1,918;2,001;2,081;2,156;2,226;2,291;2,349;2,401;2,447;2,485;2,517;2,542;2,563;2,578;2,590;2,599;2,608;2,617;2,628;2,643;2,663;2,688;2,720;2,760;2,806;2,857;2,913;2,970;3,026;3,211;3,211;3,211;3,210;3,210;3,209;3,207;3,205;3,203;3,200;3,198;3,194;3,191;3,187;3,183;3,178;3,173;3,168;3,162;3,156;3,149;3,142;3,135;3,127;3,118;3,109;3,099;3,089;3,078;3,067;3,055;3,041;3,028;3,013;2,998;2,664;2,589;2,520;2,454;2,393;2,338;2,288;2,243;2,202;2,166;2,133;2,102;2,071;2,039;2,004;1,966;1,924;1,875;1,821;1,761;1,695;1,623;1,548;1,469;1,388;1,306;1,225;1,146;1,069;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;1,467;1,565;1,660;1,753;1,843;1,930;2,014;2,093;2,169;2,239;2,303;2,362;2,413;2,459;2,497;2,529;2,554;2,574;2,589;2,601;2,610;2,617;2,626;2,636;2,649;2,667;2,691;2,722;2,760;2,805;2,855;2,911;2,969;3,026;3,214;3,214;3,214;3,214;3,213;3,212;3,211;3,209;3,207;3,205;3,202;3,199;3,195;3,191;3,187;3,182;3,177;3,172;3,166;3,160;3,153;3,146;3,139;3,131;3,122;3,113;3,104;3,093;3,082;3,071;3,059;3,046;3,032;3,017;3,002;2,727;2,642;2,560;2,483;2,413;2,349;2,292;2,243;2,200;2,162;2,129;2,098;2,069;2,040;2,008;1,974;1,935;1,891;1,840;1,783;1,719;1,650;1,574;1,494;1,411;1,325;1,237;1,150;1,064;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;1,477;1,575;1,670;1,763;1,853;1,940;2,024;2,104;2,179;2,249;2,314;2,372;2,424;2,469;2,507;2,539;2,565;2,584;2,599;2,610;2,618;2,626;2,633;2,642;2,654;2,670;2,693;2,722;2,758;2,801;2,850;2,905;2,963;3,021;3,217;3,217;3,217;3,217;3,217;3,216;3,214;3,213;3,211;3,208;3,205;3,202;3,199;3,195;3,191;3,186;3,181;3,176;3,170;3,164;3,157;3,150;3,143;3,135;3,126;3,117;3,107;3,097;3,086;3,075;3,062;3,049;3,035;3,021;3,005;2,745;2,657;2,573;2,495;2,423;2,358;2,301;2,251;2,208;2,171;2,138;2,108;2,079;2,050;2,019;1,984;1,945;1,900;1,849;1,792;1,727;1,657;1,581;1,500;1,416;1,329;1,241;1,153;1,067;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;1,486;1,583;1,678;1,771;1,861;1,948;2,032;2,112;2,187;2,257;2,322;2,380;2,432;2,478;2,516;2,548;2,573;2,593;2,608;2,618;2,626;2,632;2,639;2,646;2,657;2,672;2,692;2,719;2,753;2,794;2,841;2,895;2,952;3,011;3,219;3,219;3,220;3,220;3,219;3,218;3,217;3,216;3,214;3,211;3,209;3,205;3,202;3,198;3,194;3,189;3,184;3,179;3,173;3,167;3,161;3,154;3,146;3,138;3,130;3,120;3,111;3,101;3,090;3,078;3,066;3,053;3,039;3,024;3,009;2,759;2,668;2,583;2,503;2,430;2,365;2,308;2,259;2,216;2,179;2,147;2,117;2,089;2,060;2,029;1,994;1,954;1,909;1,857;1,799;1,734;1,662;1,585;1,503;1,418;1,331;1,242;1,154;1,067;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;1,491;1,589;1,684;1,777;1,867;1,954;2,038;2,118;2,193;2,263;2,328;2,387;2,439;2,484;2,523;2,555;2,580;2,600;2,615;2,625;2,633;2,638;2,643;2,650;2,659;2,672;2,690;2,715;2,746;2,785;2,830;2,882;2,938;2,997;3,220;3,221;3,222;3,222;3,221;3,221;3,219;3,218;3,216;3,214;3,211;3,208;3,205;3,201;3,197;3,192;3,188;3,182;3,177;3,170;3,164;3,157;3,149;3,141;3,133;3,124;3,114;3,104;3,093;3,081;3,069;3,056;3,042;3,027;2,863;2,767;2,675;2,588;2,508;2,435;2,370;2,314;2,265;2,223;2,187;2,155;2,126;2,098;2,069;2,038;2,003;1,963;1,916;1,864;1,804;1,738;1,665;1,587;1,504;1,418;1,330;1,241;1,152;1,065;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;1,495;1,592;1,687;1,780;1,870;1,957;2,041;2,121;2,196;2,267;2,332;2,391;2,443;2,489;2,528;2,560;2,586;2,606;2,620;2,630;2,637;2,643;2,647;2,652;2,660;2,671;2,687;2,709;2,737;2,773;2,816;2,865;2,920;2,978;3,036;3,222;3,223;3,223;3,223;3,222;3,221;3,220;3,218;3,216;3,214;3,211;3,207;3,204;3,200;3,195;3,190;3,185;3,179;3,173;3,167;3,160;3,152;3,144;3,136;3,126;3,117;3,107;3,096;3,084;3,072;3,059;3,045;3,030;2,867;2,770;2,677;2,590;2,509;2,437;2,373;2,317;2,269;2,228;2,193;2,162;2,133;2,106;2,077;2,045;2,010;1,969;1,922;1,868;1,807;1,740;1,666;1,587;1,503;1,415;1,326;1,236;1,147;1,059;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;1,495;1,593;1,687;1,780;1,870;1,957;2,041;2,121;2,197;2,268;2,333;2,392;2,445;2,491;2,530;2,563;2,589;2,609;2,624;2,634;2,641;2,646;2,649;2,653;2,659;2,669;2,682;2,702;2,728;2,760;2,800;2,847;2,899;2,955;3,013;3,223;3,224;3,224;3,224;3,223;3,223;3,221;3,220;3,218;3,215;3,213;3,209;3,206;3,202;3,197;3,193;3,187;3,182;3,176;3,169;3,162;3,155;3,147;3,138;3,129;3,119;3,109;3,098;3,087;3,074;3,061;3,047;3,033;2,864;2,767;2,674;2,587;2,507;2,436;2,373;2,319;2,272;2,232;2,198;2,168;2,140;2,112;2,083;2,051;2,015;1,974;1,925;1,870;1,808;1,740;1,664;1,584;1,498;1,410;1,320;1,229;1,138;1,050;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;1,493;1,590;1,685;1,777;1,867;1,954;2,038;2,119;2,194;2,265;2,331;2,390;2,444;2,490;2,530;2,564;2,590;2,611;2,626;2,636;2,643;2,647;2,650;2,654;2,658;2,665;2,677;2,694;2,717;2,746;2,783;2,826;2,875;2,929;2,985;3,223;3,224;3,224;3,224;3,224;3,224;3,222;3,221;3,219;3,217;3,214;3,211;3,207;3,204;3,199;3,194;3,189;3,184;3,178;3,171;3,164;3,157;3,149;3,140;3,131;3,122;3,111;3,100;3,089;3,076;3,063;3,049;2,956;2,856;2,759;2,666;2,580;2,502;2,432;2,371;2,318;2,273;2,235;2,201;2,172;2,144;2,117;2,088;2,056;2,019;1,976;1,927;1,870;1,807;1,737;1,660;1,578;1,491;1,402;1,310;1,218;1,127;1,038;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;1,488;1,584;1,679;1,771;1,861;1,949;2,033;2,113;2,189;2,260;2,326;2,386;2,440;2,487;2,528;2,562;2,589;2,610;2,626;2,637;2,644;2,648;2,650;2,653;2,656;2,662;2,671;2,685;2,705;2,732;2,765;2,804;2,850;2,901;2,955;3,010;3,223;3,224;3,225;3,224;3,224;3,223;3,222;3,220;3,218;3,215;3,212;3,209;3,205;3,201;3,196;3,191;3,185;3,179;3,173;3,166;3,159;3,151;3,142;3,133;3,124;3,113;3,102;3,091;3,078;3,065;3,051;2,941;2,841;2,745;2,654;2,569;2,493;2,425;2,366;2,315;2,272;2,235;2,203;2,175;2,148;2,120;2,091;2,058;2,020;1,976;1,926;1,868;1,803;1,731;1,653;1,569;1,481;1,391;1,298;1,205;1,113;1,023;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;1,479;1,576;1,670;1,762;1,852;1,939;2,023;2,104;2,180;2,252;2,318;2,379;2,433;2,481;2,523;2,557;2,586;2,608;2,624;2,636;2,643;2,647;2,649;2,651;2,653;2,657;2,665;2,676;2,693;2,716;2,746;2,782;2,824;2,872;2,923;2,976;3,223;3,224;3,224;3,224;3,224;3,223;3,222;3,220;3,218;3,216;3,213;3,210;3,206;3,202;3,197;3,192;3,187;3,181;3,174;3,168;3,160;3,152;3,144;3,135;3,125;3,115;3,104;3,092;3,080;3,067;3,053;2,920;2,822;2,727;2,638;2,556;2,482;2,416;2,359;2,311;2,270;2,234;2,204;2,176;2,149;2,122;2,092;2,058;2,020;1,975;1,923;1,863;1,797;1,723;1,643;1,558;1,469;1,377;1,283;1,189;1,097;1,006;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;1,468;1,564;1,658;1,750;1,840;1,927;2,011;2,092;2,168;2,240;2,307;2,368;2,423;2,472;2,515;2,550;2,580;2,603;2,620;2,632;2,640;2,645;2,647;2,648;2,650;2,653;2,658;2,668;2,682;2,701;2,727;2,759;2,797;2,841;2,889;2,940;2,991;3,222;3,223;3,223;3,223;3,223;3,222;3,220;3,218;3,216;3,213;3,210;3,207;3,203;3,198;3,193;3,188;3,182;3,176;3,169;3,161;3,154;3,145;3,136;3,126;3,116;3,105;3,094;3,081;3,068;2,992;2,893;2,797;2,704;2,618;2,539;2,468;2,405;2,351;2,305;2,266;2,232;2,203;2,175;2,149;2,122;2,091;2,057;2,017;1,970;1,917;1,856;1,788;1,713;1,631;1,545;1,454;1,361;1,266;1,171;1,078;0,986;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;1,549;1,643;1,735;1,825;1,912;1,996;2,077;2,153;2,226;2,293;2,355;2,411;2,460;2,504;2,541;2,571;2,595;2,614;2,627;2,636;2,641;2,644;2,645;2,646;2,648;2,652;2,659;2,670;2,687;2,709;2,737;2,771;2,811;2,855;2,902;2,951;2,999;3,222;3,222;3,222;3,222;3,221;3,220;3,218;3,216;3,213;3,210;3,207;3,203;3,198;3,194;3,188;3,183;3,176;3,170;3,162;3,154;3,146;3,137;3,127;3,117;3,106;3,095;3,082;3,054;2,958;2,861;2,768;2,678;2,595;2,519;2,452;2,392;2,341;2,297;2,260;2,228;2,200;2,174;2,147;2,120;2,089;2,053;2,012;1,964;1,909;1,846;1,776;1,700;1,617;1,529;1,437;1,343;1,247;1,151;1,056;0,964;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;1,530;1,624;1,716;1,806;1,893;1,977;2,058;2,135;2,208;2,276;2,338;2,395;2,446;2,490;2,528;2,560;2,585;2,605;2,620;2,630;2,636;2,639;2,640;2,641;2,642;2,645;2,650;2,659;2,673;2,691;2,716;2,745;2,781;2,821;2,865;2,911;2,957;3,220;3,220;3,221;3,220;3,220;3,219;3,217;3,215;3,213;3,210;3,207;3,203;3,199;3,194;3,189;3,183;3,177;3,170;3,163;3,155;3,147;3,138;3,128;3,118;3,107;3,095;3,083;3,012;2,919;2,825;2,735;2,649;2,570;2,498;2,434;2,378;2,330;2,289;2,254;2,224;2,196;2,171;2,144;2,116;2,084;2,048;2,005;1,956;1,899;1,834;1,763;1,684;1,600;1,511;1,418;1,322;1,225;1,129;1,033;0,940;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;1,509;1,603;1,695;1,785;1,872;1,956;2,037;2,114;2,187;2,255;2,318;2,376;2,428;2,473;2,513;2,546;2,573;2,594;2,610;2,622;2,629;2,633;2,635;2,636;2,636;2,638;2,642;2,649;2,659;2,675;2,695;2,721;2,752;2,788;2,827;2,870;2,914;2,957;3,218;3,219;3,219;3,218;3,217;3,216;3,214;3,212;3,209;3,206;3,202;3,198;3,194;3,188;3,183;3,177;3,170;3,163;3,155;3,147;3,138;3,128;3,118;3,107;3,096;3,056;2,966;2,876;2,786;2,700;2,618;2,543;2,475;2,415;2,363;2,318;2,280;2,247;2,218;2,192;2,166;2,140;2,111;2,078;2,040;1,996;1,945;1,886;1,820;1,747;1,667;1,581;1,491;1,396;1,300;1,202;1,104;1,008;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;1,485;1,578;1,670;1,760;1,847;1,932;2,013;2,090;2,163;2,232;2,296;2,354;2,407;2,454;2,494;2,529;2,558;2,581;2,599;2,611;2,620;2,625;2,628;2,629;2,630;2,631;2,634;2,639;2,647;2,659;2,676;2,698;2,725;2,756;2,791;2,830;2,871;2,912;2,951;3,216;3,216;3,216;3,215;3,214;3,213;3,210;3,208;3,205;3,201;3,197;3,193;3,188;3,182;3,176;3,170;3,163;3,155;3,147;3,138;3,128;3,118;3,107;3,085;3,002;2,917;2,830;2,745;2,663;2,586;2,516;2,452;2,396;2,347;2,306;2,270;2,239;2,211;2,186;2,160;2,134;2,104;2,070;2,031;1,985;1,932;1,872;1,804;1,729;1,647;1,560;1,468;1,373;1,275;1,177;1,079;0,981;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;1,457;1,551;1,643;1,733;1,820;1,904;1,985;2,063;2,137;2,206;2,270;2,329;2,383;2,431;2,473;2,510;2,540;2,565;2,584;2,599;2,610;2,616;2,620;2,622;2,623;2,624;2,626;2,630;2,636;2,645;2,659;2,677;2,699;2,726;2,757;2,792;2,829;2,867;2,905;2,942;2,974;3,213;3,213;3,212;3,211;3,209;3,206;3,203;3,200;3,196;3,192;3,187;3,182;3,176;3,169;3,162;3,155;3,146;3,137;3,128;3,169;3,100;3,025;2,946;2,864;2,782;2,702;2,625;2,553;2,488;2,429;2,377;2,332;2,293;2,260;2,230;2,204;2,179;2,154;2,126;2,096;2,060;2,019;1,972;1,917;1,855;1,785;1,709;1,626;1,537;1,444;1,348;1,249;1,150;1,051;0,953;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;1,521;1,613;1,703;1,790;1,874;1,956;2,033;2,107;2,177;2,242;2,302;2,357;2,406;2,450;2,488;2,520;2,547;2,568;2,585;2,597;2,606;2,611;2,614;2,616;2,617;2,618;2,621;2,626;2,633;2,643;2,658;2,676;2,699;2,726;2,756;2,789;2,824;2,860;2,895;2,920;2,964;3,210;3,209;3,208;3,206;3,204;3,202;3,198;3,195;3,191;3,186;3,181;3,175;3,168;3,161;3,154;3,146;3,137;3,158;3,100;3,034;2,963;2,888;2,811;2,734;2,659;2,587;2,521;2,460;2,406;2,358;2,316;2,280;2,249;2,222;2,196;2,171;2,146;2,117;2,086;2,049;2,006;1,957;1,900;1,836;1,765;1,686;1,602;1,512;1,418;1,321;1,222;1,122;1,022;0,923;;;;;;;;;;;;;;;;;;;;;;;;;
