0,200;;;;;;;;;;;;;;;;;;;;780;768;756;745;734;723;714;704;695;687;679;672;665;659;653;647;641;636;630;625;620;616;611;607;602;598;594;590;587;583;580;577;574;572;569;567;565;564;562;561;560;559;558;557;556;556;556;556;556;556;556;556;556;557;557;558;558;559;560;561;562;564;565;567;568;570;572;575;577;580;583;586;590;594;597;601;606;610;615;620;625;630;635;640;646;652;657;663;670;676;683;690;697;704;711;719;726;734;741;749;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;790;777;765;753;741;730;720;710;701;692;684;676;669;662;656;649;644;638;633;627;622;618;613;608;604;600;595;592;588;584;581;578;575;572;569;567;565;563;561;560;559;557;557;556;555;555;554;554;554;554;554;554;555;555;555;556;557;557;558;559;560;561;563;564;566;567;569;571;574;576;579;582;585;589;592;596;600;604;609;613;618;623;628;633;639;644;650;656;662;668;674;681;688;695;703;710;718;725;733;741;749;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;788;775;762;750;738;727;717;707;697;689;680;673;666;659;653;646;641;635;630;625;620;615;610;606;601;597;593;589;585;582;578;575;572;570;567;565;563;561;559;558;557;556;555;554;553;553;553;553;553;553;553;553;553;554;554;555;556;556;557;558;559;560;562;563;565;566;568;571;573;575;578;581;584;588;591;595;599;603;607;612;617;621;627;632;637;643;648;654;660;666;673;680;687;694;701;709;717;724;732;740;748;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;786;772;760;747;736;725;714;704;694;686;677;670;663;656;650;644;638;632;627;622;617;612;608;603;599;595;591;587;583;580;576;573;570;568;565;563;561;559;557;556;555;554;553;552;552;552;551;551;551;551;552;552;552;553;553;554;555;555;556;557;558;560;561;562;564;566;568;570;572;575;577;580;583;587;590;594;598;602;606;611;615;620;625;630;636;641;647;653;659;665;672;678;686;693;700;708;716;724;732;740;748;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;784;770;757;745;733;722;711;701;692;683;675;667;660;654;647;641;636;630;625;620;615;610;605;601;597;592;588;585;581;578;574;571;568;566;563;561;559;557;556;554;553;552;552;551;551;550;550;550;550;550;551;551;551;552;552;553;554;555;556;557;558;559;560;562;563;565;567;569;572;574;577;580;583;586;589;593;597;601;605;610;614;619;624;629;634;640;646;652;658;664;670;677;685;692;700;708;715;723;731;740;748;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;782;769;756;743;731;720;709;699;689;681;672;665;658;651;645;639;633;628;623;618;613;608;603;599;595;591;587;583;579;576;573;570;567;564;562;560;558;556;554;553;552;551;550;550;549;549;549;549;549;549;550;550;551;551;552;552;553;554;555;556;557;559;560;561;563;565;567;569;571;574;576;579;582;585;589;592;596;600;604;609;613;618;623;628;633;639;645;651;657;663;670;677;684;692;699;707;715;723;731;740;748;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;781;767;754;741;729;718;707;697;687;678;670;663;656;649;643;637;631;626;621;616;611;606;601;597;593;589;585;581;578;574;571;568;565;563;560;558;556;555;553;552;551;550;549;549;548;548;548;548;548;549;549;549;550;551;551;552;553;554;555;556;557;558;560;561;563;565;566;569;571;573;576;579;582;585;588;592;595;599;604;608;612;617;622;627;633;638;644;650;656;662;669;676;684;691;699;707;715;723;732;740;749;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;780;766;753;740;728;716;705;695;686;677;669;661;654;647;641;635;629;624;619;614;609;604;600;595;591;587;583;580;576;573;570;567;564;561;559;557;555;554;552;551;550;549;548;548;548;547;547;547;548;548;548;549;549;550;551;552;552;553;554;556;557;558;559;561;563;564;566;568;571;573;576;578;581;584;588;591;595;599;603;607;612;617;622;627;632;637;643;649;655;662;669;676;684;691;699;707;716;724;732;741;750;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;779;765;752;739;727;715;704;694;684;675;667;659;652;646;639;633;628;622;617;612;607;603;598;594;590;586;582;578;575;572;569;566;563;560;558;556;554;553;551;550;549;548;548;547;547;547;547;547;547;548;548;548;549;550;551;551;552;553;554;555;557;558;559;561;563;564;566;568;571;573;576;578;581;584;588;591;595;599;603;607;612;616;621;626;631;637;643;649;655;662;669;676;684;692;700;708;716;725;733;742;751;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;779;765;751;738;726;714;703;693;683;674;666;658;651;644;638;632;626;621;616;611;606;601;597;593;589;585;581;577;574;571;568;565;562;560;557;555;554;552;551;550;549;548;547;547;546;546;546;547;547;547;548;548;549;550;550;551;552;553;554;556;557;558;560;561;563;565;567;569;571;573;576;578;581;584;588;591;595;599;603;607;611;616;621;626;631;637;643;649;655;662;669;676;684;692;701;709;717;726;735;743;752;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;765;751;738;725;714;702;692;682;673;665;657;650;643;637;631;625;620;615;610;605;600;596;592;588;584;580;576;573;570;567;564;561;559;557;555;553;552;550;549;548;547;547;546;546;546;546;546;547;547;548;548;549;550;551;551;552;553;555;556;557;558;560;561;563;565;567;569;571;574;576;579;582;585;588;591;595;599;603;607;611;616;621;626;631;637;643;649;655;662;669;677;685;693;702;710;719;727;736;745;754;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;765;751;738;725;713;702;692;682;673;664;656;649;642;636;630;624;619;614;609;604;599;595;591;587;583;579;576;573;569;566;564;561;559;557;555;553;551;550;549;548;547;547;546;546;546;546;546;547;547;548;548;549;550;551;552;553;554;555;556;558;559;560;562;564;566;567;570;572;574;577;579;582;585;588;592;595;599;603;607;612;616;621;626;632;637;643;649;656;663;670;678;686;694;703;712;720;729;738;747;756;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;766;752;738;726;714;702;692;682;672;664;656;649;642;635;629;623;618;613;608;603;599;594;590;586;582;579;575;572;569;566;563;561;559;557;555;553;551;550;549;548;547;547;547;546;546;546;547;547;548;548;549;549;550;551;552;553;554;556;557;558;560;561;563;564;566;568;570;572;575;577;580;583;586;589;592;596;600;604;608;612;617;622;627;632;638;644;650;657;664;671;679;688;696;705;713;722;731;740;750;759;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;767;753;739;726;714;703;692;682;672;664;656;648;641;635;629;623;618;612;607;603;598;594;590;586;582;579;575;572;569;566;563;561;559;557;555;553;552;550;549;549;548;547;547;547;547;547;547;548;548;549;549;550;551;552;553;554;555;556;558;559;560;562;564;565;567;569;571;573;576;578;581;584;587;590;593;597;600;604;609;613;618;623;628;633;639;645;651;658;665;673;681;689;698;707;716;725;734;743;752;762;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;768;754;741;728;715;704;693;682;673;664;656;648;641;635;629;623;617;612;607;602;598;594;590;586;582;579;575;572;569;566;564;561;559;557;555;554;552;551;550;549;548;548;548;547;547;548;548;548;549;549;550;551;552;553;554;555;556;557;559;560;561;563;565;566;568;570;572;575;577;579;582;585;588;591;594;598;602;606;610;614;619;624;629;634;640;646;653;660;667;675;683;692;700;709;718;727;736;746;755;765;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;770;756;742;729;717;705;694;683;674;665;656;649;642;635;629;623;617;612;607;602;598;594;590;586;582;579;576;572;569;567;564;562;560;558;556;554;553;552;551;550;549;549;549;548;548;549;549;549;550;550;551;552;553;554;555;556;557;558;560;561;563;564;566;568;570;572;574;576;578;581;583;586;589;592;596;599;603;607;611;616;620;625;631;636;642;648;655;662;669;677;686;694;703;712;721;730;739;749;759;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;758;744;731;718;706;695;685;675;666;657;649;642;635;629;623;618;612;607;603;598;594;590;586;583;579;576;573;570;567;565;563;561;559;557;555;554;553;552;551;550;550;550;549;550;550;550;550;551;552;552;553;554;555;556;557;558;560;561;563;564;566;567;569;571;573;575;578;580;582;585;588;591;594;597;601;605;609;613;617;622;627;632;638;644;650;657;664;672;680;689;697;706;715;724;733;743;752;762;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;760;746;733;720;708;697;686;676;667;659;651;643;636;630;624;618;613;608;603;599;594;591;587;583;580;577;574;571;568;566;564;562;560;558;557;555;554;553;552;552;551;551;551;551;551;551;552;552;553;554;555;555;556;558;559;560;561;563;564;566;567;569;571;573;575;577;579;582;584;587;590;593;596;599;603;607;611;615;619;624;629;635;640;647;653;660;667;675;683;692;701;709;718;728;737;746;756;767;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;763;749;736;723;711;699;689;678;669;660;652;644;637;631;625;619;614;609;604;599;595;591;588;584;581;578;575;572;569;567;565;563;561;559;558;557;556;555;554;553;553;553;552;553;553;553;553;554;555;555;556;557;558;559;561;562;563;565;566;568;569;571;573;575;577;579;582;584;587;589;592;595;598;602;605;609;613;617;622;627;632;637;643;649;656;663;670;678;687;695;704;713;722;731;741;750;761;771;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;766;752;739;726;714;702;691;681;671;662;654;646;639;632;626;620;615;610;605;600;596;592;589;585;582;579;576;573;571;568;566;564;563;561;560;558;557;556;556;555;555;554;554;554;555;555;555;556;557;557;558;559;560;561;563;564;565;567;568;570;572;573;575;577;579;582;584;586;589;592;595;598;601;604;608;612;616;620;625;630;635;640;646;653;659;666;674;682;691;699;708;717;726;735;745;755;765;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;756;742;729;717;705;694;683;674;664;656;648;641;634;627;621;616;611;606;602;597;594;590;586;583;580;577;575;572;570;568;566;564;563;562;560;559;558;558;557;557;557;556;556;557;557;557;558;559;559;560;561;562;564;565;566;568;569;571;572;574;576;578;580;582;584;587;589;592;595;597;601;604;607;611;615;619;623;628;633;638;644;650;656;663;670;678;686;695;703;712;721;730;740;749;759;770;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;759;746;733;720;708;697;687;677;667;658;650;643;636;629;623;618;612;608;603;599;595;591;588;585;582;579;577;574;572;570;568;567;565;564;563;561;561;560;559;559;559;559;559;559;559;560;560;561;562;563;564;565;566;567;569;570;572;573;575;577;579;581;583;585;587;590;592;595;598;601;604;607;611;614;618;622;627;631;637;642;648;654;660;667;675;683;691;699;708;717;726;735;744;754;764;775;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;764;750;737;724;712;701;690;680;670;661;653;645;638;632;625;620;614;610;605;601;597;593;590;587;584;581;579;576;574;572;570;569;567;566;565;564;563;562;562;562;561;561;561;562;562;562;563;564;564;565;566;567;569;570;571;573;574;576;578;580;582;584;586;588;590;593;595;598;601;604;607;611;614;618;622;626;631;635;641;646;652;658;665;672;679;687;696;704;713;721;730;740;749;759;769;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;755;741;729;716;705;694;684;674;665;656;648;641;634;628;622;617;612;607;603;599;595;592;589;586;583;581;579;576;575;573;571;570;569;568;567;566;565;565;564;564;564;564;564;565;565;566;566;567;568;569;570;572;573;574;576;578;579;581;583;585;587;589;591;594;596;599;602;605;608;611;614;618;622;626;630;635;640;645;651;657;663;670;677;685;693;701;709;718;726;735;744;754;764;775;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;759;746;733;721;709;698;688;678;669;660;652;644;637;631;625;619;614;610;605;601;598;594;591;588;586;583;581;579;577;575;574;573;571;570;569;569;568;568;567;567;567;567;567;568;568;569;569;570;571;572;573;575;576;578;579;581;583;584;586;588;591;593;595;598;600;603;606;609;612;615;619;622;626;630;635;640;645;650;656;662;668;675;682;690;698;706;714;723;731;740;750;759;770;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;751;738;726;714;703;692;682;673;664;655;648;641;634;628;622;617;612;608;604;600;597;594;591;588;586;584;582;580;578;577;576;574;573;572;572;571;571;570;570;570;570;571;571;571;572;573;574;574;576;577;578;579;581;583;584;586;588;590;592;594;597;599;602;604;607;610;613;616;620;623;627;631;635;640;645;650;655;661;667;674;681;688;696;704;712;720;728;737;746;755;765;776;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;757;744;731;719;708;697;687;677;668;660;652;644;638;631;626;620;615;611;607;603;600;597;594;591;589;587;585;583;581;580;579;578;577;576;575;574;574;574;574;574;574;574;574;575;575;576;577;578;579;580;582;583;585;586;588;590;592;594;596;598;601;603;606;609;611;614;618;621;624;628;632;636;640;645;650;655;661;667;673;680;687;694;702;709;717;725;734;742;751;761;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;750;737;725;713;702;692;682;673;664;656;649;642;635;629;624;619;614;610;606;603;600;597;594;592;590;588;586;585;583;582;581;580;579;578;578;578;577;577;577;577;577;578;578;579;580;581;582;583;584;585;587;588;590;592;594;596;598;600;603;605;608;610;613;616;619;622;626;629;633;637;641;646;651;656;661;667;673;679;686;693;700;708;715;723;731;739;748;757;766;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;756;743;731;719;708;697;687;678;669;661;653;646;639;633;628;623;618;614;610;606;603;600;598;595;593;591;590;588;587;586;584;584;583;582;582;581;581;581;581;581;581;582;582;583;584;584;585;587;588;589;591;592;594;596;598;600;602;605;607;610;612;615;618;621;624;628;631;635;639;643;647;652;657;662;667;673;679;686;692;699;707;714;721;729;737;745;753;763;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;749;737;725;714;703;693;683;674;666;658;651;644;638;632;627;622;618;614;610;607;604;601;599;597;595;593;592;590;589;588;587;587;586;585;585;585;585;585;585;585;586;586;587;587;588;589;591;592;593;595;597;598;600;602;604;607;609;612;614;617;620;623;626;629;633;637;640;644;649;653;658;663;668;674;679;686;692;699;706;713;720;727;735;742;751;759;769;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;756;744;732;720;710;699;689;680;672;663;656;649;643;637;631;626;622;618;614;611;608;605;603;601;599;597;596;594;593;592;591;590;590;589;589;589;589;589;589;589;590;590;591;592;593;594;595;596;598;599;601;603;605;607;609;611;614;617;619;622;625;628;632;635;639;642;646;651;655;659;664;669;675;680;686;693;699;706;713;719;726;733;741;748;756;765;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;751;739;727;716;706;696;686;677;669;662;654;648;642;636;631;627;622;619;615;612;610;607;605;603;601;600;598;597;596;595;595;594;594;593;593;593;593;593;593;594;594;595;596;597;598;599;601;602;604;605;607;609;612;614;616;619;622;625;628;631;634;637;641;645;648;653;657;661;666;671;676;682;687;694;700;706;713;719;726;732;739;747;754;763;772;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;735;723;713;702;693;684;675;667;660;653;647;642;636;632;627;623;620;617;614;612;609;607;606;604;603;601;600;600;599;598;598;597;597;597;597;597;598;598;599;599;600;601;602;604;605;607;608;610;612;614;617;619;622;624;627;630;633;636;640;643;647;651;655;659;663;668;673;678;683;689;695;701;707;713;719;726;732;739;745;753;760;769;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;754;742;731;720;710;700;691;682;674;666;659;653;647;642;637;633;629;625;622;619;616;614;612;610;609;607;606;605;604;603;603;602;602;602;602;602;602;602;603;603;604;605;606;607;608;610;611;613;615;617;619;622;624;627;630;633;636;639;642;646;649;653;657;661;666;670;675;680;685;691;696;702;708;714;720;726;732;738;745;752;759;767;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750;739;728;717;707;698;689;681;673;666;659;653;648;643;638;634;630;627;624;621;619;617;615;613;612;611;610;609;608;607;607;607;606;606;606;607;607;607;608;609;610;611;612;613;615;616;618;620;622;625;627;630;632;635;638;642;645;648;652;656;660;664;668;673;677;682;687;693;698;704;710;716;721;727;733;739;745;751;758;765;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;736;725;715;705;696;688;680;673;666;660;654;649;644;640;636;633;629;627;624;622;620;618;617;616;615;614;613;612;612;612;611;611;611;612;612;612;613;614;615;616;617;618;620;622;623;625;628;630;633;635;638;641;644;648;651;655;659;662;667;671;675;680;685;690;695;701;706;712;717;723;728;734;739;745;751;757;764;772;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;744;734;723;714;704;696;688;680;673;667;661;655;651;646;642;639;635;632;630;628;626;624;622;621;620;619;618;618;617;617;616;616;616;617;617;617;618;619;620;621;622;624;625;627;629;631;633;636;638;641;644;647;650;654;658;661;665;669;674;678;683;687;692;698;703;708;714;719;724;730;735;740;746;751;757;764;771;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;732;722;713;704;696;688;681;674;668;663;657;653;649;645;642;639;636;634;631;630;628;627;626;625;624;623;622;622;622;622;622;622;622;623;623;624;625;626;628;629;631;632;634;637;639;642;644;647;650;653;657;660;664;668;672;677;681;685;690;695;700;706;711;716;721;726;732;737;742;747;752;758;764;770;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;731;722;713;704;696;689;682;676;670;665;660;656;652;648;645;642;640;638;636;634;633;631;630;630;629;628;628;628;627;627;628;628;628;629;630;631;632;633;635;636;638;640;643;645;648;650;654;657;660;664;667;671;675;679;684;688;693;698;703;708;714;719;724;729;734;739;743;748;753;759;764;770;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;731;722;713;705;698;691;684;678;673;668;663;659;656;652;649;647;644;642;641;639;638;637;636;635;634;634;634;633;633;634;634;634;635;636;637;638;639;641;642;644;647;649;651;654;657;660;663;667;671;674;678;683;687;692;696;701;706;711;716;721;726;731;736;741;745;750;755;760;765;771;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;731;723;714;707;700;693;687;681;676;672;667;664;660;657;654;652;650;648;646;645;643;642;642;641;640;640;640;640;640;640;641;641;642;643;644;646;647;649;651;653;655;658;661;664;667;670;674;678;682;686;690;695;700;704;709;714;719;724;729;734;739;743;748;752;757;762;767;772;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;733;724;716;709;702;696;691;685;680;676;672;669;665;662;660;657;655;653;652;651;649;649;648;647;647;647;647;647;647;647;648;649;650;651;652;654;656;658;660;662;665;668;671;674;678;681;685;690;694;698;703;708;713;718;722;727;732;737;741;746;750;755;759;764;769;774;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;743;735;727;719;712;706;700;695;690;685;681;678;674;671;668;666;664;662;660;658;657;656;655;655;654;654;654;654;654;654;655;656;657;658;659;661;663;665;667;670;672;675;679;682;686;689;693;698;702;707;711;716;721;726;730;735;740;744;748;753;757;762;766;771;776;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;737;730;723;716;710;705;700;695;691;687;684;680;678;675;673;671;669;667;666;664;663;663;662;662;662;662;662;662;663;663;664;666;667;669;670;673;675;677;680;683;687;690;694;698;702;706;710;715;720;724;729;733;738;743;747;751;756;760;764;769;774;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;741;734;727;721;715;710;706;701;697;694;690;687;685;682;680;678;676;675;674;673;672;671;670;670;670;670;670;671;672;673;674;675;677;679;681;683;686;689;692;695;698;702;706;710;714;719;723;728;732;737;741;746;750;754;759;763;768;772;777;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;738;732;727;721;716;712;708;704;701;698;695;693;690;688;686;685;683;682;681;680;680;679;679;679;679;680;681;681;683;684;685;687;689;692;694;697;700;704;707;711;715;719;723;727;731;736;740;745;749;753;758;762;766;771;775;780;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750;744;738;733;728;723;719;715;712;709;706;703;701;699;697;695;694;692;691;690;690;689;689;689;689;689;690;691;692;693;695;696;698;701;703;706;709;712;716;719;723;727;731;735;740;744;748;753;757;761;766;770;775;779;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;750;745;740;735;731;727;723;720;717;715;712;710;708;706;704;703;702;701;700;699;699;699;699;699;700;700;701;702;704;706;708;710;712;715;718;721;724;728;732;736;740;744;748;752;756;761;765;770;774;779;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;752;747;743;739;736;732;729;726;724;721;719;717;716;714;713;712;711;710;710;709;709;709;710;710;711;712;714;715;717;719;722;724;727;730;733;737;741;744;748;752;757;761;765;769;774;778;783;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;756;752;748;745;741;739;736;733;731;729;727;726;724;723;722;721;720;720;720;720;720;720;721;722;723;725;727;729;731;734;736;739;743;746;750;753;757;761;766;770;774;779;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;761;757;754;751;748;746;744;741;739;738;736;735;734;733;732;731;731;731;731;731;732;733;734;735;737;739;741;743;746;749;752;756;759;763;767;771;775;780;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;761;759;756;754;752;750;748;747;746;744;744;743;742;742;742;742;743;743;744;746;747;749;751;754;756;759;762;766;769;773;777;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;767;765;763;761;760;758;757;756;755;754;754;754;754;754;755;756;757;759;760;762;765;767;770;773;777;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;772;770;769;768;767;767;766;766;767;767;768;769;770;772;774;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
