-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2897;2811;2726;2644;2564;2486;2411;2339;2269;2203;2139;2079;2020;1965;1912;1862;1814;1769;1726;1685;1647;1610;1575;1543;1512;1483;1456;1430;1407;1385;1364;1346;1329;1313;1299;1287;1277;1268;1260;1254;1250;1248;1247;1247;1249;1253;1259;1266;1275;1285;1297;1311;1327;1344;1363;1384;1406;1430;1456;1484;1514;1545;1578;1613;1650;1689;1730;1773;1817;1864;1913;1964;2018;2073;2131;2191;2254;2319;2387;2457;2530;2605;2682;2762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2960;2874;2789;2707;2626;2548;2472;2400;2330;2263;2198;2137;2078;2022;1969;1918;1870;1824;1780;1739;1700;1663;1628;1595;1564;1535;1508;1482;1458;1436;1416;1397;1380;1364;1350;1338;1327;1318;1311;1305;1301;1298;1297;1298;1300;1304;1310;1317;1326;1337;1349;1363;1379;1397;1416;1437;1460;1484;1510;1539;1568;1600;1634;1669;1707;1746;1787;1830;1875;1923;1972;2024;2077;2133;2191;2252;2315;2380;2448;2518;2591;2666;2743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2939;2855;2772;2691;2613;2537;2463;2393;2325;2260;2198;2138;2082;2028;1976;1928;1881;1837;1796;1756;1719;1684;1650;1619;1590;1562;1536;1512;1490;1470;1451;1433;1418;1404;1391;1380;1371;1364;1358;1354;1351;1350;1351;1353;1357;1363;1370;1379;1390;1403;1417;1433;1451;1471;1492;1515;1540;1567;1595;1625;1658;1692;1728;1765;1805;1847;1890;1936;1983;2033;2085;2139;2195;2254;2314;2377;2443;2511;2581;2654;2729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2922;2839;2759;2680;2603;2529;2458;2390;2324;2261;2201;2144;2089;2037;1988;1941;1897;1855;1815;1777;1742;1708;1676;1647;1619;1593;1569;1546;1525;1506;1489;1473;1459;1446;1436;1426;1419;1413;1409;1406;1405;1406;1408;1412;1418;1426;1435;1446;1459;1473;1490;1508;1528;1549;1573;1598;1625;1654;1685;1717;1752;1788;1826;1866;1908;1952;1998;2046;2096;2149;2203;2259;2318;2379;2442;2507;2575;2645;2718;2793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2909;2828;2749;2673;2598;2526;2457;2391;2328;2267;2209;2154;2101;2051;2004;1959;1916;1876;1838;1802;1768;1736;1706;1678;1652;1627;1605;1584;1564;1547;1531;1516;1504;1493;1484;1476;1470;1466;1463;1462;1463;1465;1469;1475;1483;1493;1504;1517;1532;1548;1567;1587;1609;1633;1658;1686;1715;1746;1779;1814;1851;1890;1930;1972;2017;2063;2112;2162;2214;2269;2325;2384;2445;2508;2574;2642;2712;2784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2900;2821;2744;2670;2597;2528;2461;2397;2335;2277;2221;2168;2117;2069;2024;1981;1940;1901;1865;1831;1798;1768;1740;1713;1688;1665;1644;1625;1607;1591;1576;1564;1553;1543;1535;1529;1525;1522;1521;1522;1525;1529;1535;1543;1552;1564;1577;1592;1609;1628;1648;1671;1695;1721;1749;1779;1810;1844;1879;1916;1955;1996;2039;2084;2130;2179;2230;2282;2337;2394;2452;2513;2577;2642;2709;2779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2895;2818;2744;2671;2601;2533;2469;2407;2347;2291;2237;2186;2137;2091;2048;2006;1967;1931;1896;1863;1833;1804;1777;1752;1729;1707;1688;1670;1653;1639;1626;1615;1605;1597;1591;1587;1584;1583;1584;1587;1591;1597;1605;1615;1626;1640;1655;1672;1691;1712;1735;1760;1786;1814;1845;1877;1910;1946;1984;2023;2065;2108;2153;2200;2249;2300;2352;2407;2464;2523;2584;2647;2712;2779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2895;2820;2747;2677;2609;2543;2481;2421;2364;2310;2258;2209;2162;2118;2076;2037;1999;1964;1931;1900;1871;1844;1818;1795;1773;1753;1735;1718;1704;1691;1679;1670;1662;1655;1651;1648;1647;1648;1651;1655;1662;1670;1680;1691;1705;1721;1738;1757;1779;1802;1827;1854;1882;1913;1945;1980;2016;2054;2094;2136;2179;2224;2272;2321;2372;2425;2480;2536;2595;2656;2719;2783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2898;2825;2755;2687;2621;2558;2498;2440;2385;2333;2283;2236;2191;2148;2108;2071;2035;2002;1970;1941;1913;1888;1864;1842;1821;1803;1786;1771;1758;1746;1737;1729;1722;1718;1715;1714;1715;1718;1722;1729;1737;1747;1759;1773;1789;1806;1826;1848;1871;1897;1924;1953;1984;2017;2052;2088;2127;2167;2209;2253;2298;2346;2395;2446;2499;2554;2611;2669;2730;2792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2906;2836;2767;2701;2638;2577;2519;2463;2410;2360;2312;2267;2224;2183;2145;2109;2075;2043;2014;1986;1960;1935;1913;1893;1874;1857;1842;1828;1816;1807;1798;1792;1787;1784;1783;1784;1787;1792;1798;1807;1817;1829;1843;1859;1877;1897;1919;1943;1969;1997;2026;2058;2091;2126;2163;2202;2243;2285;2329;2375;2423;2472;2523;2576;2631;2687;2746;2806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2918;2850;2784;2720;2659;2600;2544;2491;2440;2392;2346;2303;2262;2223;2186;2152;2120;2089;2061;2035;2010;1987;1967;1948;1930;1915;1901;1889;1879;1871;1864;1860;1857;1856;1857;1859;1864;1871;1879;1890;1902;1916;1933;1951;1972;1994;2018;2044;2072;2102;2134;2168;2203;2241;2280;2321;2363;2408;2454;2502;2551;2602;2655;2710;2766;2824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2935;2869;2805;2744;2685;2628;2574;2523;2474;2428;2384;2343;2303;2266;2232;2199;2168;2140;2113;2088;2065;2044;2024;2007;1991;1977;1965;1955;1946;1940;1935;1932;1931;1932;1934;1939;1946;1955;1965;1978;1992;2009;2028;2048;2071;2096;2122;2151;2181;2213;2247;2283;2321;2360;2402;2445;2489;2535;2583;2633;2684;2736;2791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2956;2892;2831;2772;2715;2661;2609;2560;2513;2469;2427;2387;2350;2315;2281;2250;2221;2194;2169;2145;2124;2104;2086;2070;2056;2044;2033;2025;2018;2013;2010;2009;2010;2013;2017;2024;2033;2044;2057;2071;2088;2107;2128;2151;2176;2203;2232;2263;2295;2330;2366;2404;2444;2485;2528;2573;2619;2667;2717;2768;2820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2920;2861;2804;2750;2698;2649;2601;2557;2514;2474;2436;2401;2367;2336;2306;2279;2253;2229;2207;2187;2169;2153;2139;2126;2115;2106;2099;2094;2091;2090;2091;2094;2099;2105;2114;2125;2138;2153;2171;2190;2211;2234;2260;2287;2316;2347;2380;2415;2452;2490;2530;2572;2615;2660;2706;2754;2803;2854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2953;2896;2842;2789;2740;2692;2647;2605;2564;2526;2490;2456;2424;2394;2366;2340;2316;2294;2274;2255;2239;2224;2211;2200;2191;2184;2179;2176;2174;2175;2178;2183;2190;2199;2210;2223;2239;2256;2275;2297;2321;2346;2374;2403;2435;2468;2503;2540;2579;2619;2661;2704;2749;2795;2843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2935;2883;2833;2786;2741;2698;2657;2619;2582;2548;2516;2485;2457;2431;2406;2384;2363;2345;2328;2313;2300;2288;2279;2272;2267;2263;2262;2263;2266;2270;2277;2287;2298;2311;2327;2344;2364;2386;2410;2436;2464;2494;2525;2559;2594;2631;2670;2711;2753;2796;2841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2929;2882;2837;2793;2753;2714;2677;2643;2610;2580;2551;2524;2500;2477;2456;2437;2420;2405;2391;2380;2370;2363;2358;2354;2353;2353;2356;2361;2368;2377;2389;2402;2418;2436;2456;2478;2502;2528;2556;2587;2619;2653;2688;2726;2764;2805;2847;2890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2934;2891;2850;2812;2775;2740;2707;2677;2648;2621;2596;2573;2552;2532;2515;2500;2486;2474;2465;2457;2452;2448;2447;2447;2450;2455;2462;2471;2483;2496;2512;2530;2551;2573;2597;2624;2652;2683;2715;2749;2785;2822;2861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2950;2911;2875;2840;2807;2776;2747;2720;2695;2672;2650;2631;2613;2597;2584;2572;2562;2554;2549;2545;2543;2544;2547;2552;2559;2568;2580;2593;2609;2628;2648;2671;2695;2722;2751;2781;2814;2848;2884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2941;2909;2878;2849;2822;2796;2773;2751;2732;2714;2698;2684;2672;2662;2654;2648;2644;2643;2643;2646;2651;2658;2668;2679;2693;2709;2728;2748;2771;2796;2823;2852;2883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2952;2925;2899;2876;2854;2834;2817;2801;2786;2774;2764;2756;2750;2746;2745;2745;2748;2753;2760;2769;2781;2795;2812;2830;2851;2874;2899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2939;2921;2905;2891;2878;2868;2860;2854;2850;2848;2849;2852;2856;2864;2873;2885;2899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,799396432;1,778710848;1,759580189;1,742017995;1,726033645;1,711632992;1,698818923;1,687591856;1,677950185;1,669890671;1,663408795;1,658499069;1,655155318;1,653370925;1,653139051;1,654452825;1,657305511;1,661690647;1,667602160;1,675034452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,823972711;1,797290224;1,772088031;1,748394647;1,726232331;1,705617972;1,686563881;1,669078474;1,653166885;1,638831500;1,626072432;1,614887936;1,605274785;1,597228597;1,590744128;1,585815538;1,582436619;1,580601009;1,580302372;1,581534561;1,584291762;1,588568609;1,594360287;1,601662602;1,610472041;1,620785791;1,632601743;1,645918459;1,660735108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,873147693;1,840827256;1,809861769;1,780301770;1,752188424;1,725554825;1,700427140;1,676825605;1,654765403;1,634257427;1,615308950;1,597924205;1,582104906;1,567850688;1,555159504;1,544027974;1,534451693;1,526425499;1,519943720;1,515000389;1,511589437;1,509704867;1,509340909;1,510492155;1,513153681;1,517321145;1,522990880;1,530159952;1,538826211;1,548988316;1,560645735;1,573798716;1,588448238;1,604595921;1,622243900;1,641394663;1,662050846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,907985283;1,871697905;1,836648535;1,802906905;1,770530532;1,739566414;1,710052523;1,682019099;1,655489790;1,630482638;1,607010943;1,585084010;1,564707795;1,545885469;1,528617909;1,512904120;1,498741604;1,486126689;1,475054807;1,465520743;1,457518864;1,451043308;1,446088164;1,442647632;1,440716160;1,440288581;1,441360218;1,443926993;1,447985512;1,453533137;1,460568049;1,469089288;1,479096779;1,490591331;1,503574622;1,518049150;1,534018159;1,551485531;1,570455642;1,590933176;1,612922901;1,636429383;1,661456663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,916117752;1,877213104;1,839487552;1,803020458;1,767877305;1,734111654;1,701766860;1,670877572;1,641471033;1,613568219;1,587184821;1,562332093;1,539017586;1,517245781;1,497018629;1,478336020;1,461196186;1,445596042;1,431531494;1,418997688;1,407989247;1,398500462;1,390525471;1,384058417;1,379093590;1,375625549;1,373649247;1,373160127;1,374154225;1,376628253;1,380579675;1,386006772;1,392908696;1,401285510;1,411138210;1,422468732;1,435279940;1,449575588;1,465360255;1,482639258;1,501418518;1,521704407;1,543503538;1,566822519;1,591667652;1,618044585;1,645957893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
