1,600;;;;;;;;;;;;;;;;;;;;;;;2784;2693;2604;2517;2433;2352;2273;2197;2123;2052;1983;1917;1852;1790;1731;1673;1617;1563;1512;1462;1414;1368;1324;1282;1241;1202;1166;1130;1097;1065;1036;1007;981;956;933;911;892;873;857;842;828;817;806;797;790;785;780;778;776;777;779;782;787;793;801;811;822;835;849;865;883;902;923;946;970;996;1024;1054;1085;1118;1153;1190;1229;1269;1311;1355;1401;1448;1498;1549;1602;1657;1713;1772;1832;1895;1959;2025;2093;2164;2236;2310;2387;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;2751;2660;2571;2484;2400;2319;2240;2164;2091;2020;1951;1885;1821;1759;1699;1642;1586;1533;1481;1432;1384;1338;1294;1252;1212;1173;1137;1102;1068;1037;1007;979;953;928;905;884;864;846;830;815;801;790;779;771;763;758;754;751;750;750;752;755;760;767;775;784;795;808;822;838;856;875;896;919;943;969;997;1026;1058;1091;1126;1162;1201;1241;1283;1327;1373;1420;1470;1521;1574;1628;1685;1743;1804;1866;1930;1996;2064;2134;2207;2281;2358;2436;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;2814;2720;2628;2539;2453;2369;2288;2210;2134;2060;1989;1921;1855;1791;1729;1670;1612;1557;1504;1452;1403;1356;1310;1266;1224;1184;1146;1109;1075;1042;1010;981;953;927;902;879;858;838;821;804;789;776;764;754;746;738;733;729;726;725;725;727;731;736;742;750;759;771;783;797;813;831;850;871;893;918;944;971;1001;1032;1065;1100;1137;1175;1215;1257;1301;1347;1394;1443;1494;1547;1602;1658;1717;1777;1839;1903;1969;2037;2107;2179;2254;2330;2409;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;2784;2690;2599;2510;2423;2340;2259;2180;2105;2031;1961;1892;1826;1763;1701;1642;1585;1530;1477;1426;1376;1329;1284;1240;1198;1158;1120;1084;1049;1016;985;956;928;902;878;855;834;814;797;780;766;753;741;731;722;715;710;706;703;702;702;704;708;713;719;727;736;747;760;774;790;808;827;848;870;894;920;948;977;1008;1041;1076;1113;1151;1191;1233;1277;1322;1370;1419;1470;1522;1577;1633;1692;1752;1814;1878;1944;2012;2082;2154;2228;2305;2383;2465;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;2756;2662;2571;2482;2396;2312;2231;2153;2077;2004;1934;1866;1800;1736;1675;1616;1559;1504;1451;1400;1351;1304;1259;1216;1174;1134;1096;1060;1026;993;962;933;905;879;855;832;812;792;774;758;744;731;719;709;701;694;688;684;682;681;681;683;686;691;698;706;715;726;739;753;769;786;805;826;848;873;898;926;955;986;1019;1054;1090;1129;1169;1211;1254;1300;1347;1396;1447;1499;1554;1610;1668;1728;1790;1854;1920;1988;2058;2130;2204;2281;2360;2441;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;2826;2730;2636;2545;2456;2370;2286;2206;2127;2052;1979;1909;1841;1775;1712;1651;1592;1535;1480;1428;1377;1328;1281;1236;1193;1152;1112;1074;1038;1004;971;940;911;884;858;834;812;791;772;754;738;723;710;699;689;681;674;668;664;662;661;661;663;667;672;678;686;696;707;719;733;749;767;786;806;829;853;879;906;935;966;999;1034;1070;1108;1148;1190;1233;1279;1326;1375;1426;1478;1533;1589;1647;1707;1769;1833;1899;1966;2036;2108;2183;2259;2338;2419;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;2802;2706;2612;2520;2432;2346;2262;2182;2104;2028;1956;1886;1818;1752;1689;1628;1570;1513;1459;1406;1355;1307;1260;1215;1172;1131;1091;1054;1018;984;951;921;892;864;839;815;792;772;753;735;719;705;692;681;671;662;656;650;646;644;643;644;646;649;654;660;668;678;689;702;716;731;749;768;788;811;835;860;888;917;948;981;1015;1051;1090;1129;1171;1214;1260;1307;1356;1406;1459;1513;1569;1627;1687;1749;1813;1879;1947;2017;2089;2163;2239;2318;2399;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;2780;2683;2589;2498;2409;2323;2240;2160;2082;2007;1934;1864;1797;1731;1668;1608;1549;1493;1438;1386;1336;1287;1241;1196;1153;1112;1073;1035;999;965;933;903;874;847;821;797;775;754;735;718;702;688;675;664;654;646;639;634;630;628;627;627;629;633;638;644;652;662;673;685;700;715;733;752;772;794;818;844;871;901;931;964;998;1035;1073;1112;1154;1197;1242;1289;1338;1389;1441;1495;1552;1610;1669;1731;1795;1861;1929;1998;2071;2145;2221;2300;2381;2465;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;2759;2663;2569;2478;2389;2303;2220;2139;2062;1987;1915;1845;1777;1712;1649;1589;1531;1474;1420;1368;1318;1269;1223;1178;1136;1095;1056;1018;983;949;917;886;857;830;805;781;759;739;720;702;687;673;660;649;639;631;624;619;615;613;612;613;615;619;624;630;638;648;659;671;685;701;718;737;758;780;804;829;857;886;917;949;983;1019;1057;1097;1138;1182;1227;1274;1322;1373;1425;1479;1535;1593;1653;1715;1779;1845;1912;1982;2054;2129;2205;2284;2365;2449;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;2840;2741;2644;2550;2459;2370;2285;2202;2121;2044;1969;1897;1827;1760;1695;1632;1572;1514;1458;1404;1352;1302;1253;1207;1163;1120;1079;1040;1003;967;934;902;871;843;816;791;767;745;725;706;689;673;659;646;635;626;618;611;606;602;600;599;600;602;606;611;617;625;635;646;659;673;688;706;725;745;767;791;817;844;873;903;936;970;1006;1044;1083;1125;1168;1213;1260;1308;1359;1411;1465;1521;1579;1639;1701;1764;1830;1898;1968;2040;2114;2191;2270;2351;2435;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;2824;2725;2628;2534;2442;2354;2268;2185;2105;2028;1953;1881;1811;1744;1679;1617;1557;1499;1443;1389;1337;1287;1239;1193;1149;1106;1065;1027;989;954;920;889;858;830;803;778;754;732;712;693;676;661;647;634;623;614;606;600;595;591;589;588;589;591;595;600;606;614;624;635;648;662;677;695;713;734;756;780;805;832;861;892;924;958;994;1032;1071;1113;1156;1201;1247;1296;1346;1399;1453;1509;1566;1626;1688;1752;1818;1885;1955;2028;2102;2179;2258;2339;2423;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;2810;2710;2614;2519;2428;2339;2254;2171;2091;2013;1939;1867;1797;1730;1666;1604;1544;1486;1430;1376;1324;1275;1227;1181;1136;1094;1053;1015;978;942;909;877;847;819;792;767;743;722;701;683;666;650;636;624;613;604;596;590;585;581;579;578;579;582;585;590;597;605;615;626;638;652;668;685;704;725;747;770;796;823;852;882;914;948;984;1022;1061;1102;1145;1190;1237;1285;1336;1388;1442;1498;1556;1615;1677;1741;1807;1875;1945;2017;2091;2168;2247;2328;2412;2498;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;2798;2698;2601;2507;2415;2327;2241;2158;2078;2001;1927;1855;1785;1719;1654;1592;1532;1474;1419;1365;1313;1264;1216;1170;1126;1084;1043;1005;968;932;899;867;837;809;782;757;734;712;692;674;657;641;628;615;605;595;587;581;576;573;571;570;571;574;577;582;589;597;607;618;631;645;660;678;696;717;739;762;788;815;844;874;906;940;976;1013;1053;1094;1137;1181;1228;1276;1327;1379;1433;1489;1546;1606;1668;1732;1798;1866;1936;2008;2083;2159;2239;2320;2404;2490;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;2788;2688;2591;2497;2405;2316;2231;2148;2068;1991;1916;1844;1775;1709;1644;1582;1522;1465;1409;1356;1304;1255;1207;1161;1117;1075;1035;996;959;924;891;859;829;801;774;749;726;705;685;666;649;634;620;608;597;588;581;574;569;566;564;564;565;567;571;576;583;591;601;612;624;639;654;671;690;711;733;756;781;808;837;867;900;933;969;1007;1046;1087;1130;1174;1221;1269;1319;1371;1425;1481;1539;1599;1661;1725;1791;1859;1929;2001;2076;2153;2232;2313;2397;2483;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;2780;2680;2583;2488;2397;2308;2222;2139;2059;1982;1908;1836;1767;1700;1636;1574;1515;1457;1402;1348;1297;1247;1200;1154;1110;1068;1028;989;952;917;884;853;823;795;768;743;720;699;679;660;644;628;615;603;592;583;575;569;564;561;559;559;560;562;566;571;578;586;596;607;620;634;650;667;686;706;728;751;777;804;832;863;895;928;964;1001;1040;1081;1124;1169;1215;1263;1314;1366;1420;1476;1533;1593;1655;1719;1785;1853;1924;1996;2071;2148;2227;2309;2393;2479;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;2877;2775;2674;2577;2482;2390;2302;2216;2133;2053;1976;1901;1830;1761;1694;1630;1568;1508;1451;1396;1342;1291;1242;1194;1148;1105;1063;1023;984;947;912;879;848;818;790;763;739;716;694;674;656;639;624;611;599;588;579;571;565;561;557;556;555;556;559;563;568;575;583;593;604;617;631;647;664;683;703;725;748;774;800;829;859;891;925;960;998;1037;1078;1120;1165;1211;1259;1310;1362;1416;1472;1529;1589;1651;1715;1782;1850;1920;1993;2068;2145;2225;2306;2390;2476;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;2874;2771;2671;2573;2478;2386;2297;2211;2128;2048;1971;1897;1825;1756;1690;1626;1564;1504;1447;1392;1338;1287;1238;1190;1145;1101;1059;1019;981;944;909;876;845;815;787;760;736;713;691;671;653;637;622;608;596;586;577;569;563;558;555;554;553;555;557;561;567;573;582;591;603;615;629;645;662;681;701;723;747;772;799;827;858;889;923;959;996;1035;1076;1118;1163;1209;1257;1307;1359;1413;1469;1527;1587;1649;1714;1780;1848;1919;1992;2067;2144;2224;2306;2390;2476;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;2873;2770;2669;2571;2476;2384;2295;2209;2126;2046;1969;1894;1823;1754;1687;1623;1561;1502;1444;1389;1336;1285;1236;1188;1143;1099;1057;1017;979;942;907;874;843;813;785;759;734;711;690;670;652;636;621;607;595;585;576;568;562;558;555;553;553;554;557;561;566;573;582;591;603;615;629;645;662;681;701;723;747;772;799;827;857;889;923;958;995;1034;1075;1118;1162;1208;1257;1307;1359;1413;1469;1527;1587;1649;1714;1780;1849;1919;1992;2068;2145;2225;2307;2391;2477;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;2875;2771;2670;2572;2477;2384;2295;2209;2125;2045;1968;1894;1822;1753;1686;1622;1561;1501;1444;1389;1335;1284;1235;1188;1142;1099;1057;1017;979;942;907;874;843;813;786;759;735;712;690;671;653;636;621;608;596;585;577;569;563;559;556;554;554;555;558;562;568;575;583;593;604;617;631;647;664;683;703;725;748;774;800;829;859;891;924;959;997;1035;1076;1119;1163;1209;1258;1308;1360;1414;1470;1528;1589;1651;1715;1782;1851;1922;1995;2071;2148;2228;2310;2395;2481;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;2878;2774;2673;2575;2479;2386;2297;2210;2127;2047;1969;1895;1823;1754;1687;1623;1562;1502;1445;1390;1337;1286;1236;1189;1144;1100;1058;1018;980;944;909;876;845;815;787;761;737;714;692;673;655;638;623;610;598;588;579;572;566;561;558;557;557;558;561;565;571;578;586;596;607;620;634;650;667;686;706;728;752;777;803;832;862;894;927;962;999;1038;1079;1122;1166;1212;1261;1311;1363;1417;1473;1532;1592;1654;1719;1786;1855;1926;2000;2075;2153;2234;2316;2400;2487;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;2884;2780;2678;2579;2483;2391;2301;2214;2131;2050;1973;1898;1826;1757;1690;1626;1565;1505;1448;1393;1340;1289;1239;1192;1147;1103;1062;1022;983;947;912;879;848;819;791;765;740;717;696;676;658;642;627;614;602;591;583;575;570;565;562;561;561;562;565;569;575;582;590;600;612;624;639;654;672;691;711;733;756;781;808;836;866;898;932;967;1004;1043;1083;1126;1170;1217;1265;1315;1368;1422;1478;1537;1597;1660;1725;1792;1861;1932;2006;2082;2161;2241;2324;2408;2495;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;2892;2788;2686;2586;2490;2397;2307;2220;2136;2056;1978;1903;1831;1762;1695;1631;1569;1510;1453;1397;1344;1293;1244;1197;1152;1108;1066;1026;988;952;917;884;853;824;796;770;745;722;701;681;663;647;632;619;607;597;588;581;575;571;568;567;567;568;571;575;581;588;596;606;618;631;645;661;678;697;717;739;762;787;814;843;873;904;938;973;1010;1049;1090;1132;1177;1223;1271;1322;1374;1428;1485;1543;1604;1667;1732;1799;1869;1941;2015;2091;2170;2250;2333;2418;2505;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;2902;2797;2695;2596;2499;2406;2315;2228;2144;2063;1985;1910;1838;1769;1702;1638;1576;1516;1459;1404;1351;1300;1251;1203;1158;1115;1073;1033;995;959;924;891;860;830;802;776;752;729;708;688;670;654;639;626;614;604;595;588;582;578;575;574;574;575;578;582;588;595;604;614;625;638;653;668;686;704;725;747;770;795;822;850;880;912;946;981;1018;1057;1097;1140;1185;1231;1279;1330;1382;1437;1493;1552;1613;1676;1741;1809;1879;1951;2026;2102;2181;2262;2345;2430;2517;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;2914;2809;2707;2607;2510;2416;2326;2238;2154;2073;1995;1920;1847;1778;1711;1646;1584;1525;1467;1412;1359;1308;1259;1212;1166;1123;1081;1041;1003;967;932;899;868;839;811;785;760;737;716;697;679;662;647;634;623;612;604;596;591;587;584;582;583;584;587;591;597;604;613;623;634;647;662;678;695;714;734;756;780;805;831;860;890;922;955;990;1027;1066;1107;1150;1194;1241;1289;1340;1392;1447;1504;1563;1624;1687;1753;1821;1891;1964;2038;2115;2195;2276;2359;2445;2532;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;2823;2721;2621;2523;2429;2338;2251;2166;2084;2006;1931;1858;1788;1721;1657;1595;1535;1477;1422;1369;1318;1269;1221;1176;1133;1091;1051;1013;977;942;909;878;849;821;795;770;747;726;707;689;672;658;644;633;622;614;607;601;597;594;593;593;594;597;602;608;615;624;634;645;658;672;688;706;725;745;767;790;816;842;871;901;933;966;1001;1039;1077;1118;1161;1206;1252;1301;1351;1404;1459;1516;1575;1637;1700;1766;1835;1905;1978;2053;2131;2210;2292;2376;2461;2548;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;2840;2737;2636;2539;2444;2353;2265;2180;2098;2020;1944;1871;1801;1734;1669;1607;1547;1489;1434;1381;1329;1280;1233;1188;1144;1102;1063;1025;988;954;921;890;860;832;806;782;759;738;718;700;684;669;656;644;634;626;618;613;609;606;605;605;606;609;614;620;627;636;646;657;670;685;701;718;737;757;779;803;828;855;883;914;945;979;1014;1051;1090;1131;1174;1219;1266;1314;1365;1418;1473;1530;1590;1652;1716;1782;1850;1921;1995;2070;2148;2228;2310;2394;2480;2568;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;2858;2755;2654;2556;2462;2370;2281;2196;2114;2035;1959;1886;1816;1748;1683;1621;1561;1503;1447;1394;1343;1294;1246;1201;1157;1116;1076;1038;1001;967;934;903;873;846;820;795;772;751;732;714;697;683;669;658;648;639;632;626;622;619;618;618;620;623;627;633;641;649;660;671;684;699;715;732;751;772;794;817;842;869;898;928;960;993;1029;1066;1105;1146;1189;1234;1281;1330;1381;1434;1489;1547;1606;1668;1733;1799;1868;1940;2013;2090;2168;2248;2331;2415;2501;2589;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;2879;2775;2674;2576;2481;2389;2300;2214;2132;2052;1976;1903;1832;1764;1699;1637;1576;1518;1463;1409;1358;1309;1261;1216;1172;1131;1091;1053;1016;982;949;918;888;861;834;810;787;766;747;729;712;698;684;673;663;654;647;641;637;634;633;633;635;638;643;649;656;665;675;687;700;714;730;748;767;787;809;833;858;885;914;944;976;1010;1045;1083;1122;1163;1206;1251;1298;1347;1398;1452;1507;1565;1625;1687;1752;1819;1888;1960;2034;2111;2190;2271;2354;2439;2525;2613;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;2901;2798;2696;2598;2503;2410;2321;2235;2152;2072;1995;1922;1851;1783;1717;1654;1594;1536;1480;1426;1375;1326;1278;1233;1189;1147;1107;1069;1033;998;966;934;905;877;851;827;804;783;763;745;729;714;701;689;679;671;663;658;654;651;650;650;652;655;659;665;673;682;692;704;717;731;747;765;784;805;827;851;876;903;932;962;994;1028;1063;1101;1140;1181;1225;1270;1317;1366;1418;1471;1527;1585;1646;1708;1773;1841;1911;1983;2058;2135;2214;2295;2379;2464;2551;2639;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;2926;2822;2721;2622;2526;2434;2344;2257;2174;2094;2017;1943;1871;1803;1737;1674;1613;1555;1499;1445;1394;1344;1297;1251;1208;1166;1126;1088;1051;1017;984;953;923;896;869;845;822;801;782;764;747;732;719;708;697;689;682;676;672;669;668;668;670;673;678;684;691;700;711;722;735;750;766;784;803;824;846;870;895;922;951;982;1014;1048;1083;1121;1160;1202;1245;1291;1338;1387;1439;1493;1549;1608;1668;1731;1797;1865;1935;2008;2083;2161;2240;2322;2406;2492;2579;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;2849;2747;2648;2552;2459;2369;2282;2198;2118;2040;1966;1894;1825;1759;1696;1635;1576;1520;1466;1414;1365;1317;1272;1228;1186;1146;1108;1072;1037;1004;973;943;916;890;865;842;821;802;784;767;752;739;728;717;709;702;696;692;689;688;688;690;693;698;704;712;720;731;743;756;771;787;805;824;845;867;891;916;944;973;1003;1035;1069;1105;1143;1183;1224;1268;1313;1361;1411;1463;1517;1573;1632;1693;1757;1823;1891;1962;2035;2111;2189;2269;2352;2436;2522;2610;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;2877;2776;2677;2581;2487;2397;2309;2225;2144;2066;1991;1919;1850;1783;1719;1658;1599;1543;1489;1437;1387;1339;1294;1250;1208;1168;1130;1093;1059;1026;995;965;937;911;887;864;843;823;805;789;774;761;749;739;731;723;718;714;711;710;710;712;715;720;726;733;742;753;765;778;793;809;827;846;867;890;914;939;967;996;1026;1059;1093;1129;1167;1207;1249;1292;1338;1386;1436;1488;1543;1600;1659;1720;1784;1851;1919;1991;2064;2141;2219;2300;2383;2468;2555;2643;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;2908;2807;2707;2611;2517;2426;2338;2254;2172;2094;2018;1946;1876;1809;1745;1683;1624;1568;1513;1461;1411;1363;1318;1274;1232;1192;1153;1117;1082;1049;1018;989;961;935;910;888;866;847;829;812;798;784;773;763;754;747;741;737;734;733;734;735;739;743;749;757;766;776;788;802;817;833;851;871;892;914;938;964;992;1021;1052;1084;1119;1155;1193;1233;1275;1319;1365;1413;1463;1516;1571;1628;1687;1749;1814;1881;1950;2022;2096;2173;2252;2333;2417;2502;2590;2678;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;2940;2839;2740;2643;2549;2458;2370;2285;2203;2124;2048;1975;1905;1837;1773;1711;1651;1594;1540;1487;1437;1389;1343;1299;1257;1217;1179;1142;1108;1075;1044;1014;986;960;936;913;892;872;854;838;823;810;798;788;779;772;766;762;759;758;759;760;764;768;775;782;791;802;814;827;842;859;877;897;918;940;965;991;1018;1048;1079;1111;1146;1182;1221;1261;1303;1347;1394;1442;1493;1546;1601;1658;1718;1781;1846;1913;1983;2055;2130;2207;2287;2369;2453;2539;2627;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;2874;2775;2678;2584;2492;2404;2318;2235;2156;2079;2006;1935;1867;1803;1740;1680;1623;1568;1516;1465;1417;1371;1327;1285;1244;1206;1170;1135;1102;1071;1041;1013;987;963;940;919;899;881;865;850;836;825;814;806;799;793;789;786;785;785;787;791;795;802;809;818;829;841;855;870;886;905;924;946;968;993;1019;1047;1076;1108;1141;1175;1212;1251;1291;1334;1378;1425;1473;1524;1578;1633;1691;1752;1814;1880;1948;2018;2091;2166;2244;2324;2407;2491;2578;2666;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;2911;2812;2715;2621;2529;2440;2353;2270;2190;2113;2039;1968;1900;1834;1772;1712;1654;1599;1546;1495;1447;1401;1356;1314;1274;1235;1199;1164;1131;1099;1070;1042;1016;991;969;947;928;910;893;878;865;853;843;834;827;822;817;815;814;814;816;819;824;830;838;847;858;870;884;899;916;934;954;975;998;1023;1049;1077;1107;1138;1172;1207;1244;1282;1323;1366;1411;1458;1507;1558;1612;1668;1726;1787;1850;1916;1984;2055;2129;2205;2283;2364;2447;2532;2619;2707;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;2949;2851;2754;2660;2567;2478;2391;2308;2227;2149;2075;2003;1934;1869;1805;1745;1687;1631;1578;1527;1479;1432;1388;1345;1305;1266;1229;1195;1162;1130;1101;1073;1047;1022;999;978;958;940;924;909;895;884;873;865;858;852;848;845;844;844;846;850;854;861;868;878;889;901;915;930;947;965;985;1007;1030;1055;1082;1110;1140;1171;1205;1240;1277;1316;1357;1400;1446;1493;1542;1594;1648;1704;1763;1824;1888;1954;2023;2095;2169;2245;2324;2406;2489;2575;2662;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;2892;2795;2701;2608;2519;2432;2347;2266;2188;2113;2041;1971;1905;1841;1780;1722;1666;1612;1561;1512;1465;1421;1378;1338;1299;1262;1227;1194;1163;1133;1105;1079;1054;1031;1010;990;972;956;941;928;916;905;897;890;884;880;877;876;876;878;882;887;893;901;910;921;934;947;963;980;999;1019;1041;1064;1089;1116;1144;1174;1206;1240;1275;1313;1352;1394;1437;1483;1530;1580;1632;1687;1743;1803;1864;1928;1995;2065;2136;2211;2288;2367;2449;2533;2620;2708;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;2935;2839;2744;2652;2561;2474;2389;2308;2229;2153;2080;2010;1943;1879;1818;1759;1702;1649;1597;1548;1501;1456;1413;1372;1334;1297;1262;1229;1197;1167;1139;1113;1088;1066;1044;1024;1006;990;975;961;950;939;931;923;918;914;911;910;910;912;916;921;927;935;944;955;968;982;998;1015;1034;1054;1076;1100;1125;1152;1180;1211;1243;1277;1313;1351;1390;1432;1476;1522;1570;1620;1672;1727;1784;1844;1906;1971;2038;2108;2180;2255;2333;2413;2495;2580;2667;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;2884;2789;2697;2607;2519;2434;2352;2272;2196;2122;2052;1984;1919;1857;1798;1741;1687;1635;1586;1538;1493;1450;1409;1370;1333;1298;1265;1233;1204;1176;1149;1124;1101;1080;1060;1042;1026;1011;997;985;975;966;959;953;949;947;945;946;948;951;956;963;971;980;992;1004;1018;1034;1052;1071;1091;1113;1137;1163;1190;1219;1250;1282;1316;1353;1391;1431;1473;1517;1563;1611;1662;1715;1770;1828;1888;1950;2016;2083;2153;2226;2302;2380;2460;2543;2628;2715;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;2931;2837;2745;2654;2566;2481;2398;2318;2241;2167;2096;2028;1962;1900;1840;1782;1728;1675;1626;1578;1533;1489;1448;1409;1372;1337;1303;1271;1242;1213;1187;1162;1139;1118;1098;1080;1063;1048;1035;1023;1013;1004;997;991;987;984;983;983;985;989;994;1000;1009;1018;1029;1042;1057;1073;1090;1109;1130;1153;1177;1202;1230;1259;1290;1323;1358;1394;1433;1473;1515;1560;1606;1655;1706;1760;1815;1873;1934;1997;2062;2130;2201;2275;2351;2429;2510;2593;2679;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2887;2794;2704;2616;2530;2447;2366;2288;2214;2142;2073;2007;1944;1883;1826;1771;1718;1668;1620;1574;1530;1489;1450;1412;1377;1343;1312;1282;1253;1227;1202;1179;1157;1138;1119;1103;1088;1074;1062;1052;1043;1036;1030;1026;1023;1022;1023;1025;1028;1033;1040;1048;1058;1069;1082;1097;1113;1131;1150;1171;1194;1218;1244;1272;1302;1333;1366;1401;1438;1477;1517;1560;1605;1652;1701;1753;1806;1862;1921;1982;2045;2111;2180;2251;2325;2401;2480;2561;2645;2731;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;2938;2846;2756;2668;2581;2498;2417;2338;2263;2191;2121;2055;1991;1930;1871;1816;1763;1712;1664;1617;1574;1532;1492;1455;1419;1386;1354;1324;1295;1269;1244;1221;1199;1179;1161;1144;1129;1115;1103;1093;1084;1077;1071;1067;1064;1063;1064;1066;1069;1075;1081;1090;1100;1111;1124;1139;1155;1173;1193;1214;1237;1262;1288;1316;1346;1378;1411;1447;1484;1523;1564;1607;1653;1700;1750;1801;1855;1912;1971;2032;2096;2162;2231;2303;2377;2454;2533;2615;2699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;2900;2810;2722;2635;2551;2470;2391;2315;2242;2172;2104;2040;1978;1919;1863;1810;1758;1710;1663;1619;1577;1537;1500;1464;1430;1398;1368;1339;1312;1287;1264;1242;1222;1204;1187;1172;1158;1146;1136;1127;1120;1114;1110;1107;1106;1107;1109;1112;1118;1125;1133;1143;1155;1168;1183;1199;1218;1238;1259;1282;1307;1334;1362;1393;1425;1458;1494;1532;1571;1613;1657;1702;1750;1800;1852;1907;1963;2023;2084;2149;2215;2285;2357;2431;2508;2588;2670;2754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;2956;2866;2778;2692;2607;2525;2446;2369;2296;2225;2157;2092;2029;1970;1913;1859;1807;1758;1711;1667;1625;1584;1546;1510;1476;1444;1414;1385;1358;1333;1310;1288;1268;1249;1232;1217;1204;1191;1181;1172;1165;1159;1155;1152;1151;1152;1154;1157;1163;1170;1178;1189;1200;1214;1229;1246;1264;1284;1306;1330;1355;1382;1411;1441;1474;1508;1544;1582;1622;1664;1708;1754;1802;1853;1905;1960;2017;2077;2139;2204;2271;2340;2412;2487;2565;2644;2726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;2925;2837;2750;2666;2583;2504;2426;2352;2281;2212;2146;2083;2023;1966;1911;1859;1809;1762;1717;1674;1634;1595;1559;1525;1492;1462;1433;1406;1381;1357;1335;1315;1297;1280;1264;1251;1238;1228;1219;1211;1206;1201;1199;1198;1198;1201;1204;1210;1217;1226;1236;1248;1262;1277;1294;1313;1333;1355;1379;1405;1432;1461;1492;1525;1560;1596;1634;1675;1717;1762;1808;1857;1907;1960;2016;2073;2133;2196;2260;2328;2398;2470;2545;2623;2702;2785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
